frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
204,15.581,1,1,0.832,800.5,95.4,910.9,370.1,855.7,232.8,855.7,370.1,box,110.4,274.7,856:121:0.23;858:115:0.28;861:115:0.03;862:117:0.92;885:118:0.13;859:147:0.99;898:147:0.96;841:192:0.96;896:190:0.62;820:215:0.86;872:217:0.43;850:230:0.99;876:228:0.99;841:289:0.98;859:288:0.95;842:347:0.93;854:345:0.86
204,15.581,11,11,0.877,637.3,435.5,816.7,714.6,727.0,575.1,727.0,720,position,179.3,279.1,678:515:0.83;687:510:0.87;695:501:0.34;729:525:0.92;759:497:0.19;709:607:0.96;787:520:0.85;678:696:0.79;722:524:0.43;649:668:0.64;662:543:0.37;673:685:0.44;726:640:0.32;643:693:0.10;687:627:0.06;617:691:0.03;626:630:0.03
204,15.581,17,17,0.803,949.2,215.4,1040.5,437.3,994.9,326.4,994.9,437.3,box,91.3,221.9,1019:242:0.21;1019:236:0.17;1020:238:0.09;1011:237:0.73;1031:242:0.40;1000:261:0.99;1033:267:0.97;982:291:0.95;1031:298:0.80;974:312:0.86;1023:318:0.63;982:323:0.99;1003:323:0.99;974:366:0.99;983:368:0.98;970:408:0.97;971:411:0.95
204,15.581,21,21,0.385,76.1,177.4,170.4,350.5,123.2,263.9,105.6,358.1,knees,94.3,173.1,145:214:0.59;141:207:0.08;142:209:0.75;109:207:0.06;131:210:0.96;96:232:0.87;130:239:0.99;131:271:0.18;161:277:0.96;150:242:0.15;164:241:0.83;93:319:0.69;118:323:0.90;129:336:0.21;163:339:0.58;134:379:0.12;166:384:0.31
204,15.581,7,7,0.757,660.4,45.7,759.2,228.5,709.8,137.1,719.2,293.1,knees,98.8,182.9,739:82:0.89;743:77:0.57;735:76:0.92;745:74:0.15;719:71:0.87;743:96:0.96;695:93:0.99;747:136:0.78;678:135:0.98;756:155:0.74;707:157:0.96;735:174:0.96;704:175:0.98;739:231:0.71;716:231:0.86;733:267:0.31;721:267:0.47
204,15.581,6,6,0.442,217.0,105.4,334.8,254.7,275.9,180.1,285.9,359.8,torso,117.9,149.3,249:144:0.89;254:138:0.92;248:139:0.49;271:138:0.90;254:139:0.09;295:165:0.98;259:164:0.93;301:214:0.93;245:206:0.58;275:214:0.85;226:205:0.51;298:245:0.85;274:242:0.75;276:269:0.41;243:266:0.22;293:303:0.14;254:298:0.08
204,15.581,2,2,0.376,72.6,176.1,174.8,412.6,123.7,294.3,123.7,412.6,box,102.2,236.5,145:214:0.44;140:207:0.04;141:208:0.65;109:206:0.04;128:210:0.96;98:232:0.83;128:239:0.99;137:266:0.19;159:275:0.96;156:241:0.16;163:243:0.82;99:327:0.79;120:332:0.93;143:344:0.49;165:348:0.82;146:409:0.36;164:415:0.64
206,15.734,1,1,0.755,799.4,91.8,903.9,358.4,851.6,225.1,851.6,358.4,box,104.5,266.7,844:114:0.28;848:108:0.40;850:108:0.03;858:111:0.94;878:112:0.08;855:143:0.99;890:144:0.95;836:187:0.97;886:187:0.51;816:199:0.88;864:202:0.37;844:225:0.99;866:224:0.98;839:283:0.98;853:282:0.95;845:338:0.95;851:337:0.88
206,15.734,11,11,0.874,634.9,433.8,815.7,715.3,725.3,574.5,725.3,720,position,180.7,281.5,677:506:0.76;684:501:0.80;696:492:0.27;723:519:0.92;767:492:0.27;702:602:0.97;791:521:0.89;661:677:0.79;722:527:0.52;644:628:0.63;667:541:0.42;675:684:0.47;734:643:0.38;638:687:0.10;682:626:0.07;610:694:0.03;620:638:0.02
206,15.734,17,17,0.828,927.3,211.5,1033.9,426.2,980.6,318.9,980.6,426.2,box,106.5,214.7,1001:236:0.17;1002:231:0.19;1004:231:0.04;1002:233:0.82;1018:236:0.16;997:258:0.99;1023:260:0.96;980:288:0.97;1017:290:0.70;963:306:0.90;1002:310:0.56;978:317:1.00;996:316:0.99;956:362:1.00;982:362:0.99;941:403:0.99;973:403:0.98
206,15.734,21,21,0.359,75.1,181.2,170.9,352.7,123.0,266.9,105.9,352.7,knees,95.8,171.5,140:216:0.56;136:210:0.08;136:211:0.72;104:210:0.06;124:213:0.95;92:234:0.86;128:241:0.99;134:268:0.20;164:274:0.95;147:238:0.16;160:237:0.82;93:320:0.67;119:325:0.88;128:328:0.20;164:330:0.55;134:374:0.12;169:379:0.29
206,15.734,7,7,0.726,664.1,50.4,774.9,235.1,719.5,142.8,723.2,300.7,knees,110.8,184.7,741:89:0.91;749:84:0.80;738:82:0.88;757:84:0.46;729:77:0.67;762:109:0.98;705:98:0.98;766:151:0.88;682:135:0.95;767:170:0.82;702:157:0.89;742:183:0.96;705:179:0.97;742:240:0.71;707:237:0.76;736:272:0.31;708:266:0.35
206,15.734,6,6,0.457,216.6,107.2,333.9,255.1,275.2,181.1,278.0,370.8,torso,117.4,147.8,251:145:0.92;256:139:0.93;249:139:0.69;273:138:0.87;254:140:0.21;299:166:0.98;255:166:0.95;315:213:0.90;240:206:0.67;293:215:0.80;226:207:0.57;292:249:0.84;263:247:0.77;270:270:0.31;236:266:0.20;271:291:0.10;240:286:0.07
206,15.734,2,2,0.404,71.7,178.1,184.8,409.8,128.2,293.9,128.2,409.8,box,113.2,231.7,140:217:0.37;134:209:0.03;136:211:0.60;100:210:0.02;122:213:0.95;88:237:0.72;124:245:0.98;128:264:0.12;161:272:0.96;144:239:0.13;165:237:0.86;95:330:0.73;121:336:0.93;141:335:0.50;166:339:0.87;149:394:0.44;168:401:0.75
208,15.886,1,1,0.683,801.4,87.3,895.9,309.3,848.6,198.3,848.6,309.3,box,94.5,222.1,833:110:0.40;837:105:0.49;838:104:0.08;848:108:0.95;867:108:0.19;844:139:0.99;881:139:0.96;825:183:0.93;884:181:0.51;810:188:0.76;868:189:0.31;838:222:0.97;862:219:0.94;828:278:0.85;852:277:0.69;834:319:0.60;852:317:0.43
208,15.886,11,11,0.867,629.8,432.5,815.1,715.5,722.5,574.0,722.5,720,position,185.3,283.0,672:504:0.88;682:500:0.90;690:490:0.43;726:521:0.91;755:491:0.21;699:607:0.96;787:517:0.88;666:698:0.78;719:524:0.52;639:679:0.65;653:555:0.46;668:683:0.42;727:635:0.34;621:699:0.09;671:628:0.07;598:699:0.03;606:630:0.02
208,15.886,17,17,0.855,910.9,207.1,1025.4,419.9,968.1,313.5,968.1,419.9,box,114.6,212.7,986:230:0.14;988:225:0.19;989:226:0.03;993:229:0.85;1009:232:0.11;988:256:0.99;1014:260:0.95;974:287:0.97;1010:293:0.60;966:310:0.90;1002:314:0.48;970:316:1.00;989:315:0.99;948:358:1.00;974:359:0.99;933:399:0.99;967:400:0.98
208,15.886,21,21,0.481,71.8,181.9,170.1,352.8,121.0,267.4,116.8,499.7,torso,98.4,170.9,142:216:0.43;137:210:0.04;138:211:0.67;103:210:0.03;122:213:0.96;92:234:0.76;125:243:0.98;136:263:0.12;162:273:0.94;145:239:0.10;159:241:0.77;93:331:0.49;117:337:0.79;142:332:0.12;174:336:0.42;143:387:0.07;175:394:0.21
208,15.886,7,7,0.584,684.3,54.8,788.8,232.6,736.6,143.7,742.8,323.6,torso,104.4,177.8,763:94:0.90;768:89:0.70;760:87:0.91;771:88:0.27;747:82:0.83;774:111:0.96;723:103:0.99;782:154:0.77;707:144:0.96;782:168:0.67;736:157:0.88;759:192:0.91;726:190:0.94;762:249:0.32;730:247:0.46;753:283:0.08;731:279:0.12
208,15.886,6,6,0.485,216.6,107.0,333.3,255.8,275.0,181.4,277.0,374.3,torso,116.7,148.8,250:146:0.93;255:140:0.94;248:141:0.76;272:138:0.86;250:141:0.27;298:164:0.98;251:166:0.96;317:208:0.90;237:207:0.71;301:214:0.80;225:209:0.61;292:249:0.85;262:247:0.80;278:275:0.31;241:273:0.22;279:292:0.10;243:290:0.07
210,16.039,1,1,0.749,801.2,84.8,892.3,287.3,846.7,186.0,848.9,343.0,knees,91.1,202.4,826:108:0.31;829:103:0.40;832:102:0.04;839:105:0.96;860:105:0.17;837:136:0.99;879:136:0.97;824:180:0.94;886:177:0.56;809:202:0.75;872:200:0.31;835:219:0.97;862:217:0.94;827:278:0.78;853:277:0.59;830:315:0.42;851:312:0.28
210,16.039,11,11,0.869,626.2,432.1,814.3,715.3,720.2,573.7,720.2,720,position,188.1,283.2,669:502:0.87;679:498:0.89;687:489:0.40;723:521:0.92;753:492:0.20;696:607:0.96;784:519:0.87;660:698:0.80;717:526:0.52;637:682:0.66;649:548:0.45;665:684:0.43;724:636:0.34;608:702:0.08;656:634:0.06;587:701:0.02;595:635:0.02
210,16.039,17,17,0.853,902.9,202.9,1016.3,417.2,959.6,310.0,959.6,417.2,box,113.4,214.3,977:229:0.19;978:224:0.22;980:224:0.04;978:228:0.72;997:230:0.09;980:255:0.97;1001:255:0.88;970:290:0.93;989:288:0.48;957:311:0.84;968:311:0.41;963:314:0.99;977:312:0.97;947:356:0.98;959:354:0.96;941:398:0.97;954:397:0.93
210,16.039,21,21,0.47,70.5,181.6,171.1,358.0,120.8,269.8,104.5,358.0,knees,100.6,176.4,141:217:0.46;135:210:0.04;136:212:0.70;103:210:0.03;120:213:0.97;91:234:0.79;123:242:0.98;134:264:0.13;161:274:0.95;143:240:0.11;159:242:0.80;93:330:0.58;116:336:0.85;145:334:0.17;177:338:0.54;145:390:0.12;177:397:0.31
210,16.039,7,7,0.6,695.9,56.4,799.0,221.2,747.4,138.8,744.0,315.4,torso,103.1,164.8,773:90:0.56;774:85:0.26;773:84:0.57;769:84:0.20;771:83:0.71;772:109:0.91;743:106:0.97;775:149:0.66;712:143:0.92;781:175:0.51;731:167:0.79;752:189:0.84;736:188:0.89;757:237:0.27;735:236:0.39;750:267:0.07;734:266:0.10
210,16.039,6,6,0.522,217.3,107.4,332.3,255.8,274.8,181.6,278.1,380.1,torso,115.1,148.4,250:147:0.91;254:140:0.91;247:141:0.70;271:138:0.82;250:141:0.24;299:164:0.98;250:166:0.96;317:210:0.89;236:209:0.73;298:214:0.79;228:209:0.62;294:250:0.85;262:249:0.80;281:276:0.30;241:274:0.22;282:294:0.09;242:291:0.07
210,16.039,2,2,0.386,70.0,177.4,191.2,407.0,130.6,292.2,130.6,407.0,box,121.2,229.6,139:219:0.43;134:210:0.03;136:212:0.66;101:210:0.02;120:213:0.95;88:236:0.69;120:244:0.98;130:257:0.12;159:266:0.96;148:239:0.14;167:239:0.88;94:332:0.68;116:338:0.91;145:337:0.42;169:341:0.83;154:394:0.35;172:401:0.67
212,16.192,1,1,0.773,800.9,82.3,889.2,280.6,845.0,181.4,848.7,344.9,knees,88.2,198.3,823:107:0.43;826:101:0.55;828:101:0.06;838:104:0.97;858:103:0.15;838:136:0.99;876:134:0.96;824:179:0.94;881:176:0.49;808:196:0.76;863:194:0.28;836:218:0.96;861:216:0.92;826:279:0.77;850:278:0.55;831:319:0.40;849:315:0.25
212,16.192,11,11,0.881,623.7,432.1,814.1,715.2,718.9,573.6,718.9,720,position,190.4,283.1,667:502:0.86;677:498:0.89;686:490:0.37;719:523:0.92;754:493:0.19;688:605:0.96;787:517:0.87;655:695:0.82;724:522:0.51;635:677:0.68;652:537:0.45;670:684:0.47;737:637:0.37;610:699:0.10;665:631:0.07;597:703:0.03;610:633:0.02
212,16.192,17,17,0.809,900.0,200.0,1010.6,415.1,955.3,307.5,955.3,415.1,box,110.6,215.1,967:226:0.18;968:222:0.17;969:222:0.06;968:226:0.72;986:226:0.23;967:252:0.98;996:250:0.95;958:285:0.92;1000:282:0.70;948:306:0.79;990:306:0.53;958:309:0.99;977:306:0.98;945:351:0.97;962:349:0.95;938:394:0.94;954:391:0.91
212,16.192,21,21,0.452,70.0,181.1,171.3,356.4,120.7,268.8,117.3,495.8,torso,101.3,175.3,139:217:0.54;134:210:0.06;134:211:0.76;103:210:0.04;117:214:0.97;92:235:0.79;123:243:0.98;136:262:0.11;162:272:0.94;143:240:0.10;160:242:0.78;95:331:0.50;117:337:0.80;147:327:0.14;179:332:0.47;146:387:0.10;178:394:0.27
212,16.192,7,7,0.718,702.9,58.2,804.6,219.8,753.7,139.0,752.6,343.2,torso,101.7,161.5,785:99:0.87;788:94:0.52;781:92:0.91;788:92:0.13;767:87:0.88;789:116:0.92;737:110:0.99;795:158:0.62;713:152:0.97;797:185:0.54;738:185:0.92;769:202:0.79;736:201:0.90;772:253:0.12;739:252:0.28;761:273:0.02;737:271:0.04
212,16.192,6,6,0.553,219.7,110.0,331.3,256.4,275.5,183.2,277.1,370.8,torso,111.6,146.4,249:146:0.92;253:140:0.92;247:141:0.71;270:138:0.85;249:141:0.23;297:164:0.98;249:166:0.95;319:207:0.90;237:206:0.68;304:216:0.80;230:211:0.57;293:247:0.85;261:246:0.79;283:276:0.31;243:274:0.21;285:295:0.10;247:292:0.07
214,16.345,1,1,0.785,801.1,80.4,888.3,280.5,844.7,180.5,844.7,280.5,box,87.2,200.2,827:106:0.50;830:100:0.60;833:100:0.08;841:102:0.96;861:103:0.11;843:133:0.99;876:132:0.95;830:176:0.94;873:172:0.50;811:192:0.81;850:191:0.34;837:214:0.97;859:211:0.93;828:273:0.84;844:271:0.66;835:315:0.55;842:311:0.37
214,16.345,11,11,0.879,622.5,432.1,814.2,715.1,718.3,573.6,718.3,720,position,191.7,283.0,665:502:0.91;678:499:0.93;685:489:0.50;725:525:0.91;750:492:0.18;688:607:0.95;786:513:0.87;654:697:0.79;720:512:0.55;632:677:0.70;651:526:0.52;674:684:0.43;740:634:0.36;609:699:0.10;667:625:0.08;597:705:0.03;609:627:0.03
214,16.345,17,17,0.789,903.2,197.6,1009.3,412.4,956.2,305.0,956.2,412.4,box,106.0,214.7,963:225:0.09;964:221:0.09;966:220:0.02;962:225:0.75;983:225:0.19;962:253:0.99;993:250:0.97;953:284:0.95;999:279:0.81;943:303:0.84;991:300:0.62;956:309:1.00;976:306:0.99;946:352:0.99;959:351:0.98;941:394:0.97;951:391:0.95
214,16.345,21,21,0.483,69.9,180.9,170.1,352.6,120.0,266.8,117.1,497.0,torso,100.1,171.7,140:217:0.51;135:210:0.05;135:212:0.74;102:210:0.04;119:214:0.97;90:235:0.77;123:243:0.98;133:264:0.11;161:274:0.95;141:238:0.09;158:240:0.78;93:331:0.47;117:337:0.79;143:330:0.11;176:334:0.41;144:386:0.07;176:393:0.21
214,16.345,7,7,0.744,706.9,61.2,807.5,229.6,757.2,145.4,753.2,309.2,knees,100.6,168.4,784:106:0.93;790:100:0.68;780:98:0.95;792:96:0.19;766:92:0.91;791:118:0.95;739:112:0.99;794:159:0.66;716:155:0.98;792:186:0.61;733:193:0.94;770:198:0.87;736:196:0.95;768:253:0.28;737:251:0.53;759:280:0.06;737:279:0.12
214,16.345,6,6,0.561,219.7,111.1,330.6,257.2,275.1,184.1,275.3,371.6,torso,110.9,146.2,248:145:0.93;253:139:0.94;246:140:0.75;270:139:0.88;249:141:0.25;297:166:0.98;249:167:0.96;318:209:0.91;237:207:0.68;302:216:0.81;229:213:0.57;291:248:0.86;259:247:0.79;280:275:0.33;240:273:0.21;285:296:0.11;245:293:0.07
216,16.497,1,1,0.785,796.1,77.5,889.7,282.1,842.9,179.8,842.9,282.1,box,93.7,204.6,831:101:0.60;835:96:0.69;837:95:0.11;846:99:0.97;866:100:0.14;845:132:0.99;879:131:0.97;827:177:0.95;871:174:0.53;806:194:0.83;844:195:0.36;838:214:0.97;860:212:0.94;826:276:0.87;843:274:0.70;832:320:0.58;841:317:0.40
216,16.497,11,11,0.876,620.9,432.0,814.7,715.1,717.8,573.6,717.8,720,position,193.8,283.1,669:500:0.90;681:496:0.91;688:488:0.47;726:522:0.90;753:492:0.21;690:606:0.96;788:516:0.89;649:695:0.79;717:517:0.59;631:676:0.68;648:527:0.53;667:684:0.44;733:636:0.38;603:698:0.09;662:629:0.07;590:701:0.03;602:633:0.02
216,16.497,17,17,0.784,904.4,196.1,1008.8,412.0,956.6,304.0,956.6,412.0,box,104.4,215.9,958:226:0.08;959:221:0.07;962:221:0.02;958:225:0.69;981:224:0.22;958:251:0.98;991:248:0.98;948:281:0.93;999:275:0.87;941:296:0.82;997:291:0.70;953:308:1.00;974:305:0.99;944:353:0.99;956:351:0.99;938:395:0.97;945:392:0.96
216,16.497,21,21,0.488,69.6,181.1,169.1,351.1,119.4,266.1,117.8,501.5,torso,99.6,170.0,139:218:0.44;133:211:0.04;135:212:0.69;99:211:0.03;119:214:0.97;87:236:0.75;124:244:0.98;131:266:0.10;162:274:0.95;137:237:0.08;155:238:0.77;91:334:0.44;118:339:0.78;138:334:0.09;174:338:0.38;141:389:0.06;176:395:0.19
216,16.497,7,7,0.771,708.4,61.9,810.6,238.9,759.5,150.4,755.0,355.8,torso,102.2,177.0,784:105:0.94;789:99:0.74;779:98:0.96;791:96:0.21;763:92:0.92;791:122:0.95;736:117:0.99;797:169:0.64;717:164:0.98;793:198:0.56;737:198:0.93;773:212:0.84;738:211:0.93;772:268:0.20;738:267:0.41;764:293:0.04;738:291:0.08
216,16.497,6,6,0.528,217.8,110.8,330.4,257.6,274.1,184.2,276.8,382.6,torso,112.6,146.7,248:146:0.93;253:140:0.93;246:141:0.75;270:139:0.85;249:141:0.27;297:166:0.98;248:167:0.96;317:212:0.89;235:209:0.71;299:218:0.79;228:210:0.59;293:252:0.84;260:250:0.78;282:281:0.27;239:279:0.19;286:300:0.08;242:297:0.06
218,16.65,1,1,0.785,799.3,76.6,891.8,282.6,845.5,179.6,845.5,282.6,box,92.4,205.9,831:103:0.46;835:97:0.57;837:97:0.07;846:99:0.96;867:100:0.13;843:130:0.99;882:130:0.96;828:173:0.95;879:172:0.51;812:192:0.81;859:194:0.33;838:213:0.97;863:211:0.94;826:272:0.86;845:271:0.68;830:315:0.56;841:313:0.38
218,16.65,11,11,0.874,617.6,432.1,815.0,715.0,716.3,573.5,716.3,720,position,197.4,282.9,672:498:0.90;684:494:0.91;690:485:0.46;731:519:0.91;754:491:0.19;697:606:0.96;784:517:0.87;650:693:0.82;710:519:0.54;627:674:0.71;645:535:0.50;660:682:0.46;719:634:0.37;597:695:0.10;650:629:0.07;578:698:0.03;587:636:0.02
218,16.65,17,17,0.787,905.1,195.8,1007.3,412.0,956.2,303.9,956.2,412.0,box,102.1,216.3,955:227:0.10;957:222:0.10;959:222:0.02;958:225:0.76;980:225:0.16;958:251:0.98;990:249:0.97;949:281:0.95;997:276:0.79;940:295:0.84;992:292:0.62;952:309:1.00;972:306:0.99;943:354:0.99;954:352:0.98;939:396:0.97;945:393:0.96
218,16.65,21,21,0.451,69.5,182.4,169.2,351.6,119.4,267.0,103.6,489.9,torso,99.7,169.1,139:218:0.42;133:211:0.04;134:212:0.67;100:211:0.03;119:214:0.97;89:235:0.76;124:243:0.98;130:265:0.11;161:273:0.95;140:237:0.09;158:239:0.79;91:332:0.50;116:337:0.81;140:330:0.12;174:334:0.45;142:388:0.08;176:394:0.24
218,16.65,7,7,0.767,709.2,62.7,817.0,249.1,763.1,155.9,759.8,373.5,torso,107.8,186.4,786:107:0.92;790:100:0.65;780:99:0.95;790:96:0.15;761:94:0.91;791:122:0.94;734:121:0.99;804:167:0.66;718:172:0.98;799:194:0.59;737:208:0.93;778:218:0.85;741:219:0.93;780:276:0.20;742:277:0.40;773:298:0.03;743:300:0.07
218,16.65,6,6,0.488,217.3,108.7,330.6,257.5,274.0,183.1,279.0,386.1,torso,113.3,148.8,248:148:0.93;252:141:0.94;245:142:0.75;270:139:0.86;248:142:0.26;298:166:0.98;250:167:0.96;315:214:0.89;237:211:0.70;295:221:0.79;230:211:0.58;295:254:0.84;262:252:0.78;285:285:0.26;241:282:0.18;287:307:0.08;242:303:0.06
220,16.803,1,1,0.752,801.8,75.4,896.0,283.6,848.9,179.5,848.9,283.6,box,94.2,208.2,836:101:0.22;839:96:0.30;841:95:0.04;847:98:0.91;868:98:0.14;844:127:0.98;883:126:0.93;831:168:0.94;885:167:0.51;825:172:0.79;874:173:0.33;842:208:0.98;868:206:0.95;825:263:0.90;849:261:0.75;824:303:0.67;844:300:0.49
220,16.803,11,11,0.861,615.2,430.6,815.3,714.9,715.2,572.8,715.2,720,position,200.1,284.3,678:499:0.83;689:494:0.87;696:487:0.36;732:517:0.90;758:491:0.19;701:603:0.94;780:529:0.78;652:695:0.74;713:546:0.30;629:677:0.61;644:565:0.29;661:695:0.41;715:656:0.27;618:678:0.15;665:625:0.09;611:698:0.08;627:649:0.05
220,16.803,17,17,0.811,907.2,195.1,1008.2,412.0,957.7,303.6,957.7,412.0,box,101.0,216.9,967:225:0.08;967:221:0.05;969:221:0.03;958:224:0.67;982:224:0.44;952:250:0.99;990:249:0.99;941:279:0.94;1001:277:0.90;936:294:0.81;998:292:0.72;948:308:1.00;973:306:1.00;940:352:0.99;958:351:0.99;934:393:0.97;948:391:0.96
220,16.803,21,21,0.446,69.2,182.2,170.5,351.3,119.8,266.7,116.9,501.4,torso,101.2,169.1,137:215:0.49;132:209:0.05;132:210:0.72;100:210:0.04;117:213:0.97;89:235:0.78;123:243:0.98;133:264:0.11;162:273:0.95;144:239:0.10;160:240:0.80;92:333:0.50;117:338:0.81;141:325:0.12;175:328:0.46;142:385:0.08;177:391:0.25
220,16.803,7,7,0.723,713.7,68.6,821.5,260.1,767.6,164.4,770.9,342.3,knees,107.8,191.5,793:109:0.92;796:102:0.61;787:102:0.95;795:101:0.12;767:99:0.92;795:127:0.94;744:127:0.99;808:170:0.58;729:176:0.98;800:203:0.53;740:219:0.94;788:217:0.88;754:218:0.96;792:276:0.30;756:277:0.59;784:302:0.07;753:305:0.17
220,16.803,6,6,0.531,216.5,110.5,332.6,255.4,274.6,182.9,280.5,380.1,torso,116.1,144.9,249:146:0.93;253:140:0.93;246:141:0.72;270:138:0.86;251:141:0.24;299:165:0.98;251:166:0.96;318:213:0.90;238:209:0.71;298:214:0.80;228:205:0.60;296:250:0.85;265:249:0.79;282:275:0.31;240:272:0.21;286:294:0.10;243:290:0.07
222,16.956,1,1,0.706,806.9,76.8,897.9,282.4,852.4,179.6,852.4,282.4,box,91.0,205.7,837:103:0.22;840:98:0.27;842:97:0.05;847:99:0.91;868:99:0.24;841:127:0.98;883:127:0.95;824:166:0.91;891:166:0.60;818:186:0.71;883:186:0.35;843:203:0.97;870:201:0.94;830:254:0.83;853:253:0.71;832:293:0.55;848:292:0.42
222,16.956,11,11,0.874,615.2,431.5,818.8,714.9,717.0,573.2,671.0,720,torso,203.6,283.4,679:498:0.91;692:494:0.94;697:485:0.46;737:516:0.94;755:487:0.14;708:600:0.97;779:522:0.88;644:684:0.85;727:536:0.53;615:658:0.74;661:536:0.49;671:688:0.59;716:644:0.49;588:679:0.21;634:623:0.15;584:706:0.07;609:656:0.06
222,16.956,17,17,0.81,907.9,195.1,1006.0,412.6,956.9,303.9,956.9,412.6,box,98.1,217.5,966:224:0.08;966:220:0.06;968:220:0.03;958:223:0.71;984:224:0.32;953:251:0.99;991:250:0.98;942:281:0.95;997:280:0.84;935:296:0.83;991:296:0.63;947:309:1.00;972:307:0.99;940:353:0.99;956:352:0.98;936:394:0.97;948:393:0.95
222,16.956,21,21,0.499,69.1,182.2,170.6,350.7,119.9,266.4,103.3,490.1,torso,101.5,168.5,138:217:0.51;132:210:0.05;133:211:0.74;100:210:0.04;117:213:0.97;89:234:0.80;122:242:0.99;131:264:0.13;161:273:0.96;142:240:0.11;159:241:0.81;91:331:0.51;115:337:0.82;143:322:0.13;176:326:0.47;145:380:0.09;178:386:0.26
222,16.956,7,7,0.662,721.7,75.8,827.0,259.8,774.4,167.8,771.1,361.2,torso,105.3,183.9,802:119:0.94;808:114:0.73;799:112:0.95;809:111:0.20;783:105:0.88;804:133:0.93;753:130:0.99;810:178:0.44;733:183:0.94;811:200:0.38;747:225:0.82;788:221:0.76;754:221:0.89;794:276:0.21;759:276:0.42;795:301:0.09;761:301:0.16
222,16.956,6,6,0.493,214.5,108.7,333.2,254.7,273.9,181.7,281.7,397.8,torso,118.7,145.9,249:146:0.95;254:139:0.96;246:140:0.82;273:137:0.89;250:140:0.30;301:165:0.98;252:167:0.97;318:216:0.89;239:212:0.74;295:216:0.79;229:207:0.62;298:257:0.83;265:255:0.78;286:282:0.24;241:280:0.17;287:305:0.07;241:301:0.06
224,17.108,1,1,0.466,818.3,88.2,898.0,278.3,858.1,183.3,853.6,322.1,knees,79.7,190.1,834:131:0.29;835:126:0.33;837:124:0.09;843:121:0.58;861:118:0.09;852:138:0.89;869:128:0.70;853:175:0.84;862:165:0.41;841:206:0.73;833:201:0.38;848:210:0.87;859:205:0.79;839:262:0.63;845:258:0.44;842:299:0.32;843:289:0.21
224,17.108,11,11,0.881,616.7,431.9,820.9,715.0,718.8,573.4,691.2,720,torso,204.2,283.2,680:496:0.94;695:492:0.95;695:483:0.54;745:514:0.94;747:486:0.13;728:601:0.98;768:518:0.91;670:689:0.89;705:532:0.62;631:660:0.82;651:532:0.59;679:687:0.66;703:640:0.56;596:680:0.23;624:620:0.16;584:700:0.07;595:651:0.05
224,17.108,17,17,0.817,908.4,196.8,1005.9,413.1,957.2,304.9,957.2,413.1,box,97.4,216.3,978:225:0.10;977:220:0.06;978:221:0.05;962:224:0.63;986:226:0.51;954:251:0.99;990:252:0.98;940:280:0.95;996:282:0.88;935:296:0.83;992:298:0.69;946:308:1.00;970:308:1.00;941:353:0.99;957:353:0.99;936:393:0.97;949:394:0.96
224,17.108,21,21,0.519,69.1,182.8,170.3,350.0,119.7,266.4,103.6,488.6,torso,101.2,167.2,138:216:0.51;133:210:0.06;133:211:0.73;101:210:0.04;117:213:0.97;89:234:0.80;122:242:0.98;130:265:0.13;161:273:0.95;139:239:0.11;158:241:0.80;92:331:0.52;116:336:0.82;143:319:0.13;176:323:0.46;145:376:0.09;177:382:0.26
224,17.108,7,7,0.679,734.1,88.4,842.7,267.4,788.4,177.9,788.8,385.5,torso,108.7,179.0,822:135:0.86;829:129:0.66;819:126:0.86;834:125:0.27;806:118:0.72;836:147:0.93;778:137:0.98;846:194:0.75;755:179:0.94;838:220:0.66;762:210:0.87;807:236:0.86;770:232:0.91;805:292:0.26;769:288:0.37;801:308:0.05;771:302:0.07
224,17.108,6,6,0.619,213.2,110.5,332.8,254.0,273.0,182.3,280.0,380.1,torso,119.7,143.5,251:147:0.93;255:141:0.94;248:142:0.75;271:138:0.86;252:142:0.25;300:164:0.98;253:165:0.97;318:213:0.91;238:207:0.74;294:214:0.82;226:202:0.64;296:249:0.86;264:247:0.81;279:263:0.35;238:260:0.25;277:280:0.13;237:276:0.10
226,17.261,1,1,0.776,785.4,89.3,892.5,279.3,839.0,184.3,816.5,347.2,knees,107.2,190.0,837:136:0.64;845:132:0.49;837:128:0.46;858:132:0.35;833:123:0.26;867:157:0.93;808:144:0.94;875:200:0.87;782:181:0.90;863:226:0.80;786:219:0.82;836:238:0.93;797:231:0.93;837:291:0.54;797:286:0.55;834:313:0.16;801:305:0.16
226,17.261,11,11,0.88,617.4,431.5,823.2,715.1,720.3,573.3,684.8,720,torso,205.8,283.6,684:494:0.93;699:490:0.95;699:481:0.52;748:512:0.94;750:484:0.15;735:601:0.98;767:515:0.91;679:692:0.89;702:522:0.62;636:664:0.80;649:519:0.57;675:688:0.64;695:639:0.54;593:678:0.19;615:617:0.13;579:697:0.05;588:649:0.04
226,17.261,17,17,0.803,908.2,197.9,1007.2,413.8,957.7,305.8,957.7,413.8,box,99.0,215.8,983:226:0.14;981:221:0.08;982:222:0.08;965:224:0.61;988:227:0.60;956:250:0.99;991:252:0.99;943:278:0.94;997:281:0.90;940:294:0.82;994:296:0.72;947:306:1.00;970:306:1.00;942:352:0.99;959:352:0.99;935:393:0.97;950:394:0.96
