frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
140,10.693,29,29,0.586,204.4,133.0,251.4,247.1,227.9,190.0,227.6,305.8,torso,47.0,114.1,217:159:0.99;221:155:0.99;215:155:0.87;232:154:0.96;213:155:0.10;242:175:0.96;211:176:0.97;246:201:0.72;207:203:0.62;234:211:0.63;217:210:0.49;240:228:0.71;218:228:0.74;243:260:0.21;222:260:0.22;244:282:0.05;226:282:0.06
141,10.769,1,1,0.901,37.5,178.4,149.5,475.4,93.5,326.9,91.6,484.1,box,112.0,297.0,88:206:0.36;84:201:0.04;86:200:0.49;60:206:0.05;75:207:0.89;54:242:0.89;73:248:0.99;84:284:0.27;104:295:0.99;115:268:0.20;121:272:0.95;75:336:0.97;89:342:0.99;107:392:0.92;118:401:0.99;122:451:0.78;130:463:0.94
141,10.769,6,6,0.834,617.7,19.8,694.1,196.2,655.9,108.0,648.2,261.9,knees,76.4,176.5,641:52:0.89;644:46:0.96;638:47:0.29;658:40:0.97;641:43:0.03;678:70:0.99;647:63:0.92;679:117:0.96;637:86:0.25;654:139:0.84;628:89:0.17;658:149:0.96;637:144:0.86;660:203:0.67;632:197:0.27;662:251:0.19;633:242:0.07
141,10.769,12,12,0.682,67.8,145.9,149.6,256.4,108.7,201.1,108.0,357.9,torso,81.8,110.5,103:168:0.87;102:163:0.34;99:165:0.92;92:165:0.05;88:169:0.94;89:186:0.88;90:195:0.98;107:217:0.37;106:232:0.95;128:233:0.33;133:243:0.88;105:254:0.60;106:259:0.78;118:292:0.06;123:298:0.17;122:307:0.01;122:313:0.03
141,10.769,15,15,0.903,644.9,421.1,832.8,718.1,738.9,569.6,724.5,720.0,torso,187.9,297.0,769:516:0.99;784:503:0.96;755:500:0.97;807:500:0.67;736:492:0.67;803:577:0.92;738:520:0.99;788:680:0.60;709:542:0.97;740:715:0.67;688:550:0.97;737:691:0.62;694:657:0.83;691:720:0.11;670:679:0.26;698:707:0.02;677:661:0.05
141,10.769,17,17,0.891,845.1,146.0,963.4,448.6,904.3,297.3,902.2,440.9,box,118.3,302.6,916:174:0.01;914:168:0.00;918:170:0.00;906:169:0.65;936:175:0.77;883:203:1.00;947:216:1.00;857:241:0.91;951:272:0.90;879:244:0.39;941:295:0.31;877:296:1.00;920:302:1.00;872:349:1.00;909:366:1.00;858:405:0.99;895:430:0.99
141,10.769,7,7,0.891,354.8,69.7,440.7,325.7,397.8,197.7,405.5,326.2,box,86.0,256.0,405:105:0.96;406:99:0.59;400:100:0.98;397:96:0.08;386:98:0.98;385:116:0.94;381:128:1.00;394:152:0.29;389:174:0.99;413:162:0.36;419:173:0.97;387:187:0.98;387:196:1.00;393:232:0.99;408:250:1.00;386:278:0.98;407:304:1.00
141,10.769,23,23,0.92,933.9,373.4,1107.8,637.9,1020.9,505.6,1017.6,645.1,box,173.9,264.5,1094:419:0.07;1086:410:0.01;1093:415:0.03;1056:404:0.26;1090:415:0.66;1037:428:0.99;1084:451:0.99;1001:456:0.97;1076:501:0.98;998:482:0.84;1062:528:0.91;1008:512:1.00;1042:518:1.00;985:560:1.00;1020:569:1.00;951:617:0.98;995:607:0.98
141,10.769,9,9,0.616,234.1,43.8,311.0,159.7,272.5,101.7,277.7,227.0,torso,76.9,115.9,270:69:0.98;274:65:0.98;266:65:0.96;282:64:0.90;263:65:0.63;295:80:0.97;257:86:0.99;303:106:0.72;248:118:0.91;302:133:0.53;242:147:0.72;290:141:0.79;264:142:0.85;288:175:0.11;256:178:0.17;285:185:0.03;256:188:0.04
141,10.769,3,3,0.76,242.6,113.4,354.2,368.7,298.4,241.0,290.8,368.0,box,111.6,255.2,283:147:0.99;289:142:0.99;279:141:0.91;302:139:0.94;273:138:0.18;320:158:0.99;263:161:0.99;345:183:0.97;258:197:0.93;331:194:0.96;297:203:0.91;315:238:0.99;278:240:0.99;319:292:0.98;288:293:0.98;325:345:0.92;301:341:0.91
141,10.769,5,5,0.864,923.4,235.2,1023.8,450.6,973.6,342.9,973.0,457.0,box,100.3,215.5,969:261:0.02;969:257:0.02;973:257:0.01;971:262:0.81;994:262:0.43;966:290:0.99;1006:291:1.00;956:325:0.92;1015:327:0.94;954:339:0.58;1003:340:0.62;965:352:1.00;993:351:1.00;947:386:0.99;977:386:0.99;941:431:0.95;973:429:0.96
141,10.769,25,25,0.53,307.0,43.2,364.7,195.6,335.9,119.4,338.9,206.6,knees,57.7,152.4,327:65:0.99;330:61:0.99;324:61:0.91;339:61:0.96;320:60:0.21;350:77:0.99;315:79:0.97;363:95:0.88;311:104:0.49;351:104:0.76;319:119:0.37;347:129:0.91;324:130:0.87;351:164:0.61;328:165:0.46;351:196:0.27;333:195:0.21
141,10.769,29,29,0.578,204.4,133.2,251.8,246.2,228.1,189.7,227.6,305.8,torso,47.4,113.0,217:159:0.98;221:155:0.99;214:155:0.84;231:155:0.97;213:155:0.11;242:175:0.98;210:176:0.95;245:201:0.81;206:201:0.42;235:213:0.68;215:212:0.32;237:227:0.71;216:227:0.61;239:256:0.24;219:256:0.15;241:278:0.07;223:277:0.05
142,10.845,1,1,0.903,38.8,178.2,149.6,475.4,94.2,326.8,91.6,483.9,box,110.8,297.2,90:206:0.48;87:201:0.05;88:201:0.62;63:206:0.04;77:206:0.92;55:240:0.88;75:247:0.99;86:281:0.23;104:294:0.99;115:267:0.18;121:274:0.95;77:336:0.97;90:342:0.99;108:393:0.91;118:402:0.99;123:450:0.79;129:463:0.94
142,10.845,6,6,0.842,618.0,19.8,694.1,196.3,656.1,108.0,648.2,261.9,knees,76.1,176.5,641:52:0.89;644:46:0.96;638:47:0.29;658:40:0.97;642:43:0.03;678:69:0.99;647:64:0.91;680:116:0.96;638:91:0.23;656:139:0.84;628:99:0.15;658:149:0.96;637:144:0.85;660:203:0.69;632:197:0.27;662:251:0.21;634:243:0.07
142,10.845,12,12,0.648,67.7,146.2,147.0,255.5,107.4,200.8,107.9,357.9,torso,79.3,109.3,101:169:0.88;101:164:0.39;97:165:0.93;93:165:0.06;87:169:0.93;90:187:0.88;89:195:0.97;108:218:0.39;105:232:0.94;126:235:0.34;130:244:0.86;105:255:0.53;104:260:0.72;116:291:0.04;120:296:0.11;119:301:0.01;120:307:0.02
142,10.845,15,15,0.913,643.2,422.9,831.2,718.1,737.2,570.5,722.4,720.0,torso,188.0,295.1,766:518:0.99;781:504:0.96;752:502:0.97;803:499:0.68;732:492:0.67;801:576:0.93;736:518:0.99;787:681:0.64;710:534:0.98;735:715:0.72;684:550:0.98;734:689:0.66;693:654:0.86;679:720:0.14;662:678:0.31;684:708:0.03;670:667:0.05
142,10.845,17,17,0.891,844.6,146.3,963.3,448.6,903.9,297.5,902.2,440.9,box,118.7,302.3,917:175:0.01;915:168:0.00;919:170:0.01;905:170:0.62;935:175:0.77;882:201:1.00;946:218:1.00;857:239:0.93;952:276:0.90;878:245:0.52;939:291:0.37;875:296:1.00;918:304:1.00;871:348:1.00;908:365:1.00;857:405:0.99;894:429:0.99
142,10.845,7,7,0.837,352.5,71.0,437.2,325.7,394.8,198.3,402.4,326.1,box,84.7,254.7,385:103:0.92;390:97:0.75;379:97:0.96;393:97:0.35;371:96:0.91;386:116:0.91;369:126:1.00;393:153:0.21;373:171:0.99;405:160:0.24;405:170:0.97;393:184:0.99;383:193:1.00;394:228:0.99;399:248:1.00;387:272:0.99;402:303:1.00
142,10.845,23,23,0.933,935.2,370.0,1113.6,627.2,1024.4,498.6,1021.7,634.4,box,178.4,257.2,1101:415:0.16;1094:406:0.05;1099:410:0.10;1066:398:0.36;1095:410:0.69;1043:421:0.98;1091:446:0.99;1007:452:0.91;1085:495:0.94;1007:476:0.69;1070:497:0.76;1015:508:1.00;1049:515:1.00;989:553:0.99;1024:564:0.99;954:608:0.97;995:604:0.97
142,10.845,9,9,0.62,234.9,44.1,308.7,161.2,271.8,102.6,277.5,227.6,torso,73.8,117.1,270:69:0.98;274:65:0.98;266:65:0.96;282:64:0.90;263:65:0.61;294:81:0.97;256:86:0.99;301:107:0.69;248:117:0.90;299:132:0.50;243:144:0.70;288:141:0.79;263:142:0.86;285:178:0.13;255:180:0.20;282:190:0.03;255:192:0.05
142,10.845,3,3,0.797,245.0,111.9,354.5,368.4,299.7,240.2,292.0,368.1,box,109.5,256.4,281:145:0.96;286:141:0.97;277:140:0.67;301:138:0.94;275:137:0.07;321:158:0.99;266:160:0.99;344:183:0.98;260:197:0.94;335:195:0.96;299:204:0.92;317:238:1.00;281:239:0.99;320:292:0.99;290:293:0.98;324:346:0.92;301:341:0.92
142,10.845,5,5,0.804,921.2,232.1,1022.0,447.1,971.6,339.6,973.0,457.0,box,100.8,215.0,971:254:0.01;970:250:0.00;974:250:0.00;968:255:0.60;991:254:0.69;961:281:0.99;1004:283:0.99;955:311:0.79;1013:322:0.93;955:326:0.27;999:332:0.48;960:343:1.00;990:342:1.00;943:379:0.96;976:376:0.97;937:424:0.82;962:416:0.85
142,10.845,25,25,0.563,305.9,42.9,363.3,182.6,334.6,112.8,338.9,206.6,torso,57.4,139.6,325:65:0.97;329:61:0.98;322:61:0.88;338:60:0.93;321:61:0.36;350:76:0.98;316:78:0.98;358:96:0.81;311:104:0.70;347:105:0.65;317:117:0.50;346:129:0.90;323:130:0.89;348:169:0.45;325:169:0.42;346:195:0.17;330:195:0.17
142,10.845,29,29,0.705,204.6,133.5,253.4,246.8,229.0,190.2,227.6,305.8,torso,48.8,113.3,216:160:0.99;220:156:0.99;214:156:0.81;230:155:0.98;214:155:0.06;242:174:0.99;211:174:0.96;248:200:0.90;208:200:0.52;236:215:0.81;213:211:0.43;238:227:0.84;217:227:0.76;241:258:0.35;220:258:0.23;241:285:0.09;222:283:0.07
143,10.922,1,1,0.902,39.8,178.3,149.8,475.4,94.8,326.8,91.7,483.7,box,109.9,297.1,91:206:0.43;87:202:0.04;89:201:0.58;62:206:0.05;78:206:0.92;53:239:0.89;77:246:0.99;83:280:0.22;106:293:0.99;116:267:0.18;124:274:0.95;75:335:0.97;91:341:0.99;106:392:0.91;119:401:0.99;122:449:0.79;130:462:0.94
143,10.922,6,6,0.842,618.0,19.8,694.1,196.3,656.1,108.1,648.2,261.9,knees,76.1,176.5,641:52:0.89;644:46:0.96;639:47:0.30;658:40:0.97;642:43:0.03;679:69:0.99;648:64:0.91;680:117:0.96;638:93:0.23;654:139:0.84;628:103:0.15;659:149:0.96;637:144:0.85;660:203:0.69;632:197:0.28;663:251:0.22;634:242:0.08
143,10.922,12,12,0.628,67.9,146.4,146.1,255.2,107.0,200.8,107.9,357.9,torso,78.2,108.9,101:169:0.92;101:164:0.50;97:165:0.95;95:165:0.06;86:168:0.93;94:187:0.90;83:195:0.97;110:218:0.49;98:233:0.92;126:235:0.43;128:244:0.84;109:254:0.54;102:260:0.69;122:289:0.04;118:296:0.09;124:298:0.01;119:304:0.02
143,10.922,15,15,0.916,640.8,422.7,830.6,717.9,735.7,570.3,716.8,720.0,torso,189.8,295.1,764:519:0.99;780:504:0.95;750:502:0.97;802:500:0.65;729:494:0.69;801:581:0.93;732:523:0.99;787:687:0.62;705:539:0.98;733:719:0.71;681:553:0.98;730:698:0.57;686:663:0.81;671:720:0.09;655:681:0.22;676:711:0.02;666:670:0.03
143,10.922,17,17,0.892,844.5,146.4,962.8,448.5,903.6,297.5,902.2,440.9,box,118.3,302.1,917:174:0.01;915:168:0.00;919:170:0.01;905:170:0.62;936:175:0.77;882:201:1.00;947:217:1.00;857:239:0.93;951:275:0.89;879:245:0.51;938:289:0.35;876:296:1.00;919:304:1.00;871:348:1.00;908:367:1.00;857:405:0.99;894:429:0.99
143,10.922,7,7,0.868,348.2,71.3,435.8,324.6,392.0,198.0,399.5,325.7,box,87.6,253.3,377:102:0.96;382:96:0.90;371:96:0.96;389:95:0.63;364:95:0.84;387:113:0.96;362:124:1.00;397:151:0.48;364:170:0.99;400:156:0.47;394:166:0.96;392:183:0.99;377:191:1.00;395:224:0.99;395:246:1.00;388:269:0.98;401:300:0.99
143,10.922,23,23,0.92,942.0,366.0,1118.1,619.4,1030.0,492.7,1026.3,626.0,box,176.2,253.4,1102:414:0.03;1099:405:0.00;1102:410:0.02;1071:394:0.11;1096:407:0.89;1040:414:1.00;1091:442:0.99;1011:449:0.99;1089:488:0.86;1013:481:0.88;1070:480:0.45;1019:500:1.00;1052:512:1.00;994:542:1.00;1024:562:1.00;969:589:0.99;991:609:0.97
143,10.922,9,9,0.6,234.8,44.2,307.1,161.7,270.9,102.9,277.2,228.1,torso,72.3,117.6,270:69:0.98;274:65:0.98;266:65:0.96;282:64:0.90;263:65:0.62;294:81:0.97;256:86:0.99;301:108:0.69;248:117:0.91;298:132:0.49;242:145:0.72;288:141:0.79;263:142:0.86;286:178:0.12;255:180:0.20;283:190:0.03;255:192:0.05
143,10.922,3,3,0.77,246.3,111.3,354.2,368.3,300.2,239.8,292.5,368.1,box,107.9,257.0,282:146:0.96;287:141:0.97;278:141:0.70;302:138:0.93;275:137:0.09;323:156:0.99;266:159:0.99;345:184:0.97;261:197:0.94;337:198:0.95;300:203:0.92;318:236:1.00;281:237:1.00;321:290:0.99;291:289:0.99;325:344:0.94;300:338:0.94
143,10.922,5,5,0.812,921.0,230.8,1018.9,446.1,970.0,338.4,972.5,453.5,box,97.9,215.3,970:252:0.02;969:248:0.01;972:247:0.01;964:252:0.57;987:251:0.65;957:278:0.98;1000:280:0.99;951:307:0.73;1005:317:0.92;951:319:0.29;994:326:0.53;957:342:0.99;985:341:0.99;942:383:0.94;968:379:0.96;941:429:0.82;958:420:0.87
143,10.922,25,25,0.588,305.7,43.0,362.0,182.4,333.8,112.7,338.9,206.6,knees,56.4,139.4,325:65:0.99;329:61:0.99;322:61:0.93;337:61:0.95;319:61:0.33;348:76:0.99;314:79:0.99;359:94:0.82;311:104:0.72;349:103:0.67;317:121:0.53;346:128:0.92;324:129:0.92;349:164:0.57;330:165:0.56;349:192:0.27;335:191:0.27
143,10.922,29,29,0.735,204.5,133.8,254.6,246.6,229.6,190.2,227.6,305.8,torso,50.1,112.8,217:160:0.98;220:156:0.99;214:156:0.80;230:155:0.97;213:156:0.09;242:174:0.98;210:175:0.96;248:200:0.89;207:202:0.50;236:214:0.79;213:211:0.40;238:228:0.80;216:229:0.70;240:256:0.30;219:256:0.18;241:282:0.08;222:280:0.05
144,10.998,1,1,0.901,41.3,178.5,150.3,475.4,95.8,326.9,91.9,483.4,box,108.9,296.9,92:206:0.35;89:202:0.03;91:201:0.50;63:206:0.08;82:206:0.93;52:240:0.91;82:245:1.00;80:283:0.22;111:292:0.99;117:273:0.14;128:272:0.95;73:336:0.97;93:341:1.00;105:393:0.91;120:400:0.99;121:451:0.77;130:461:0.94
144,10.998,6,6,0.852,618.4,19.9,694.2,196.1,656.3,108.0,648.2,261.9,knees,75.7,176.2,640:52:0.89;644:46:0.95;638:47:0.28;658:40:0.98;642:43:0.03;678:70:1.00;647:66:0.94;679:116:0.97;639:98:0.27;654:138:0.85;628:111:0.16;658:149:0.97;636:144:0.90;662:203:0.72;634:197:0.35;664:251:0.23;633:243:0.09
144,10.998,12,12,0.489,66.3,146.0,145.0,255.6,105.6,200.8,107.9,357.9,torso,78.7,109.6,99:172:0.96;100:167:0.73;93:168:0.98;98:166:0.08;81:169:0.94;96:189:0.90;80:196:0.97;112:222:0.45;97:234:0.87;128:233:0.38;127:240:0.74;104:259:0.49;92:263:0.62;114:292:0.04;104:297:0.08;116:302:0.01;99:308:0.02
144,10.998,15,15,0.927,641.8,423.4,831.9,715.9,736.9,569.7,691.3,720.0,torso,190.1,292.5,762:519:0.99;775:504:0.95;746:504:0.97;795:497:0.61;724:496:0.73;803:579:0.92;724:527:0.99;793:689:0.59;697:552:0.97;744:720:0.68;676:561:0.97;733:705:0.46;682:672:0.71;679:720:0.06;653:682:0.13;681:713:0.01;668:666:0.02
144,10.998,17,17,0.896,844.4,146.4,963.1,449.0,903.8,297.7,902.2,440.9,box,118.7,302.6,915:174:0.01;913:168:0.00;918:170:0.01;906:169:0.63;936:175:0.76;882:200:1.00;947:216:1.00;857:240:0.94;953:274:0.90;876:246:0.57;940:289:0.39;877:296:1.00;920:304:1.00;871:347:1.00;909:367:1.00;857:403:0.99;895:431:0.99
144,10.998,7,7,0.813,336.8,64.4,415.8,319.9,376.3,192.1,383.7,321.7,box,79.0,255.5,349:96:0.99;353:90:0.99;344:91:0.88;366:87:0.96;343:91:0.14;383:107:0.97;342:116:1.00;400:144:0.74;340:159:0.96;391:169:0.72;365:155:0.91;386:179:0.97;360:183:0.99;391:229:0.92;377:232:0.97;389:285:0.76;383:280:0.88
144,10.998,23,23,0.915,964.1,356.7,1120.8,615.7,1042.5,486.2,1036.0,619.9,box,156.7,259.1,1101:397:0.01;1098:389:0.00;1102:394:0.00;1075:381:0.35;1103:394:0.65;1048:402:1.00;1099:431:0.99;1023:433:0.99;1093:475:0.77;1009:463:0.89;1077:481:0.29;1029:483:1.00;1062:497:1.00;1010:518:1.00;1029:548:1.00;986:557:1.00;998:597:0.98
144,10.998,9,9,0.695,235.6,43.9,306.5,164.5,271.1,104.2,277.1,228.3,torso,70.8,120.6,269:69:0.99;273:65:0.99;266:65:0.96;281:65:0.92;262:66:0.51;293:82:0.96;256:87:0.99;303:108:0.45;249:118:0.90;304:135:0.29;244:145:0.69;289:142:0.68;264:144:0.85;290:180:0.10;259:182:0.23;288:205:0.02;259:206:0.05
144,10.998,3,3,0.774,246.9,111.9,353.5,368.2,300.2,240.0,292.5,368.1,box,106.6,256.2,280:147:0.91;285:143:0.93;277:142:0.50;300:138:0.89;275:137:0.05;321:156:0.99;265:160:0.98;341:184:0.96;260:196:0.94;338:202:0.95;296:204:0.92;318:239:1.00;282:241:1.00;321:292:0.99;293:294:0.99;325:344:0.95;301:341:0.95
144,10.998,5,5,0.389,922.3,223.4,1013.6,439.1,967.9,331.2,972.5,453.5,box,91.3,215.7,972:250:0.02;971:246:0.01;974:247:0.01;968:246:0.33;989:247:0.45;959:263:0.88;997:270:0.96;955:288:0.38;1002:305:0.69;962:305:0.16;988:315:0.29;953:325:0.98;982:326:0.99;939:363:0.98;985:365:0.99;934:408:0.96;983:406:0.97
144,10.998,25,25,0.468,304.2,43.5,350.3,158.7,327.2,101.1,337.1,209.3,torso,46.2,115.2,322:65:0.98;326:62:0.98;319:62:0.91;335:62:0.91;316:63:0.25;344:79:0.88;310:83:0.98;351:100:0.22;309:111:0.66;345:109:0.18;322:122:0.42;341:129:0.43;319:131:0.65;340:165:0.09;323:166:0.20;337:187:0.04;328:187:0.08
144,10.998,29,29,0.739,204.3,133.9,256.0,247.1,230.1,190.5,227.6,305.8,torso,51.7,113.1,217:161:0.99;221:157:0.99;215:157:0.83;230:156:0.98;214:156:0.08;242:174:0.99;211:175:0.98;248:200:0.94;207:202:0.73;237:215:0.89;214:211:0.64;239:229:0.88;217:229:0.84;242:258:0.37;220:259:0.27;242:283:0.08;222:283:0.06
145,11.075,1,1,0.897,43.8,177.8,150.1,475.4,97.0,326.6,92.2,482.9,box,106.3,297.7,96:207:0.47;93:203:0.04;95:202:0.60;67:206:0.04;85:207:0.92;56:236:0.91;83:244:0.99;85:269:0.39;113:290:1.00;115:249:0.37;129:268:0.98;74:334:0.98;92:340:1.00;104:393:0.94;121:399:0.99;120:452:0.83;130:461:0.95
145,11.075,6,6,0.866,618.9,20.7,694.1,196.2,656.5,108.4,648.2,261.9,knees,75.3,175.5,640:52:0.90;643:46:0.96;638:47:0.31;657:41:0.98;642:44:0.03;678:70:0.99;648:66:0.91;678:116:0.95;639:99:0.23;652:137:0.80;628:110:0.14;659:149:0.96;639:145:0.84;661:203:0.67;634:197:0.28;664:252:0.22;636:244:0.08
145,11.075,15,15,0.926,644.3,423.3,831.6,714.9,738.0,569.1,690.5,720.0,torso,187.3,291.6,760:518:0.98;773:502:0.93;743:503:0.97;792:495:0.53;719:497:0.76;802:578:0.89;717:529:0.98;794:696:0.51;683:563:0.93;750:719:0.58;672:568:0.93;736:706:0.36;682:676:0.59;695:720:0.05;659:680:0.10;692:714:0.01;665:665:0.02
145,11.075,17,17,0.901,844.5,146.5,963.8,448.6,904.1,297.6,902.2,440.9,box,119.3,302.1,915:175:0.01;914:169:0.00;919:171:0.01;907:170:0.64;937:175:0.76;883:200:1.00;949:216:1.00;857:240:0.94;954:275:0.91;878:244:0.55;940:287:0.40;876:296:1.00;920:304:1.00;870:348:1.00;909:366:1.00;857:405:0.99;894:429:0.99
145,11.075,7,7,0.411,320.3,71.1,406.4,314.2,363.3,192.6,370.1,316.7,box,86.1,243.1,336:85:0.02;336:82:0.01;341:80:0.01;337:83:0.39;361:80:0.31;335:103:0.87;380:99:0.93;328:135:0.36;392:134:0.54;332:134:0.11;380:139:0.18;353:177:0.97;383:175:0.98;364:233:0.94;385:229:0.96;369:285:0.87;379:280:0.91
145,11.075,23,23,0.914,972.6,345.3,1119.8,605.7,1046.2,475.5,1041.6,612.0,box,147.2,260.4,1099:383:0.02;1097:376:0.00;1100:380:0.01;1074:370:0.47;1101:380:0.84;1048:391:1.00;1096:416:1.00;1022:422:0.99;1095:465:0.99;1006:450:0.96;1087:487:0.93;1028:466:1.00;1060:478:1.00;1009:506:1.00;1037:532:1.00;988:549:1.00;1012:585:0.99
145,11.075,9,9,0.661,236.0,44.3,306.8,168.1,271.4,106.2,277.1,228.3,torso,70.8,123.8,269:69:0.99;273:65:0.98;266:65:0.96;281:64:0.91;262:66:0.53;294:83:0.96;256:87:0.99;305:109:0.40;249:117:0.89;303:136:0.24;244:144:0.65;288:143:0.72;263:144:0.88;288:183:0.14;258:184:0.31;286:209:0.04;258:209:0.09
145,11.075,3,3,0.784,248.5,112.0,353.7,368.9,301.1,240.4,293.4,368.2,box,105.3,256.9,283:148:0.96;289:145:0.96;281:143:0.58;306:141:0.92;280:137:0.02;327:155:0.98;269:155:0.99;346:188:0.96;261:197:0.99;336:203:0.97;303:198:0.99;318:242:1.00;280:242:1.00;325:293:0.98;289:294:0.99;326:348:0.83;297:344:0.90
145,11.075,29,29,0.76,204.0,134.0,256.8,246.8,230.4,190.4,227.6,305.8,torso,52.8,112.7,217:160:0.99;221:156:0.99;215:156:0.86;230:156:0.98;213:156:0.10;243:176:0.99;210:176:0.98;249:203:0.95;206:202:0.66;235:216:0.90;212:209:0.59;239:230:0.87;216:230:0.80;242:260:0.32;218:260:0.20;243:284:0.06;220:283:0.04
145,11.075,22,22,0.629,430.8,3.8,485.6,132.8,458.2,68.3,457.4,142.0,knees,54.8,129.0,453:8:0.92;456:4:0.78;449:5:0.90;461:4:0.46;443:6:0.82;468:20:0.97;440:27:0.99;480:42:0.65;445:57:0.95;481:62:0.49;462:72:0.85;470:73:0.93;451:76:0.96;470:104:0.53;454:108:0.73;471:130:0.22;457:133:0.35
146,11.151,1,1,0.895,45.4,177.6,150.1,475.5,97.7,326.5,92.3,482.7,box,104.7,297.9,99:206:0.72;96:202:0.08;97:201:0.82;72:206:0.03;85:206:0.94;59:234:0.92;85:244:0.99;83:263:0.50;112:290:1.00;114:244:0.56;131:272:0.99;75:331:0.98;92:338:1.00;105:391:0.96;121:399:0.99;121:451:0.87;130:461:0.96
146,11.151,6,6,0.868,619.0,20.5,694.1,196.1,656.5,108.3,648.2,261.9,knees,75.1,175.7,638:51:0.87;641:46:0.95;637:47:0.23;656:41:0.97;643:43:0.03;677:70:0.99;648:66:0.91;679:117:0.95;640:99:0.22;652:137:0.80;628:111:0.13;659:149:0.96;639:145:0.85;661:203:0.67;633:197:0.28;664:251:0.21;635:242:0.08
146,11.151,15,15,0.926,646.0,423.9,832.0,715.3,739.0,569.6,689.5,720.0,torso,185.9,291.4,760:518:0.98;772:502:0.93;742:503:0.97;791:495:0.51;719:498:0.77;803:579:0.89;715:531:0.98;795:696:0.52;678:561:0.94;752:720:0.60;668:570:0.94;737:709:0.35;681:679:0.58;697:720:0.04;658:680:0.09;696:713:0.01;666:666:0.02
146,11.151,17,17,0.898,844.7,146.4,964.8,448.3,904.8,297.4,902.2,440.9,box,120.2,301.8,918:175:0.01;916:169:0.00;920:171:0.00;907:169:0.67;939:176:0.79;884:200:1.00;949:217:1.00;857:240:0.95;952:275:0.93;878:244:0.56;941:292:0.42;877:295:1.00;921:304:1.00;872:345:1.00;911:366:1.00;857:401:1.00;896:430:0.99
146,11.151,7,7,0.162,320.9,56.9,395.0,307.4,357.9,182.2,366.0,312.7,box,74.2,250.5,334:78:0.05;333:74:0.05;336:73:0.03;333:77:0.64;353:74:0.49;332:105:0.93;374:100:0.95;332:145:0.25;388:135:0.31;337:157:0.04;375:149:0.05;348:180:0.94;375:177:0.96;359:235:0.79;371:231:0.85;361:283:0.65;365:281:0.73
146,11.151,23,23,0.924,975.5,334.7,1121.5,588.1,1048.5,461.4,1046.4,595.4,box,146.0,253.4,1101:370:0.01;1098:363:0.00;1102:367:0.00;1079:361:0.45;1109:371:0.76;1057:384:1.00;1105:407:1.00;1027:413:1.00;1104:457:0.99;1008:443:0.96;1085:474:0.91;1032:461:1.00;1064:470:1.00;1013:501:1.00;1051:517:1.00;987:547:1.00;1027:564:0.99
146,11.151,9,9,0.67,235.9,44.6,295.8,169.2,265.9,106.9,275.3,229.0,torso,59.9,124.6,270:69:0.98;274:65:0.98;266:65:0.96;282:65:0.89;262:66:0.61;292:86:0.89;256:88:0.99;299:114:0.12;247:118:0.92;294:137:0.06;245:145:0.64;284:146:0.51;260:147:0.82;279:189:0.05;255:188:0.21;275:212:0.02;254:212:0.06
146,11.151,3,3,0.787,249.8,111.6,355.2,369.4,302.5,240.5,293.6,368.2,box,105.4,257.7,284:147:0.97;290:144:0.98;282:141:0.70;308:139:0.94;281:134:0.03;327:156:0.98;270:153:0.99;341:194:0.90;261:194:0.99;325:204:0.93;303:197:0.99;318:242:0.99;279:240:1.00;326:294:0.97;289:292:0.99;326:347:0.84;299:342:0.93
146,11.151,29,29,0.764,204.2,134.0,257.0,246.6,230.6,190.3,227.6,305.8,torso,52.7,112.6,217:160:0.99;221:156:0.99;214:156:0.85;230:156:0.98;213:155:0.09;242:175:0.99;211:175:0.97;248:202:0.96;208:201:0.56;234:216:0.90;214:210:0.49;238:229:0.88;217:229:0.78;240:260:0.35;219:260:0.18;241:283:0.07;221:281:0.04
146,11.151,22,22,0.435,435.7,3.7,491.4,129.2,463.5,66.4,465.0,140.7,knees,55.7,125.5,459:8:0.82;462:4:0.65;455:5:0.77;467:5:0.51;450:7:0.70;477:20:0.97;446:27:0.99;488:43:0.69;450:57:0.96;490:65:0.51;464:75:0.87;479:72:0.94;458:76:0.97;480:103:0.53;461:108:0.72;480:128:0.20;463:132:0.32
147,11.227,1,1,0.895,46.0,177.1,150.2,475.5,98.1,326.3,92.5,482.5,box,104.2,298.4,100:206:0.75;97:201:0.09;98:201:0.85;72:205:0.03;85:206:0.94;60:234:0.92;84:244:0.99;85:264:0.47;112:290:1.00;116:245:0.54;132:272:0.99;76:331:0.98;92:338:1.00;106:391:0.96;121:399:0.99;121:451:0.87;130:461:0.96
147,11.227,6,6,0.871,619.0,20.5,694.0,196.2,656.5,108.3,648.2,261.9,knees,75.0,175.7,638:52:0.86;640:46:0.94;637:47:0.21;655:42:0.97;643:44:0.03;677:70:0.99;649:66:0.91;679:117:0.96;640:99:0.22;653:137:0.81;628:111:0.13;659:149:0.96;639:145:0.86;661:203:0.69;633:197:0.29;664:251:0.22;635:243:0.08
