frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
94,7.179,13,13,0.523,260.4,69.3,314.3,149.1,287.3,109.2,307.2,259.9,torso,53.9,79.9,297:97:0.59;299:92:0.61;292:94:0.54;302:88:0.33;279:95:0.41;305:105:0.28;266:121:0.39;312:134:0.23;250:162:0.37;327:162:0.26;276:162:0.10;310:162:0.35;283:162:0.16;327:162:0.19;250:162:0.14;304:162:0.05;250:162:0.09
95,7.256,1,1,0.891,5.2,209.2,146.4,497.0,75.8,353.1,76.9,497.4,box,141.2,287.8,35:241:0.57;33:237:0.57;35:236:0.43;38:240:0.73;64:234:0.68;35:278:0.67;91:260:0.68;23:327:0.64;118:308:0.70;12:354:0.44;118:346:0.55;66:368:0.57;103:357:0.58;86:428:0.68;122:417:0.74;102:481:0.60;132:475:0.77
95,7.256,2,2,0.905,854.7,162.3,990.7,462.5,922.7,312.4,915.1,471.3,box,136.0,300.1,951:190:0.52;941:185:0.38;961:188:0.34;938:190:0.59;969:194:0.70;908:223:0.55;984:239:0.62;885:269:0.61;981:293:0.59;908:268:0.38;968:316:0.40;900:322:0.51;943:334:0.47;879:387:0.63;921:395:0.59;857:448:0.62;905:454:0.56
95,7.256,3,3,0.822,656.2,358.2,852.8,716.8,754.5,537.5,743.7,715.9,box,196.7,358.6,784:436:0.14;734:427:0.17;780:426:0.16;765:422:0.19;773:420:0.17;728:498:0.15;728:498:0.21;697:542:0.16;697:544:0.14;784:536:0.11;711:526:0.09;738:591:0.20;726:585:0.20;720:646:0.32;721:639:0.25;705:699:0.34;713:690:0.24
95,7.256,4,4,0.866,616.2,15.4,696.4,195.3,656.3,105.3,653.3,199.8,box,80.2,179.9,640:51:0.70;644:45:0.69;637:46:0.74;658:39:0.79;636:42:0.35;681:70:0.61;640:61:0.53;681:117:0.55;620:34:0.70;662:142:0.57;646:24:0.53;658:145:0.52;632:142:0.57;658:198:0.48;626:198:0.53;653:217:0.21;628:217:0.33
95,7.256,5,5,0.769,227.0,117.2,342.9,371.4,285.0,244.3,283.9,367.3,box,115.9,254.2,239:153:0.80;241:147:0.66;235:149:0.65;256:143:0.69;234:150:0.50;297:163:0.69;243:176:0.77;321:205:0.70;242:215:0.64;326:247:0.65;231:230:0.71;301:263:0.60;272:269:0.63;310:327:0.62;289:330:0.37;322:372:0.49;319:373:0.36
95,7.256,8,8,0.766,330.1,18.4,399.7,213.5,364.9,116.0,361.3,218.1,box,69.6,195.2,360:41:0.70;363:37:0.69;355:38:0.64;367:38:0.73;349:39:0.77;379:58:0.68;337:59:0.67;390:78:0.64;326:78:0.52;380:92:0.46;342:96:0.46;372:109:0.49;349:111:0.49;377:154:0.48;353:158:0.48;381:194:0.41;353:198:0.41
95,7.256,14,14,0.842,814.1,385.1,1039.2,713.6,926.6,549.3,894.5,720.0,knees,225.1,328.5,968:481:0.75;979:471:0.63;959:470:0.66;992:458:0.49;930:451:0.68;995:512:0.69;894:451:0.66;998:597:0.61;839:501:0.41;982:658:0.57;847:533:0.72;919:639:0.50;868:614:0.53;860:711:0.52;855:699:0.54;851:706:0.17;855:701:0.15
95,7.256,6,6,0.551,291.7,68.2,371.4,205.0,331.6,136.6,327.5,208.7,box,79.7,136.8,318:97:0.70;321:93:0.60;316:93:0.68;332:90:0.61;313:91:0.54;341:107:0.65;314:107:0.56;346:127:0.68;314:125:0.39;334:142:0.54;316:140:0.46;340:157:0.59;325:158:0.48;342:192:0.70;330:192:0.47;349:225:0.72;335:221:0.38
95,7.256,12,17,0.554,60.0,148.4,155.8,309.4,107.9,228.9,104.8,362.1,knees,95.8,161.0,101:170:0.79;100:167:0.60;99:166:0.76;85:172:0.56;93:171:0.78;93:196:0.51;91:203:0.61;106:223:0.49;102:245:0.57;123:229:0.55;133:259:0.67;109:263:0.42;105:266:0.55;122:313:0.53;120:316:0.53;126:334:0.29;122:334:0.25
95,7.256,13,13,0.526,262.6,70.6,330.9,175.9,296.8,123.3,310.2,259.8,knees,68.2,105.3,304:97:0.58;306:93:0.52;301:94:0.50;308:90:0.25;288:94:0.51;312:109:0.38;274:127:0.55;327:139:0.32;284:162:0.33;330:146:0.33;321:160:0.51;325:181:0.47;302:187:0.33;329:204:0.42;304:204:0.19;330:204:0.18;302:204:0.08
96,7.332,1,1,0.899,4.8,208.8,146.7,496.9,75.8,352.9,76.9,497.4,box,141.9,288.1,34:241:0.56;32:236:0.57;34:235:0.44;38:240:0.72;63:234:0.66;34:278:0.67;90:259:0.69;23:327:0.63;115:306:0.69;11:355:0.46;118:344:0.47;65:368:0.57;103:356:0.58;86:428:0.68;122:417:0.75;102:481:0.60;132:475:0.79
96,7.332,2,2,0.891,854.4,162.3,993.1,466.4,923.7,314.4,916.7,469.6,box,138.7,304.1,952:190:0.54;943:185:0.41;963:188:0.40;939:190:0.61;970:196:0.73;911:223:0.61;985:240:0.65;888:268:0.63;982:295:0.61;910:271:0.42;967:313:0.44;902:322:0.52;945:334:0.50;879:387:0.60;924:391:0.57;857:445:0.59;906:444:0.57
96,7.332,3,3,0.898,656.5,356.7,854.2,716.5,755.3,536.6,744.5,715.9,box,197.7,359.8,785:431:0.20;736:422:0.20;783:420:0.22;767:416:0.23;774:412:0.21;734:452:0.15;728:433:0.23;808:530:0.18;707:535:0.17;780:528:0.16;712:524:0.13;747:585:0.21;730:575:0.23;723:641:0.29;722:634:0.26;709:697:0.30;712:694:0.29
96,7.332,4,4,0.867,616.4,15.3,696.4,195.3,656.4,105.3,653.3,199.7,box,80.0,180.0,640:51:0.69;644:45:0.68;637:47:0.73;657:39:0.78;636:42:0.35;681:70:0.61;640:61:0.53;681:117:0.55;620:35:0.70;662:142:0.58;645:24:0.53;657:145:0.53;631:141:0.57;658:198:0.48;626:198:0.53;653:217:0.21;628:217:0.33
96,7.332,5,5,0.796,226.9,118.1,342.4,370.9,284.7,244.5,283.9,367.3,box,115.5,252.8,240:153:0.81;242:147:0.65;236:148:0.63;256:142:0.68;233:150:0.48;296:162:0.69;243:175:0.79;321:205:0.69;242:216:0.65;327:247:0.62;232:230:0.73;301:264:0.61;272:271:0.64;309:331:0.62;290:334:0.36;323:401:0.49;319:401:0.36
96,7.332,8,8,0.694,332.7,19.1,401.1,210.7,366.9,114.9,363.4,215.3,box,68.5,191.6,361:41:0.72;364:37:0.70;356:38:0.69;368:39:0.74;351:39:0.80;380:59:0.67;342:59:0.65;392:77:0.63;333:78:0.50;383:90:0.48;346:94:0.44;374:104:0.48;350:106:0.50;372:145:0.41;353:151:0.42;379:191:0.33;354:192:0.35
96,7.332,14,14,0.808,818.4,388.7,1038.9,712.9,928.6,550.8,894.5,720.0,knees,220.6,324.2,969:485:0.76;980:475:0.70;962:474:0.72;992:464:0.57;934:456:0.72;998:512:0.68;893:451:0.65;1001:590:0.59;845:487:0.48;985:651:0.58;849:529:0.69;920:634:0.45;866:607:0.48;865:703:0.47;855:688:0.48;857:707:0.23;856:698:0.20
96,7.332,6,6,0.464,293.4,66.1,380.6,223.6,337.0,144.8,334.5,219.6,box,87.2,157.5,324:96:0.64;327:92:0.56;321:92:0.68;338:90:0.60;318:92:0.50;345:107:0.63;321:109:0.58;351:126:0.64;321:127:0.35;341:143:0.58;322:143:0.38;344:154:0.46;327:153:0.44;344:192:0.50;330:190:0.39;348:224:0.52;335:218:0.35
96,7.332,12,17,0.696,54.2,147.9,166.6,339.5,110.4,243.7,104.8,362.1,box,112.4,191.6,102:169:0.88;100:165:0.68;99:165:0.91;84:171:0.59;95:170:0.86;91:195:0.60;91:202:0.77;103:223:0.55;104:244:0.67;119:228:0.65;135:258:0.74;104:263:0.46;106:265:0.65;122:307:0.46;126:308:0.62;123:351:0.46;123:354:0.59
96,7.332,13,13,0.574,265.0,69.3,343.4,195.8,304.2,132.5,316.0,270.2,knees,78.4,126.6,313:99:0.55;315:95:0.53;309:95:0.51;316:93:0.38;294:95:0.54;321:117:0.43;283:127:0.56;330:146:0.36;287:162:0.40;337:150:0.40;329:164:0.42;329:188:0.51;307:193:0.37;334:224:0.43;311:224:0.23;340:224:0.20;311:224:0.09
97,7.409,1,1,0.902,4.5,208.7,147.0,496.9,75.8,352.8,76.9,497.4,box,142.5,288.2,34:241:0.57;32:236:0.56;34:235:0.44;37:240:0.72;63:233:0.66;35:277:0.67;89:259:0.70;23:327:0.62;115:306:0.69;11:355:0.45;116:344:0.46;65:367:0.56;103:356:0.57;86:427:0.68;122:416:0.75;102:481:0.60;132:475:0.78
97,7.409,2,2,0.899,857.1,161.7,991.9,453.8,924.5,307.7,917.1,469.1,box,134.8,292.1,955:191:0.55;944:186:0.34;965:189:0.37;941:191:0.59;971:195:0.68;912:223:0.58;986:242:0.62;890:268:0.60;983:292:0.59;911:273:0.35;967:314:0.43;903:318:0.53;946:331:0.48;883:377:0.61;925:386:0.59;860:435:0.60;905:435:0.45
97,7.409,3,3,0.875,663.1,355.3,859.7,715.9,761.4,535.6,750.6,716.1,box,196.7,360.6,792:432:0.18;743:429:0.19;785:425:0.20;763:420:0.23;777:419:0.20;837:452:0.14;726:495:0.25;810:525:0.18;712:539:0.25;783:526:0.17;715:601:0.11;788:572:0.20;731:571:0.24;734:637:0.24;723:630:0.30;710:694:0.25;710:691:0.30
97,7.409,4,4,0.864,616.6,15.4,696.4,195.4,656.5,105.4,653.4,199.7,box,79.8,180.0,640:51:0.69;644:45:0.68;637:47:0.73;657:39:0.79;636:42:0.35;681:70:0.61;640:61:0.53;681:117:0.55;620:34:0.70;662:142:0.57;645:24:0.54;657:145:0.53;631:141:0.57;658:200:0.47;626:198:0.52;653:217:0.22;628:217:0.33
97,7.409,5,5,0.792,226.6,117.9,342.2,370.3,284.4,244.1,283.9,367.3,box,115.7,252.4,241:151:0.84;242:145:0.66;236:147:0.65;256:141:0.66;233:150:0.49;294:161:0.74;242:175:0.81;320:203:0.73;242:217:0.65;327:245:0.69;232:230:0.73;300:263:0.63;271:268:0.67;308:329:0.64;292:331:0.38;323:401:0.50;319:401:0.40
97,7.409,8,8,0.666,339.0,20.1,397.5,178.0,368.3,99.1,367.4,182.7,box,58.5,157.9,362:43:0.64;365:39:0.61;358:39:0.63;370:38:0.60;352:40:0.65;381:56:0.57;344:59:0.59;394:77:0.54;339:84:0.46;384:88:0.45;349:94:0.33;376:99:0.40;355:102:0.43;376:147:0.33;360:148:0.34;381:149:0.39;363:180:0.27
97,7.409,14,14,0.8,827.2,391.1,1046.8,712.6,937.0,551.8,894.5,720.0,knees,219.5,321.5,972:485:0.70;982:476:0.60;966:476:0.64;992:465:0.46;938:458:0.63;999:512:0.65;896:452:0.68;1003:585:0.52;845:497:0.53;989:652:0.55;850:527:0.74;922:629:0.47;865:603:0.51;867:705:0.54;850:697:0.46;977:703:0.12;793:698:0.15
97,7.409,12,17,0.789,52.3,147.5,170.7,352.1,111.5,249.8,104.8,362.1,box,118.3,204.6,103:169:0.89;101:165:0.69;100:165:0.91;86:170:0.57;96:170:0.84;91:195:0.60;92:202:0.77;104:223:0.55;105:243:0.67;119:227:0.65;135:256:0.75;103:263:0.45;106:265:0.64;126:307:0.43;130:306:0.63;125:352:0.42;125:355:0.59
97,7.409,13,13,0.458,271.7,70.8,357.6,212.1,314.6,141.4,328.4,262.0,knees,85.9,141.2,322:100:0.53;323:95:0.50;317:96:0.51;323:94:0.31;302:95:0.53;321:120:0.31;292:128:0.56;329:148:0.24;309:169:0.45;349:150:0.32;345:165:0.55;340:203:0.48;324:206:0.36;347:237:0.40;342:237:0.24;347:237:0.21;338:237:0.11
98,7.485,1,1,0.9,4.3,208.3,147.4,496.9,75.9,352.6,76.9,497.4,box,143.1,288.6,32:241:0.56;30:236:0.58;32:236:0.42;36:239:0.75;63:234:0.66;34:277:0.67;89:258:0.70;23:326:0.62;115:305:0.71;12:355:0.42;113:343:0.47;66:367:0.56;103:356:0.57;85:428:0.67;122:417:0.75;101:482:0.59;132:475:0.78
98,7.485,2,2,0.904,855.5,161.1,992.2,454.3,923.9,307.7,919.7,462.5,box,136.7,293.3,956:191:0.58;945:186:0.35;965:189:0.39;941:191:0.61;972:196:0.71;912:222:0.61;986:242:0.65;890:265:0.63;983:291:0.62;908:272:0.37;969:314:0.45;904:318:0.53;947:331:0.52;884:374:0.63;925:387:0.61;859:430:0.67;911:443:0.49
98,7.485,3,3,0.782,683.7,353.7,851.0,658.7,767.3,506.2,758.2,716.3,box,167.3,305.0,801:422:0.40;812:414:0.43;793:412:0.39;826:412:0.49;773:405:0.47;837:438:0.34;745:426:0.25;834:522:0.24;712:529:0.23;798:496:0.09;719:591:0.17;799:535:0.23;739:528:0.18;793:662:0.10;721:493:0.15;778:583:0.08;717:591:0.40
98,7.485,4,4,0.861,616.7,15.4,696.3,195.3,656.5,105.4,653.4,199.7,box,79.6,179.9,640:51:0.69;644:45:0.68;637:47:0.73;657:39:0.79;636:42:0.36;681:70:0.62;640:61:0.53;681:117:0.55;620:34:0.70;662:142:0.58;645:24:0.54;657:145:0.53;631:141:0.57;658:198:0.47;626:198:0.53;653:217:0.22;628:217:0.32
98,7.485,5,5,0.786,225.6,115.6,342.0,369.8,283.8,242.7,283.9,367.3,box,116.4,254.1,241:152:0.76;242:145:0.64;236:147:0.63;257:139:0.70;234:149:0.51;296:160:0.69;242:174:0.76;320:203:0.69;242:215:0.59;326:245:0.63;232:227:0.61;300:261:0.58;270:267:0.61;309:326:0.62;288:329:0.40;322:401:0.46;316:401:0.39
98,7.485,8,8,0.667,340.2,20.6,395.8,165.5,368.0,93.1,367.5,182.3,box,55.6,145.0,364:43:0.64;368:39:0.61;360:40:0.60;372:39:0.57;355:40:0.64;383:57:0.59;347:60:0.59;395:78:0.53;340:86:0.49;385:90:0.46;350:95:0.31;378:103:0.39;355:106:0.42;377:150:0.38;356:150:0.36;380:180:0.39;355:180:0.29
98,7.485,14,14,0.819,834.3,393.1,1054.2,712.9,944.3,553.0,894.5,720.0,knees,219.9,319.9,975:486:0.64;986:478:0.49;966:476:0.56;994:470:0.33;938:457:0.48;1001:512:0.68;901:459:0.67;1004:588:0.52;855:479:0.77;991:668:0.50;854:521:0.76;920:635:0.51;864:604:0.59;864:707:0.59;844:700:0.45;974:703:0.11;799:697:0.19
98,7.485,12,17,0.79,51.3,146.8,172.3,359.2,111.8,253.0,104.8,362.1,box,121.0,212.4,103:169:0.90;102:165:0.68;101:165:0.90;86:169:0.53;98:169:0.84;91:195:0.60;92:201:0.77;104:222:0.57;104:242:0.69;119:227:0.67;136:255:0.75;102:263:0.46;108:265:0.62;126:306:0.45;133:305:0.66;126:351:0.43;127:355:0.60
98,7.485,6,6,0.665,287.5,69.5,383.4,246.2,335.5,157.9,337.8,293.7,knees,95.9,176.7,333:102:0.62;334:96:0.55;328:98:0.58;333:95:0.36;311:98:0.59;330:122:0.41;303:130:0.65;344:151:0.31;318:171:0.52;363:159:0.28;357:169:0.52;346:197:0.42;330:201:0.42;358:251:0.48;353:252:0.38;369:273:0.19;345:273:0.21
99,7.561,1,1,0.901,4.4,208.7,147.7,496.9,76.0,352.8,76.9,497.4,box,143.3,288.2,31:243:0.57;29:237:0.60;30:237:0.45;36:240:0.75;63:235:0.64;33:279:0.67;88:258:0.70;22:328:0.62;114:305:0.71;12:357:0.44;114:343:0.50;66:368:0.56;103:357:0.57;85:428:0.67;122:416:0.75;102:482:0.59;132:475:0.78
99,7.561,2,2,0.901,851.9,159.9,993.9,462.9,922.9,311.4,919.8,462.3,box,142.0,303.0,953:188:0.58;944:183:0.40;962:187:0.40;941:189:0.60;971:194:0.71;913:220:0.62;986:240:0.65;890:264:0.62;984:291:0.63;909:276:0.38;969:312:0.48;904:315:0.50;947:330:0.52;881:375:0.60;924:390:0.60;857:429:0.61;907:448:0.51
99,7.561,3,3,0.807,691.7,352.1,846.5,632.8,769.1,492.5,760.7,716.2,position,154.8,280.7,794:415:0.38;804:407:0.40;785:405:0.35;820:405:0.48;769:400:0.43;832:435:0.35;736:430:0.27;837:515:0.19;709:526:0.23;830:540:0.14;719:586:0.22;801:532:0.23;739:526:0.17;791:658:0.08;720:573:0.08;774:595:0.07;718:590:0.29
99,7.561,4,4,0.863,616.9,15.5,696.2,195.1,656.5,105.3,653.4,199.6,box,79.2,179.6,640:51:0.69;644:45:0.68;637:47:0.73;657:39:0.79;636:42:0.35;681:70:0.61;640:61:0.53;681:117:0.55;620:35:0.70;662:142:0.58;645:24:0.54;657:145:0.53;632:141:0.57;658:199:0.47;626:197:0.53;654:217:0.23;628:217:0.32
99,7.561,5,5,0.77,225.4,114.1,341.7,368.4,283.5,241.2,283.9,367.3,box,116.3,254.2,241:150:0.81;242:144:0.67;236:146:0.65;256:139:0.69;235:148:0.50;295:159:0.71;242:173:0.78;319:203:0.70;241:216:0.58;326:245:0.65;231:227:0.60;300:258:0.60;269:265:0.64;308:325:0.65;288:327:0.43;323:399:0.47;318:399:0.44
99,7.561,8,8,0.64,345.3,21.3,399.5,160.4,372.4,90.9,371.2,169.5,box,54.2,139.2,367:40:0.62;370:36:0.59;363:36:0.64;375:37:0.59;358:39:0.60;387:57:0.59;350:60:0.63;397:80:0.53;344:85:0.50;387:92:0.48;354:94:0.41;382:101:0.38;359:105:0.41;383:141:0.30;360:145:0.30;383:158:0.40;361:178:0.27
99,7.561,14,14,0.799,835.9,392.7,1056.9,712.8,946.4,552.7,894.5,720.0,knees,221.0,320.1,974:483:0.59;986:476:0.43;969:474:0.53;994:468:0.31;943:457:0.46;1005:513:0.69;905:454:0.65;1002:600:0.51;855:478:0.73;986:671:0.55;856:522:0.75;924:636:0.53;866:606:0.57;865:708:0.55;845:702:0.50;798:703:0.11;798:698:0.18
99,7.561,12,17,0.787,51.2,146.4,172.8,363.0,112.0,254.7,104.8,362.1,box,121.6,216.6,104:168:0.90;103:164:0.69;101:165:0.90;87:168:0.53;98:169:0.86;91:193:0.58;93:201:0.74;105:220:0.52;105:240:0.65;118:222:0.61;135:251:0.75;106:262:0.45;108:264:0.64;130:305:0.48;132:305:0.63;131:352:0.46;132:355:0.59
99,7.561,6,6,0.753,294.9,72.0,391.2,251.5,343.0,161.7,341.0,303.3,knees,96.4,179.5,346:104:0.59;346:99:0.54;340:100:0.56;344:97:0.30;322:100:0.59;335:126:0.45;315:134:0.61;348:153:0.41;335:174:0.60;370:161:0.30;372:173:0.55;348:200:0.41;338:202:0.45;355:248:0.39;348:275:0.38;361:275:0.27;351:275:0.24
100,7.638,1,1,0.898,3.6,207.0,148.1,497.0,75.9,352.0,76.9,497.4,box,144.5,290.0,28:243:0.57;26:238:0.61;28:237:0.45;33:239:0.77;60:234:0.65;33:277:0.68;87:257:0.73;22:327:0.62;113:304:0.74;12:355:0.40;113:342:0.54;65:368:0.57;102:357:0.59;85:427:0.69;121:416:0.76;102:481:0.61;132:474:0.79
100,7.638,2,2,0.904,854.5,159.3,989.0,440.8,921.8,300.0,921.0,449.2,box,134.6,281.5,950:184:0.52;940:180:0.32;956:183:0.31;936:185:0.57;965:189:0.64;909:216:0.54;983:229:0.53;887:258:0.56;983:280:0.53;886:274:0.32;973:308:0.45;903:307:0.48;943:322:0.45;883:359:0.59;925:377:0.59;859:406:0.57;909:427:0.60
100,7.638,3,3,0.547,701.9,343.9,835.7,580.0,768.8,461.9,762.5,715.8,torso,133.8,236.2,782:402:0.46;791:394:0.49;773:391:0.45;808:393:0.56;761:387:0.48;829:439:0.42;738:438:0.34;833:511:0.33;706:534:0.57;786:430:0.10;708:461:0.42;803:588:0.31;740:588:0.28;817:588:0.03;717:588:0.15;787:588:0.08;736:588:0.13
100,7.638,4,4,0.864,617.1,15.6,696.1,195.1,656.6,105.3,653.4,199.6,box,79.0,179.5,640:51:0.69;643:45:0.67;637:47:0.72;657:39:0.79;637:41:0.34;681:70:0.61;640:61:0.53;681:117:0.54;619:35:0.69;663:142:0.57;646:24:0.54;657:145:0.52;632:141:0.57;658:198:0.48;626:197:0.53;654:217:0.22;628:217:0.32
100,7.638,5,5,0.706,232.6,113.4,331.8,325.2,282.2,219.3,283.9,367.3,knees,99.2,211.8,240:151:0.76;243:145:0.74;238:145:0.61;261:140:0.65;237:144:0.36;302:163:0.62;242:171:0.59;321:211:0.58;240:212:0.52;324:250:0.55;231:230:0.55;306:263:0.51;271:269:0.45;317:326:0.40;289:326:0.27;370:326:0.17;300:326:0.07
100,7.638,8,8,0.655,354.9,18.8,407.5,151.2,381.2,85.0,375.9,164.2,box,52.6,132.3,377:43:0.57;379:39:0.53;373:40:0.62;385:39:0.53;367:40:0.60;397:55:0.60;360:58:0.63;408:77:0.53;357:81:0.49;401:88:0.40;372:91:0.34;396:100:0.34;375:105:0.37;400:130:0.36;376:136:0.32;401:146:0.48;376:166:0.33
100,7.638,14,14,0.853,828.3,388.3,1050.1,712.5,939.2,550.4,894.5,720.0,box,221.8,324.2,986:484:0.67;996:475:0.59;979:474:0.64;1007:465:0.43;951:456:0.68;1008:511:0.70;904:448:0.70;1003:595:0.63;857:484:0.75;970:672:0.66;861:522:0.77;927:640:0.52;872:615:0.50;879:712:0.34;852:704:0.63;957:703:0.15;843:703:0.30
100,7.638,12,17,0.623,49.7,145.5,170.6,365.3,110.2,255.4,105.6,362.4,box,120.9,219.8,105:167:0.86;103:164:0.55;103:164:0.86;83:170:0.55;100:168:0.86;74:198:0.65;105:200:0.66;79:234:0.43;118:238:0.65;107:226:0.25;144:236:0.66;95:268:0.56;115:264:0.63;109:318:0.48;131:315:0.61;114:357:0.32;135:360:0.53
100,7.638,6,6,0.9,307.0,73.0,426.9,299.0,366.9,186.0,360.8,313.3,box,119.9,226.0,375:104:0.77;375:97:0.67;371:99:0.74;348:99:0.43;356:100:0.68;337:120:0.62;356:136:0.70;343:160:0.39;376:176:0.67;374:186:0.32;416:183:0.71;348:200:0.47;360:203:0.57;343:247:0.45;385:249:0.67;333:297:0.38;400:305:0.67
100,7.638,9,9,0.584,272.6,28.5,344.5,163.4,308.6,96.0,306.0,230.9,knees,71.9,134.9,303:49:0.80;308:45:0.74;300:45:0.80;316:46:0.71;298:48:0.62;332:68:0.67;296:71:0.60;338:97:0.56;287:104:0.54;326:119:0.48;284:120:0.37;322:133:0.59;298:134:0.58;319:180:0.42;303:180:0.39;332:180:0.28;301:180:0.19
101,7.714,1,1,0.902,3.4,207.0,148.3,497.2,75.8,352.1,76.9,497.4,box,144.9,290.3,29:243:0.58;26:239:0.60;29:237:0.44;32:240:0.79;59:235:0.64;32:279:0.68;86:257:0.73;22:328:0.62;112:303:0.72;12:357:0.37;109:340:0.46;65:368:0.56;102:357:0.57;85:427:0.68;121:416:0.75;101:480:0.61;132:474:0.79
101,7.714,2,2,0.912,852.5,157.9,986.4,434.2,919.5,296.1,920.7,446.9,box,133.9,276.3,947:183:0.54;939:178:0.33;952:182:0.31;931:183:0.57;962:187:0.65;904:213:0.55;978:227:0.53;881:254:0.60;978:278:0.57;897:267:0.38;970:306:0.46;896:307:0.51;938:321:0.48;880:360:0.62;923:378:0.61;858:409:0.59;909:431:0.63
101,7.714,3,3,0.628,699.2,338.8,839.8,583.8,769.5,461.3,769.7,705.0,position,140.6,245.0,775:396:0.42;786:387:0.35;767:385:0.39;807:390:0.48;759:385:0.40;826:432:0.44;736:412:0.37;828:515:0.34;706:529:0.43;790:569:0.20;708:455:0.26;803:559:0.28;741:533:0.23;795:621:0.17;715:621:0.23;791:621:0.08;727:621:0.25
101,7.714,4,4,0.863,617.0,15.7,695.9,195.0,656.5,105.3,653.4,199.6,box,78.8,179.3,640:51:0.69;644:45:0.68;637:47:0.72;657:39:0.81;656:41:0.34;681:70:0.62;641:61:0.53;681:117:0.55;620:35:0.70;662:142:0.60;646:24:0.56;658:145:0.52;632:141:0.57;658:198:0.48;627:196:0.53;656:217:0.24;629:217:0.33
101,7.714,5,5,0.747,235.9,110.9,325.9,297.7,280.9,204.3,283.7,361.7,knees,90.0,186.8,243:147:0.95;245:142:0.65;240:143:0.67;260:137:0.33;235:310:0.27;303:162:0.81;241:167:0.88;321:213:0.74;238:215:0.77;324:251:0.76;228:230:0.81;302:266:0.77;267:271:0.69;310:310:0.34;280:310:0.22;364:310:0.11;264:310:0.09
101,7.714,8,8,0.595,366.9,18.0,407.3,110.5,387.1,64.2,378.8,162.6,torso,40.4,92.5,383:34:0.61;386:31:0.60;379:31:0.62;392:35:0.56;373:35:0.56;403:57:0.64;365:59:0.59;413:81:0.65;361:81:0.47;403:90:0.50;367:84:0.26;399:110:0.45;374:110:0.46;399:110:0.20;349:110:0.24;399:110:0.07;349:110:0.15
101,7.714,14,14,0.865,826.4,387.1,1047.0,711.7,936.7,549.4,894.5,720.0,box,220.5,324.7,991:483:0.69;999:474:0.61;983:472:0.64;1010:464:0.46;951:455:0.65;1009:510:0.69;906:450:0.68;997:598:0.60;859:483:0.74;965:676:0.69;864:520:0.77;929:646:0.48;873:623:0.47;901:715:0.33;855:707:0.62;951:696:0.13;849:703:0.32
101,7.714,12,17,0.689,48.8,145.5,168.1,367.1,108.4,256.3,106.5,363.1,box,119.2,221.7,105:166:0.74;103:163:0.51;104:163:0.73;87:169:0.50;100:167:0.78;79:197:0.58;109:198:0.64;78:233:0.45;123:232:0.54;91:228:0.22;144:229:0.38;96:263:0.50;117:260:0.59;111:310:0.44;130:309:0.57;128:348:0.33;133:354:0.55
101,7.714,6,6,0.903,317.7,72.4,445.6,316.4,381.7,194.4,375.1,320.4,box,127.9,244.0,393:104:0.75;395:98:0.59;391:98:0.73;361:94:0.47;373:98:0.62;347:111:0.63;372:134:0.67;339:155:0.34;400:174:0.61;391:165:0.35;441:187:0.61;352:199:0.49;374:204:0.57;351:248:0.43;397:253:0.71;339:291:0.42;404:308:0.74
101,7.714,9,9,0.74,270.7,27.5,351.6,187.6,311.1,107.5,306.3,230.8,box,80.9,160.1,301:49:0.88;305:45:0.79;298:46:0.91;313:48:0.74;295:49:0.69;330:68:0.74;290:73:0.75;341:97:0.69;283:108:0.65;334:121:0.50;283:127:0.43;324:133:0.60;297:136:0.65;326:177:0.60;300:181:0.52;329:221:0.49;305:221:0.43
102,7.79,1,1,0.901,3.2,206.5,148.6,497.3,75.9,351.9,76.9,497.4,box,145.4,290.8,29:243:0.55;26:239:0.59;29:237:0.42;32:240:0.79;59:234:0.64;32:279:0.68;85:256:0.73;22:328:0.64;112:303:0.72;12:356:0.40;109:338:0.46;66:368:0.56;102:357:0.58;85:427:0.67;122:416:0.75;101:480:0.61;132:474:0.79
102,7.79,2,2,0.898,850.1,154.9,986.1,433.9,918.1,294.4,920.6,446.7,box,136.0,279.0,944:179:0.51;936:174:0.34;950:179:0.30;929:181:0.57;960:185:0.65;900:210:0.56;974:225:0.57;879:252:0.64;976:277:0.57;899:265:0.42;969:306:0.47;894:304:0.52;936:318:0.51;879:357:0.61;921:377:0.61;858:413:0.59;908:433:0.64
102,7.79,3,3,0.637,680.2,334.6,858.8,651.3,769.5,492.9,775.0,702.7,torso,178.6,316.8,771:399:0.42;784:391:0.37;762:386:0.39;802:393:0.48;756:380:0.42;827:439:0.42;721:408:0.44;838:501:0.35;707:487:0.28;794:535:0.23;713:537:0.24;797:542:0.31;740:530:0.30;765:613:0.22;726:611:0.26;746:662:0.18;720:651:0.24
102,7.79,4,4,0.864,617.0,15.8,695.8,195.2,656.4,105.5,653.4,199.6,box,78.8,179.4,640:51:0.69;644:45:0.69;637:47:0.73;657:39:0.81;656:41:0.34;681:70:0.62;641:61:0.53;681:117:0.55;620:35:0.70;662:142:0.59;646:24:0.56;657:145:0.53;632:142:0.57;658:198:0.47;627:197:0.52;653:217:0.20;628:217:0.33
