frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1300,86.667,12,23,0.742,1065.2,41.1,1125.8,238.1,1095.5,139.6,1097.0,232.4,box,60.6,197.0,1084:68:0.77;1089:63:0.87;1085:63:0.20;1102:66:0.95;1093:65:0.04;1106:94:0.99;1098:87:0.91;1090:127:0.98;1086:115:0.41;1076:105:0.94;1083:102:0.44;1100:155:0.98;1095:150:0.95;1091:199:0.96;1091:193:0.86;1098:237:0.87;1096:228:0.72
1300,86.667,25,25,0.903,679.0,60.0,786.3,312.3,732.7,186.2,732.0,309.7,box,107.3,252.3,725:87:0.97;727:80:0.94;717:83:0.94;734:77:0.72;706:85:0.76;755:104:1.00;702:115:1.00;778:140:0.99;695:155:0.97;771:179:0.97;713:185:0.95;761:188:1.00;726:193:1.00;768:240:1.00;724:245:0.99;770:283:0.98;730:287:0.98
1300,86.667,24,24,0.754,526.3,146.7,595.3,318.5,560.8,232.6,566.5,386.8,knees,69.0,171.8,577:174:0.94;577:168:0.71;571:171:0.94;572:171:0.28;556:176:0.92;578:197:0.99;543:209:1.00;582:230:0.93;536:253:0.99;585:258:0.90;567:270:0.97;578:273:0.98;556:280:0.99;584:328:0.64;568:336:0.77;574:362:0.17;569:373:0.24
1302,86.8,3,3,0.799,883.9,141.5,974.1,395.2,929.0,268.4,936.4,393.5,box,90.2,253.7,926:169:0.63;929:164:0.79;929:164:0.09;940:170:0.97;952:168:0.05;936:203:1.00;962:197:0.94;915:241:0.99;943:226:0.42;897:212:0.95;904:201:0.38;931:274:0.99;950:269:0.97;916:328:0.99;939:323:0.94;918:378:0.94;941:370:0.83
1302,86.8,21,21,0.823,1148.4,201.0,1246.1,351.4,1197.3,276.2,1182.9,430.2,knees,97.8,150.4,1221:232:0.85;1223:228:0.48;1217:226:0.83;1223:223:0.14;1204:220:0.76;1225:239:0.98;1180:236:0.99;1230:282:0.95;1163:282:0.99;1233:320:0.94;1178:320:0.98;1202:315:0.98;1171:315:0.99;1204:370:0.61;1168:371:0.72;1199:397:0.13;1164:401:0.18
1302,86.8,12,23,0.774,1066.6,42.1,1129.9,245.6,1098.3,143.8,1097.7,239.5,box,63.3,203.5,1088:68:0.88;1093:64:0.92;1087:63:0.39;1107:67:0.94;1090:65:0.06;1115:92:0.99;1087:87:0.95;1110:125:0.98;1079:112:0.58;1086:119:0.96;1080:111:0.59;1103:151:0.99;1084:148:0.97;1099:198:0.97;1086:194:0.91;1100:237:0.90;1093:230:0.80
1302,86.8,25,25,0.912,686.9,59.5,788.3,312.2,737.6,185.8,732.0,309.7,box,101.4,252.7,727:87:0.97;730:80:0.96;719:83:0.93;738:77:0.80;710:85:0.67;759:106:1.00;706:116:1.00;781:145:0.98;700:157:0.94;770:185:0.96;708:189:0.91;763:189:1.00;728:194:1.00;770:241:1.00;727:245:0.99;771:282:0.99;730:286:0.98
1302,86.8,24,24,0.768,526.3,146.3,595.2,318.4,560.7,232.4,566.5,387.0,knees,68.9,172.1,578:173:0.93;577:168:0.68;571:170:0.93;571:171:0.26;556:176:0.92;577:197:0.99;543:209:1.00;582:229:0.94;535:253:0.99;585:258:0.90;566:270:0.97;578:272:0.98;556:279:0.99;584:328:0.65;567:336:0.77;575:362:0.17;569:373:0.25
1304,86.933,3,3,0.698,884.0,144.3,968.7,396.1,926.4,270.2,933.7,394.2,box,84.7,251.8,925:172:0.67;929:167:0.81;928:166:0.11;939:172:0.97;951:170:0.07;935:205:1.00;963:198:0.95;916:241:0.99;948:226:0.46;898:212:0.95;909:201:0.41;930:274:0.99;950:270:0.97;916:328:0.99;940:323:0.94;919:378:0.94;942:370:0.84
1304,86.933,21,21,0.821,1147.1,200.0,1249.7,355.4,1198.4,277.7,1182.3,431.5,knees,102.6,155.3,1216:233:0.87;1220:228:0.55;1213:226:0.82;1221:223:0.19;1200:219:0.71;1224:240:0.98;1178:237:0.99;1231:286:0.97;1160:285:0.99;1240:323:0.95;1179:322:0.98;1196:319:0.98;1165:318:0.98;1194:374:0.59;1162:375:0.65;1189:397:0.11;1162:401:0.13
1304,86.933,12,23,0.832,1068.1,44.4,1131.6,251.9,1099.9,148.2,1098.4,242.4,box,63.5,207.5,1091:70:0.92;1096:67:0.95;1090:66:0.48;1110:70:0.96;1093:67:0.07;1120:94:1.00;1087:87:0.98;1118:125:0.99;1078:111:0.72;1089:120:0.98;1081:115:0.72;1103:152:1.00;1081:147:0.99;1102:198:0.99;1084:192:0.97;1103:239:0.96;1092:231:0.92
1304,86.933,25,25,0.914,690.7,60.1,794.7,312.1,742.7,186.1,735.3,310.5,box,104.0,252.0,728:88:0.97;731:81:0.95;721:84:0.92;740:79:0.77;713:86:0.62;762:103:1.00;709:114:1.00;789:139:0.98;701:155:0.95;787:177:0.95;710:182:0.92;766:186:1.00;731:191:1.00;770:237:1.00;728:241:0.99;770:281:0.99;729:285:0.98
1304,86.933,24,24,0.764,526.3,146.3,595.4,318.2,560.8,232.3,566.5,387.0,knees,69.1,171.9,578:173:0.93;578:168:0.68;572:170:0.94;571:171:0.26;557:176:0.92;577:197:0.99;543:209:1.00;583:230:0.93;535:253:0.99;585:258:0.90;567:270:0.98;578:273:0.98;556:280:0.99;584:328:0.64;567:336:0.77;574:363:0.16;568:374:0.24
1306,87.067,3,3,0.817,883.2,147.4,966.9,396.1,925.0,271.8,932.3,394.5,box,83.7,248.7,923:175:0.79;927:170:0.90;926:169:0.16;941:174:0.98;946:172:0.05;937:206:1.00;955:199:0.94;917:245:0.99;938:230:0.44;898:217:0.96;903:206:0.43;931:276:0.99;944:271:0.97;917:328:0.98;935:324:0.92;918:378:0.92;935:370:0.79
1306,87.067,21,21,0.854,1140.0,202.0,1251.2,353.9,1195.6,278.0,1182.2,431.6,knees,111.2,151.9,1211:238:0.91;1214:233:0.63;1207:231:0.90;1213:228:0.20;1193:223:0.83;1216:244:0.99;1169:241:0.99;1227:287:0.97;1149:287:1.00;1241:325:0.96;1169:320:0.99;1195:324:0.97;1164:323:0.98;1186:379:0.45;1153:380:0.56;1180:401:0.05;1151:405:0.06
1306,87.067,12,23,0.818,1068.7,47.8,1135.0,253.7,1101.8,150.7,1098.8,243.0,box,66.3,205.9,1094:76:0.95;1100:73:0.97;1094:71:0.60;1114:76:0.97;1095:73:0.09;1124:102:1.00;1088:94:0.98;1125:131:0.99;1079:117:0.69;1096:119:0.98;1082:119:0.69;1105:160:0.99;1081:156:0.98;1102:205:0.98;1085:198:0.93;1103:241:0.92;1095:232:0.83
1306,87.067,25,25,0.902,691.6,59.9,805.1,311.9,748.4,185.9,740.9,311.1,box,113.5,252.1,731:89:0.97;734:82:0.94;724:85:0.93;742:79:0.71;714:87:0.70;764:105:1.00;709:115:1.00;793:141:0.98;701:156:0.96;801:181:0.96;713:184:0.93;768:188:1.00;733:192:1.00;773:240:1.00;729:245:1.00;772:282:0.99;729:287:0.99
1306,87.067,24,24,0.765,526.3,146.3,595.4,318.6,560.9,232.4,566.5,387.0,knees,69.2,172.3,578:174:0.94;578:168:0.71;572:170:0.94;572:171:0.27;556:176:0.92;578:196:0.99;543:208:1.00;583:229:0.93;536:252:0.99;585:258:0.90;567:270:0.98;578:273:0.98;555:279:0.99;584:328:0.65;567:336:0.77;574:362:0.17;568:373:0.25
1308,87.2,3,3,0.809,882.0,149.3,965.0,396.1,923.5,272.7,930.8,394.8,box,83.0,246.8,921:177:0.80;926:172:0.90;924:171:0.16;939:176:0.98;943:173:0.04;938:208:1.00;952:200:0.94;919:251:0.99;935:234:0.43;898:223:0.96;900:211:0.44;932:277:0.99;943:272:0.96;918:328:0.98;933:323:0.90;918:377:0.90;933:369:0.75
1308,87.2,21,21,0.838,1129.5,204.9,1253.7,355.0,1191.6,279.9,1182.2,431.7,torso,124.2,150.1,1198:244:0.90;1203:238:0.69;1194:236:0.87;1207:232:0.24;1180:227:0.71;1213:251:0.98;1160:242:0.99;1226:293:0.98;1134:280:0.99;1243:330:0.96;1136:314:0.98;1187:337:0.97;1152:333:0.98;1184:392:0.37;1144:389:0.43;1174:407:0.04;1138:405:0.04
1308,87.2,12,23,0.771,1068.6,52.7,1139.9,248.4,1104.3,150.5,1099.9,246.3,box,71.4,195.7,1099:81:0.97;1105:78:0.97;1098:76:0.80;1118:82:0.95;1098:78:0.21;1128:107:1.00;1089:99:0.99;1132:138:0.99;1078:126:0.90;1104:126:0.98;1075:134:0.88;1110:170:0.99;1084:165:0.99;1106:217:0.94;1081:211:0.88;1105:253:0.70;1086:244:0.58
1308,87.2,25,25,0.9,691.0,58.9,810.0,311.8,750.5,185.4,740.9,311.1,box,119.0,253.0,737:88:0.96;739:81:0.91;729:84:0.95;743:78:0.54;717:86:0.82;764:105:1.00;710:115:1.00;793:142:0.98;700:154:0.98;803:183:0.95;712:180:0.96;768:186:1.00;733:191:1.00;773:239:1.00;729:244:1.00;773:282:0.99;729:287:0.99
1308,87.2,24,24,0.737,526.3,146.3,595.5,318.5,560.9,232.4,566.5,387.0,knees,69.2,172.2,578:174:0.95;578:169:0.73;572:171:0.95;572:171:0.28;556:176:0.93;578:196:0.99;543:208:1.00;583:229:0.94;536:252:0.99;585:258:0.90;567:270:0.98;578:272:0.98;555:279:0.99;585:326:0.67;567:334:0.79;574:360:0.19;569:371:0.28
1310,87.333,3,3,0.82,881.6,150.2,964.3,396.0,923.0,273.1,930.3,394.8,box,82.7,245.8,919:179:0.81;924:174:0.91;923:173:0.17;938:178:0.98;941:175:0.04;937:211:1.00;951:203:0.94;922:257:0.99;937:239:0.45;898:234:0.97;901:222:0.45;933:281:0.99;943:276:0.97;917:330:0.98;932:324:0.91;919:376:0.91;931:368:0.77
1310,87.333,21,21,0.702,1114.2,208.5,1259.1,396.5,1186.7,302.5,1181.0,436.0,box,144.9,188.1,1186:253:0.91;1191:248:0.70;1182:247:0.83;1196:238:0.39;1170:234:0.71;1204:254:0.98;1149:247:0.99;1221:295:0.96;1121:284:0.98;1244:334:0.94;1119:320:0.96;1172:339:0.98;1139:335:0.98;1167:402:0.88;1137:396:0.88;1157:447:0.50;1145:440:0.50
1310,87.333,12,23,0.763,1069.0,57.0,1145.4,242.6,1107.2,149.8,1100.4,248.3,box,76.5,185.7,1101:86:0.97;1106:82:0.98;1100:81:0.81;1120:85:0.96;1100:83:0.19;1132:111:1.00;1093:105:0.99;1137:144:0.99;1082:134:0.91;1108:132:0.98;1079:139:0.88;1113:177:0.99;1086:172:0.98;1105:226:0.91;1075:219:0.82;1107:268:0.54;1079:259:0.40
1310,87.333,25,25,0.912,692.0,58.4,808.1,311.8,750.1,185.1,740.9,311.1,box,116.1,253.3,736:88:0.98;739:81:0.94;729:83:0.95;745:79:0.63;719:84:0.79;766:105:1.00;711:113:1.00;793:141:0.97;701:155:0.98;799:182:0.95;715:183:0.96;771:186:1.00;734:190:1.00;771:238:0.99;730:243:0.99;767:281:0.98;730:287:0.98
1310,87.333,24,24,0.72,526.3,146.2,595.5,318.5,560.9,232.4,566.5,387.0,knees,69.2,172.3,578:174:0.95;578:169:0.74;571:171:0.95;572:171:0.29;556:176:0.93;578:196:0.99;543:208:1.00;582:229:0.94;536:252:0.99;585:258:0.90;567:270:0.98;578:271:0.98;555:278:0.99;584:326:0.70;568:334:0.81;574:360:0.22;569:371:0.30
1312,87.467,3,3,0.802,880.0,152.1,964.8,395.3,922.4,273.7,929.7,394.9,box,84.8,243.3,918:179:0.81;923:175:0.90;922:174:0.18;936:180:0.98;941:177:0.05;934:213:1.00;949:204:0.95;917:257:0.99;934:238:0.46;894:238:0.96;898:224:0.45;931:280:0.99;943:274:0.97;917:328:0.98;932:322:0.91;919:375:0.91;932:366:0.78
1312,87.467,21,21,0.67,1106.1,210.2,1259.3,414.4,1182.7,312.3,1171.6,465.4,box,153.1,204.2,1179:250:0.94;1184:245:0.80;1175:245:0.89;1190:236:0.47;1163:234:0.76;1199:255:0.99;1144:251:0.99;1221:294:0.96;1119:289:0.98;1245:334:0.94;1116:326:0.96;1173:340:0.98;1140:338:0.98;1170:402:0.88;1140:399:0.88;1161:448:0.51;1150:444:0.51
1312,87.467,12,23,0.776,1068.9,61.4,1148.5,241.3,1108.7,151.4,1098.5,280.0,knees,79.6,180.0,1100:88:0.96;1106:85:0.96;1100:83:0.74;1120:90:0.94;1101:86:0.16;1133:118:1.00;1093:109:0.99;1141:152:0.99;1086:138:0.90;1107:137:0.97;1079:144:0.87;1112:184:0.99;1085:178:0.98;1104:235:0.87;1080:227:0.78;1105:276:0.46;1088:267:0.34
1312,87.467,25,25,0.916,692.4,58.2,804.6,311.8,748.5,185.0,740.9,311.1,box,112.2,253.6,737:88:0.97;740:81:0.93;729:83:0.94;746:79:0.61;719:84:0.76;766:105:1.00;711:113:1.00;791:140:0.97;701:154:0.97;793:181:0.94;713:183:0.95;770:187:1.00;734:191:1.00;771:239:0.99;728:243:0.99;769:281:0.98;728:286:0.98
1312,87.467,24,24,0.725,526.3,146.3,595.6,317.5,560.9,231.9,566.5,387.0,knees,69.2,171.2,578:174:0.95;578:169:0.75;571:171:0.95;572:171:0.29;555:177:0.93;578:197:0.99;542:209:1.00;583:230:0.93;536:253:0.99;585:258:0.90;567:270:0.98;578:272:0.98;555:279:0.99;585:326:0.67;568:334:0.80;574:360:0.20;569:370:0.28
1314,87.6,3,3,0.822,875.7,153.7,967.3,395.3,921.5,274.5,929.6,394.9,box,91.6,241.6,919:181:0.67;923:177:0.82;923:176:0.10;933:183:0.98;946:180:0.07;928:216:1.00;958:206:0.97;915:257:0.99;947:234:0.50;888:242:0.96;903:227:0.42;924:283:0.99;945:277:0.98;915:332:0.98;934:325:0.93;918:378:0.93;932:367:0.81
1314,87.6,21,21,0.52,1101.7,211.3,1253.1,424.2,1177.4,317.8,1164.3,468.6,knees,151.4,212.9,1163:250:0.97;1169:244:0.96;1157:243:0.93;1180:238:0.75;1149:235:0.53;1192:257:0.99;1137:253:0.99;1214:295:0.99;1116:288:0.96;1232:333:0.98;1112:326:0.95;1176:346:0.98;1141:344:0.98;1172:407:0.76;1143:404:0.69;1171:442:0.21;1150:439:0.17
1314,87.6,12,23,0.78,1062.7,65.9,1149.3,243.6,1106.0,154.7,1098.4,281.0,knees,86.7,177.7,1100:95:0.97;1106:91:0.97;1098:90:0.84;1120:94:0.93;1097:90:0.29;1132:120:1.00;1090:111:0.99;1141:155:0.99;1081:137:0.91;1107:144:0.97;1069:146:0.88;1111:187:0.99;1084:181:0.98;1102:236:0.83;1079:229:0.72;1105:272:0.38;1090:262:0.27
1314,87.6,25,25,0.919,691.8,58.0,802.0,311.9,746.9,184.9,740.9,311.1,box,110.2,253.9,738:87:0.97;740:81:0.92;730:83:0.94;746:79:0.58;719:84:0.79;765:105:1.00;711:113:1.00;790:140:0.98;700:153:0.98;791:181:0.96;711:179:0.97;769:186:1.00;733:190:1.00;772:238:1.00;728:242:1.00;770:281:0.98;728:287:0.98
1314,87.6,24,24,0.74,526.4,146.3,595.6,317.0,561.0,231.7,566.5,387.0,knees,69.2,170.7,578:174:0.95;578:169:0.74;572:171:0.95;572:171:0.28;555:177:0.93;578:197:0.99;542:209:1.00;583:230:0.93;536:253:0.99;585:258:0.90;567:270:0.98;578:272:0.98;555:279:0.99;585:327:0.66;568:334:0.78;574:360:0.18;568:371:0.26
1316,87.733,3,3,0.874,873.3,154.9,970.7,395.5,922.0,275.2,929.2,394.9,box,97.5,240.6,919:183:0.59;923:178:0.76;923:177:0.07;932:184:0.98;948:182:0.08;926:218:1.00;960:210:0.97;913:259:0.99;952:240:0.51;887:241:0.96;908:228:0.40;925:284:0.99;948:279:0.98;914:331:0.98;937:326:0.92;917:379:0.91;936:369:0.78
1316,87.733,21,21,0.749,1099.7,211.5,1227.2,427.5,1163.4,319.5,1163.9,468.8,knees,127.5,215.9,1160:252:0.97;1167:245:0.95;1154:245:0.93;1180:240:0.74;1146:239:0.52;1191:259:0.99;1137:256:0.99;1204:298:0.97;1120:292:0.96;1200:330:0.95;1114:327:0.95;1176:346:0.98;1140:344:0.98;1171:409:0.77;1134:406:0.75;1170:443:0.26;1139:439:0.26
1316,87.733,12,23,0.789,1050.9,69.5,1145.9,244.5,1098.4,157.0,1097.4,282.3,knees,95.0,175.0,1096:96:0.97;1102:93:0.97;1095:92:0.80;1116:98:0.94;1097:95:0.20;1128:126:1.00;1089:117:0.99;1135:158:0.99;1073:141:0.95;1099:149:0.98;1057:150:0.92;1107:193:0.98;1081:187:0.98;1104:244:0.72;1081:236:0.61;1104:281:0.17;1086:271:0.13
1316,87.733,25,25,0.917,690.5,57.7,802.0,311.8,746.2,184.7,740.9,311.1,box,111.4,254.1,737:87:0.97;740:80:0.92;729:83:0.95;745:79:0.58;718:84:0.80;765:105:1.00;710:113:1.00;791:140:0.98;699:155:0.98;793:180:0.96;713:183:0.97;768:187:1.00;732:191:1.00;771:240:0.99;726:244:0.99;770:283:0.97;727:289:0.98
1316,87.733,24,24,0.764,526.4,146.5,595.3,316.1,560.8,231.3,566.5,387.0,knees,68.8,169.6,578:174:0.95;578:169:0.74;571:171:0.95;572:171:0.28;555:177:0.93;578:197:0.99;542:208:1.00;583:230:0.93;536:252:0.99;585:258:0.90;567:270:0.98;577:272:0.98;555:278:0.99;585:325:0.64;568:333:0.77;574:357:0.17;568:368:0.25
1318,87.867,3,3,0.873,871.4,157.8,976.0,395.9,923.7,276.9,928.6,395.0,box,104.6,238.1,917:185:0.60;922:181:0.69;921:180:0.10;933:188:0.98;946:186:0.20;923:220:1.00;959:215:0.99;907:260:0.99;972:256:0.82;885:242:0.95;964:267:0.63;922:288:1.00;944:284:0.99;915:334:0.98;937:328:0.95;919:379:0.90;940:369:0.81
1318,87.867,21,21,0.873,1099.0,209.7,1215.8,385.0,1157.4,297.3,1154.4,470.3,torso,116.9,175.3,1156:248:0.97;1164:243:0.95;1152:241:0.88;1180:239:0.83;1147:234:0.37;1194:262:0.99;1136:251:0.99;1200:311:0.98;1118:288:0.95;1174:335:0.96;1112:325:0.93;1168:342:0.94;1128:335:0.93;1163:373:0.32;1119:365:0.25;1163:386:0.04;1128:376:0.03
1318,87.867,12,23,0.74,1037.3,72.8,1140.2,243.9,1088.7,158.3,1094.7,283.4,knees,102.9,171.1,1090:101:0.96;1096:98:0.96;1089:96:0.81;1109:101:0.91;1090:98:0.24;1121:127:1.00;1081:119:0.99;1128:162:0.99;1065:146:0.96;1095:152:0.98;1041:156:0.94;1103:197:0.98;1077:191:0.97;1091:245:0.62;1066:237:0.52;1095:278:0.11;1072:269:0.08
1318,87.867,25,25,0.913,690.2,57.3,803.1,311.6,746.6,184.5,740.9,311.1,box,112.9,254.3,736:87:0.97;739:80:0.93;728:82:0.95;745:78:0.59;717:84:0.81;764:104:1.00;709:114:1.00;790:140:0.98;700:157:0.98;795:181:0.96;715:186:0.96;769:187:1.00;732:191:1.00;771:240:0.99;726:245:0.99;768:284:0.97;726:290:0.97
1318,87.867,24,24,0.742,526.5,146.7,594.7,315.8,560.6,231.2,566.5,387.0,knees,68.2,169.0,578:174:0.95;578:169:0.73;572:171:0.95;572:171:0.28;556:177:0.93;578:197:0.99;542:208:1.00;582:230:0.93;536:252:0.99;585:257:0.89;567:269:0.97;577:271:0.98;555:278:0.99;585:324:0.66;568:332:0.79;574:358:0.19;569:368:0.27
1320,88.0,3,3,0.878,865.6,159.2,977.3,396.2,921.5,277.7,928.6,395.0,box,111.7,236.9,916:187:0.75;922:183:0.85;920:182:0.15;934:189:0.99;944:187:0.17;924:222:1.00;958:216:0.99;906:263:0.99;970:254:0.78;879:244:0.97;954:260:0.60;921:290:1.00;943:286:0.99;914:336:0.99;933:330:0.95;920:379:0.92;933:368:0.82
1320,88.0,21,21,0.86,1094.2,207.7,1212.5,367.0,1153.4,287.3,1150.6,457.5,torso,118.3,159.4,1156:243:0.98;1164:238:0.96;1154:235:0.89;1181:239:0.90;1151:232:0.34;1194:265:1.00;1140:249:1.00;1193:319:0.98;1121:283:0.99;1153:341:0.97;1108:316:0.97;1166:337:0.96;1130:327:0.97;1144:361:0.37;1108:349:0.37;1143:377:0.04;1122:365:0.04
1320,88.0,12,23,0.549,1026.6,73.8,1135.7,227.2,1081.1,150.5,1088.0,284.0,knees,109.1,153.3,1080:101:0.97;1086:97:0.96;1080:96:0.79;1100:101:0.93;1081:99:0.22;1114:125:1.00;1075:118:0.99;1120:156:0.99;1060:144:0.96;1083:148:0.98;1037:158:0.93;1097:187:0.98;1070:180:0.97;1068:207:0.70;1037:198:0.59;1061:227:0.21;1034:217:0.16
1320,88.0,25,25,0.919,688.9,57.0,803.5,311.5,746.2,184.2,740.9,311.1,box,114.6,254.4,735:87:0.97;738:80:0.93;727:83:0.95;744:78:0.63;716:84:0.81;763:105:1.00;709:115:1.00;789:140:0.98;700:156:0.98;795:180:0.96;715:186:0.95;767:187:1.00;732:191:1.00;772:239:1.00;726:244:1.00;771:281:0.99;727:287:0.99
1320,88.0,24,24,0.707,526.5,146.7,595.1,316.2,560.8,231.4,566.5,387.0,knees,68.6,169.5,578:174:0.95;578:169:0.74;571:171:0.95;572:171:0.28;555:176:0.93;578:197:0.99;542:208:1.00;583:231:0.93;536:252:0.99;585:258:0.89;567:269:0.97;578:271:0.98;555:278:0.99;586:324:0.68;569:332:0.80;575:359:0.21;570:369:0.30
1322,88.133,3,3,0.879,863.8,160.5,977.6,396.0,920.7,278.3,928.6,395.0,box,113.8,235.4,916:188:0.72;921:184:0.84;919:183:0.14;934:190:0.99;943:188:0.15;925:224:1.00;958:217:0.99;906:264:0.99;969:250:0.73;881:245:0.96;951:244:0.53;922:294:1.00;943:289:0.99;914:341:0.99;936:336:0.95;919:379:0.92;932:370:0.83
1322,88.133,21,21,0.83,1087.7,208.0,1211.1,360.8,1149.4,284.4,1149.8,452.3,torso,123.4,152.8,1155:241:0.98;1164:236:0.98;1154:234:0.89;1182:239:0.95;1153:232:0.26;1195:269:1.00;1144:253:0.99;1190:322:0.99;1123:288:0.98;1152:345:0.97;1102:318:0.96;1166:342:0.96;1132:332:0.96;1143:364:0.38;1107:352:0.34;1139:379:0.05;1111:366:0.04
1322,88.133,12,23,0.394,1031.0,73.6,1127.0,217.6,1079.0,145.6,1079.8,248.5,knees,96.0,143.9,1076:102:0.95;1082:98:0.96;1075:97:0.77;1096:103:0.91;1076:99:0.23;1108:129:0.99;1070:121:0.97;1112:160:0.97;1057:148:0.82;1081:148:0.94;1041:155:0.77;1092:193:0.94;1066:187:0.90;1066:216:0.50;1042:209:0.34;1067:235:0.14;1048:227:0.09
1322,88.133,25,25,0.924,687.1,56.7,803.3,311.1,745.2,183.9,740.9,311.1,box,116.2,254.4,733:87:0.97;736:81:0.93;726:82:0.94;744:79:0.68;717:83:0.75;763:105:1.00;708:113:1.00;788:140:0.99;698:155:0.98;795:180:0.97;716:184:0.96;767:187:1.00;731:191:1.00;771:239:1.00;727:244:1.00;769:279:0.99;728:285:0.99
1322,88.133,24,24,0.702,526.4,146.6,595.3,317.6,560.8,232.1,566.5,387.0,knees,68.9,171.0,578:174:0.94;578:168:0.70;572:170:0.94;572:171:0.26;556:176:0.92;578:197:0.99;543:208:1.00;583:230:0.93;535:252:0.99;585:258:0.90;566:269:0.98;578:271:0.98;555:278:0.99;585:323:0.73;569:331:0.83;575:356:0.25;570:367:0.35
1324,88.267,3,3,0.861,871.0,161.6,978.6,396.0,924.8,278.8,928.6,395.0,box,107.7,234.4,915:189:0.72;920:184:0.81;918:184:0.16;933:192:0.99;943:190:0.17;922:226:1.00;958:219:0.99;900:261:0.99;964:252:0.76;887:233:0.94;955:241:0.58;920:295:1.00;943:290:0.99;913:342:0.98;937:337:0.95;920:380:0.90;935:371:0.82
1324,88.267,21,21,0.745,1084.6,207.5,1208.8,361.5,1146.7,284.5,1149.8,452.3,knees,124.2,154.0,1153:240:0.97;1162:236:0.96;1153:233:0.83;1180:240:0.92;1153:232:0.20;1191:270:1.00;1145:251:0.99;1181:326:0.99;1125:283:0.98;1139:348:0.97;1105:313:0.96;1166:340:0.98;1133:329:0.98;1150:379:0.55;1109:365:0.52;1159:398:0.09;1118:382:0.08
1324,88.267,12,23,0.663,1042.1,73.8,1120.2,213.4,1081.1,143.6,1078.0,231.4,torso,78.1,139.6,1072:102:0.93;1079:99:0.96;1073:97:0.56;1094:104:0.96;1077:99:0.08;1102:130:0.99;1071:122:0.95;1100:163:0.98;1064:150:0.64;1070:144:0.96;1060:146:0.64;1088:194:0.93;1067:189:0.82;1071:217:0.45;1054:211:0.20;1073:237:0.10;1062:228:0.05
1324,88.267,25,25,0.925,686.5,56.1,801.4,311.1,743.9,183.6,740.9,311.1,box,114.9,254.9,735:86:0.96;738:79:0.92;728:81:0.93;745:78:0.63;718:83:0.77;763:105:1.00;709:113:1.00;788:141:0.99;698:155:0.98;792:181:0.97;715:185:0.96;765:187:1.00;730:192:1.00;770:239:1.00;726:244:1.00;769:280:0.99;728:286:0.99
1324,88.267,24,24,0.692,526.3,146.6,595.2,318.1,560.7,232.3,566.5,387.0,knees,68.8,171.6,578:174:0.94;578:168:0.71;572:170:0.95;572:171:0.27;556:176:0.92;578:197:0.99;543:208:1.00;583:230:0.93;535:251:0.99;585:258:0.90;565:269:0.97;578:271:0.98;555:277:0.99;586:323:0.73;569:331:0.84;575:357:0.26;570:368:0.37
1326,88.4,3,3,0.85,881.2,162.2,979.2,396.1,930.2,279.2,928.6,395.0,box,98.0,233.9,914:190:0.65;919:186:0.76;918:186:0.12;932:192:0.98;945:191:0.16;919:226:1.00;961:220:0.98;900:261:0.98;967:253:0.64;896:232:0.88;961:244:0.42;919:295:0.99;946:291:0.98;913:343:0.98;940:338:0.94;921:382:0.91;938:373:0.84
1326,88.4,21,21,0.728,1084.1,207.7,1208.6,402.6,1146.4,305.1,1151.0,450.5,knees,124.5,194.9,1153:238:0.98;1161:233:0.97;1152:232:0.80;1180:236:0.94;1154:231:0.14;1190:268:0.99;1150:252:0.99;1176:323:0.99;1127:284:0.96;1137:347:0.98;1103:314:0.96;1171:345:0.98;1142:336:0.98;1162:396:0.75;1123:385:0.66;1167:427:0.19;1122:413:0.15
1326,88.4,12,23,0.539,1039.4,75.0,1118.9,214.2,1079.1,144.6,1077.5,240.1,knees,79.5,139.1,1070:103:0.91;1076:100:0.95;1072:98:0.45;1090:106:0.96;1078:101:0.07;1098:133:0.99;1074:124:0.95;1091:168:0.99;1063:154:0.67;1059:141:0.97;1048:148:0.67;1085:199:0.95;1069:192:0.86;1056:205:0.60;1038:197:0.29;1059:225:0.19;1039:214:0.08
1326,88.4,25,25,0.921,687.8,55.4,800.3,311.0,744.0,183.2,740.9,311.1,box,112.4,255.6,736:86:0.96;739:79:0.91;729:81:0.92;745:77:0.61;718:82:0.75;763:104:1.00;710:113:1.00;787:141:0.99;701:155:0.98;792:181:0.97;716:186:0.96;766:187:1.00;731:191:1.00;770:240:1.00;725:244:1.00;769:282:0.99;726:287:0.99
1326,88.4,24,24,0.661,526.2,146.6,595.1,318.9,560.7,232.7,566.5,387.0,knees,68.9,172.3,578:174:0.94;578:168:0.70;572:170:0.94;572:171:0.26;556:176:0.92;578:197:0.99;543:208:1.00;583:230:0.93;535:252:0.99;585:257:0.89;565:270:0.98;578:272:0.98;555:278:0.99;585:324:0.74;569:332:0.85;574:359:0.27;570:369:0.38
1328,88.533,3,3,0.858,881.7,162.8,979.2,395.2,930.4,279.0,928.6,395.0,box,97.5,232.4,915:190:0.71;920:186:0.75;919:185:0.21;934:194:0.98;943:191:0.27;920:227:1.00;961:219:0.99;902:264:0.96;969:251:0.80;893:232:0.84;960:238:0.58;921:296:0.99;948:291:0.99;914:343:0.95;944:337:0.92;922:385:0.82;940:375:0.77
