frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
350,26.732,shopping bag,0.381,317.9,169.5,352.8,222.9,335.3,196.2,34.8,53.4,
351,26.808,backpack,0.461,783.2,110.5,861.7,224.8,822.4,167.6,78.6,114.3,17
351,26.808,shopping bag,0.457,318.5,168.6,352.9,223.2,335.7,195.9,34.4,54.7,
352,26.885,shopping bag,0.444,318.0,169.0,353.8,223.0,335.9,196.0,35.8,53.9,
352,26.885,backpack,0.351,783.1,110.7,861.7,225.5,822.4,168.1,78.7,114.8,17
353,26.961,shopping bag,0.409,808.4,117.1,861.6,226.0,835.0,171.6,53.3,108.9,17
353,26.961,shopping bag,0.26,317.6,169.5,353.6,222.9,335.6,196.2,36.0,53.4,
354,27.037,backpack,0.369,791.5,113.0,861.5,225.5,826.5,169.2,70.0,112.5,17
354,27.037,handbag,0.365,352.9,149.0,376.0,180.7,364.4,164.9,23.1,31.7,31
354,27.037,handbag,0.252,817.0,121.4,861.0,226.5,839.0,174.0,44.1,105.0,17
355,27.114,handbag,0.47,350.7,149.6,373.7,180.1,362.2,164.9,23.0,30.5,31
355,27.114,handbag,0.369,818.0,122.7,860.6,226.0,839.3,174.4,42.7,103.3,17
355,27.114,cardboard box,0.275,206.7,254.4,283.7,369.7,245.2,312.1,77.0,115.2,3
356,27.19,handbag,0.408,350.1,148.7,372.9,180.2,361.5,164.5,22.8,31.5,31
356,27.19,handbag,0.388,818.3,121.5,861.1,225.2,839.7,173.3,42.8,103.7,17
357,27.266,handbag,0.507,819.0,122.6,861.5,225.4,840.2,174.0,42.5,102.8,17
357,27.266,handbag,0.409,349.1,148.3,371.6,179.9,360.4,164.1,22.5,31.6,31
357,27.266,shopping bag,0.321,198.8,418.4,288.5,545.0,243.7,481.7,89.7,126.6,49
357,27.266,shopping bag,0.318,266.8,224.0,331.7,309.7,299.3,266.9,64.9,85.7,3
358,27.343,handbag,0.556,820.3,123.7,861.7,224.9,841.0,174.3,41.5,101.2,17
358,27.343,handbag,0.419,348.9,146.6,370.6,179.5,359.7,163.0,21.7,32.8,31
358,27.343,shopping bag,0.357,317.6,168.5,354.8,222.5,336.2,195.5,37.3,53.9,3
359,27.419,handbag,0.593,821.3,124.1,863.2,225.0,842.2,174.6,41.9,100.9,17
359,27.419,handbag,0.42,348.7,147.5,370.2,179.5,359.4,163.5,21.5,32.0,31
359,27.419,shopping bag,0.351,317.9,169.2,354.7,221.8,336.3,195.5,36.8,52.6,3
359,27.419,shopping bag,0.309,267.3,228.6,346.1,316.7,306.7,272.7,78.8,88.0,3
360,27.496,handbag,0.567,821.5,123.6,864.0,225.2,842.7,174.4,42.6,101.6,17
360,27.496,handbag,0.415,348.9,145.0,370.1,179.6,359.5,162.3,21.3,34.6,31
360,27.496,shopping bag,0.304,268.5,229.7,347.6,318.2,308.1,274.0,79.1,88.5,3
360,27.496,shopping bag,0.297,318.3,168.8,354.6,221.7,336.5,195.2,36.4,52.9,3
361,27.572,handbag,0.566,821.6,124.0,864.3,225.4,842.9,174.7,42.6,101.4,17
361,27.572,handbag,0.414,349.0,145.9,370.4,179.7,359.7,162.8,21.4,33.8,31
361,27.572,shopping bag,0.275,268.6,230.7,348.5,319.0,308.5,274.9,79.8,88.3,3
361,27.572,shopping bag,0.275,319.8,168.9,354.8,221.9,337.3,195.4,35.0,53.0,3
362,27.648,handbag,0.549,822.0,123.5,864.2,225.6,843.1,174.6,42.2,102.1,17
362,27.648,handbag,0.405,350.3,150.2,372.5,180.1,361.4,165.2,22.2,29.9,31
363,27.725,handbag,0.591,821.9,124.4,864.2,225.7,843.0,175.1,42.2,101.3,17
363,27.725,handbag,0.527,351.6,148.7,374.9,180.0,363.2,164.3,23.3,31.3,31
364,27.801,handbag,0.568,821.6,124.1,863.5,225.6,842.5,174.9,41.9,101.6,17
364,27.801,handbag,0.446,352.9,147.1,375.3,180.1,364.1,163.6,22.5,33.0,31
365,27.877,handbag,0.571,821.0,124.1,863.0,225.6,842.0,174.9,42.0,101.4,17
365,27.877,handbag,0.386,353.6,146.2,376.8,180.5,365.2,163.4,23.2,34.3,31
366,27.954,handbag,0.601,818.7,124.3,862.2,225.4,840.4,174.9,43.5,101.2,17
366,27.954,handbag,0.332,354.3,145.7,379.0,180.8,366.7,163.3,24.7,35.2,31
366,27.954,handbag,0.278,821.4,160.3,862.5,224.8,841.9,192.5,41.1,64.5,17
367,28.03,handbag,0.554,817.8,124.4,861.3,225.5,839.5,174.9,43.5,101.1,17
367,28.03,handbag,0.289,354.6,149.5,378.9,181.3,366.8,165.4,24.4,31.8,31
368,28.107,handbag,0.526,816.7,123.0,861.2,224.9,839.0,174.0,44.5,101.9,17
368,28.107,handbag,0.326,354.5,149.4,378.7,181.2,366.6,165.3,24.3,31.8,31
368,28.107,shopping bag,0.269,268.3,234.7,347.3,323.6,307.8,279.2,79.0,88.9,3
369,28.183,shopping bag,0.486,814.6,119.9,859.6,225.0,837.1,172.5,45.0,105.1,17
369,28.183,handbag,0.366,354.3,149.5,378.7,181.2,366.5,165.3,24.4,31.7,31
369,28.183,shopping bag,0.304,268.5,234.8,348.4,324.9,308.4,279.8,79.9,90.0,3
369,28.183,handbag,0.268,222.2,190.9,248.3,222.4,235.3,206.6,26.1,31.5,54
370,28.259,shopping bag,0.404,809.2,116.9,859.7,224.2,834.4,170.6,50.5,107.3,17
370,28.259,shopping bag,0.316,268.2,234.0,349.8,326.1,309.0,280.0,81.7,92.1,3
370,28.259,handbag,0.273,353.9,149.3,378.0,180.9,366.0,165.1,24.1,31.6,31
370,28.259,handbag,0.253,220.6,186.1,248.1,221.5,234.3,203.8,27.5,35.4,54
371,28.336,shopping bag,0.485,263.5,262.8,360.0,532.7,311.8,397.8,96.5,269.9,49
371,28.336,backpack,0.356,801.0,114.2,859.6,224.3,830.3,169.2,58.6,110.1,17
371,28.336,shopping bag,0.328,268.7,233.3,349.4,325.4,309.1,279.3,80.6,92.1,3
371,28.336,handbag,0.293,353.7,148.7,376.6,180.5,365.2,164.6,22.9,31.8,31
371,28.336,handbag,0.254,220.3,184.4,248.5,221.5,234.4,202.9,28.1,37.1,54
372,28.412,handbag,0.375,353.0,145.9,376.1,180.0,364.6,163.0,23.2,34.1,31
372,28.412,shopping bag,0.312,268.7,232.1,349.3,326.6,309.0,279.4,80.5,94.4,3
372,28.412,shopping bag,0.308,267.0,263.0,362.1,531.7,314.6,397.4,95.2,268.7,49
372,28.412,backpack,0.302,795.8,112.9,859.4,224.3,827.6,168.6,63.6,111.4,17
373,28.489,handbag,0.463,352.9,145.5,375.6,179.8,364.3,162.7,22.6,34.3,31
373,28.489,backpack,0.293,789.5,110.2,859.8,224.0,824.7,167.1,70.4,113.8,17
374,28.565,handbag,0.459,353.1,144.0,375.7,179.4,364.4,161.7,22.6,35.3,31
374,28.565,shopping bag,0.441,317.6,368.2,361.8,526.7,339.7,447.5,44.2,158.5,49
374,28.565,shopping bag,0.334,134.2,402.8,190.0,490.9,162.1,446.9,55.8,88.1,49
374,28.565,backpack,0.258,783.3,110.3,858.9,225.5,821.1,167.9,75.6,115.2,17
375,28.641,handbag,0.454,353.1,143.5,375.6,179.4,364.3,161.4,22.6,35.9,31
375,28.641,shopping bag,0.418,322.4,365.3,361.8,525.4,342.1,445.4,39.4,160.1,49
375,28.641,shopping bag,0.341,134.2,395.3,191.4,490.7,162.8,443.0,57.1,95.4,49
375,28.641,handbag,0.257,807.7,163.2,848.1,225.1,827.9,194.1,40.4,61.9,17
375,28.641,handbag,0.251,803.9,111.9,850.2,225.6,827.1,168.8,46.4,113.7,17
376,28.718,shopping bag,0.413,324.2,379.0,364.5,524.0,344.3,451.5,40.2,145.0,49
376,28.718,handbag,0.405,353.2,143.0,376.1,179.2,364.6,161.1,22.8,36.2,31
376,28.718,handbag,0.321,803.3,112.1,849.5,225.7,826.4,168.9,46.2,113.6,17
376,28.718,handbag,0.315,806.5,162.8,847.6,225.2,827.1,194.0,41.2,62.5,17
377,28.794,handbag,0.413,353.2,144.6,376.1,179.2,364.6,161.9,22.9,34.5,31
377,28.794,handbag,0.287,803.3,111.8,848.7,226.1,826.0,168.9,45.5,114.3,17
377,28.794,handbag,0.278,806.0,161.8,847.2,225.5,826.6,193.6,41.2,63.7,17
377,28.794,shopping bag,0.263,134.4,395.1,187.4,490.7,160.9,442.9,53.0,95.6,
378,28.87,handbag,0.377,354.3,146.8,377.6,179.1,365.9,163.0,23.4,32.4,31
379,28.947,handbag,0.349,354.1,149.0,377.8,179.3,365.9,164.1,23.7,30.2,31
380,29.023,shopping bag,0.251,134.3,394.4,187.8,490.5,161.1,442.5,53.5,96.0,
381,29.1,shopping bag,0.265,134.4,394.8,187.8,490.3,161.1,442.6,53.5,95.5,
382,29.176,shopping basket,0.359,134.4,395.1,187.8,490.3,161.1,442.7,53.3,95.2,
382,29.176,handbag,0.272,800.8,114.6,849.0,226.1,824.9,170.3,48.1,111.5,17
383,29.252,shopping basket,0.306,134.4,394.7,188.0,490.4,161.2,442.6,53.6,95.7,
383,29.252,handbag,0.283,802.8,125.4,849.8,226.2,826.3,175.8,47.0,100.7,17
384,29.329,handbag,0.365,801.7,122.1,850.5,228.2,826.1,175.2,48.8,106.1,17
384,29.329,shopping basket,0.315,134.4,395.1,187.8,490.4,161.1,442.8,53.4,95.3,
385,29.405,handbag,0.386,801.4,122.6,850.3,228.7,825.9,175.6,48.9,106.0,17
385,29.405,shopping basket,0.27,134.4,394.6,188.2,490.3,161.3,442.4,53.8,95.8,
386,29.481,handbag,0.428,799.2,126.3,850.2,229.4,824.7,177.8,51.0,103.1,17
386,29.481,shopping basket,0.252,134.4,394.3,188.3,490.3,161.4,442.3,53.9,96.0,
387,29.558,handbag,0.372,798.7,124.8,849.8,230.6,824.2,177.7,51.1,105.7,17
387,29.558,shopping bag,0.337,134.5,393.9,187.5,490.2,161.0,442.1,52.9,96.2,
387,29.558,cardboard box,0.272,207.4,255.3,284.0,372.2,245.7,313.8,76.5,116.9,
388,29.634,handbag,0.346,797.8,128.9,849.2,231.8,823.5,180.3,51.4,102.9,17
388,29.634,shopping bag,0.274,134.5,393.7,187.6,490.2,161.0,441.9,53.0,96.6,
389,29.711,handbag,0.325,796.6,126.4,851.8,232.6,824.2,179.5,55.2,106.2,17
389,29.711,cardboard box,0.278,207.5,255.8,285.2,372.9,246.4,314.4,77.6,117.1,3
390,29.787,cardboard box,0.317,207.6,256.8,285.3,372.8,246.5,314.8,77.7,116.0,3
390,29.787,handbag,0.308,795.2,128.0,846.8,232.3,821.0,180.1,51.6,104.2,17
391,29.863,shopping bag,0.417,796.6,128.3,850.7,233.2,823.6,180.7,54.0,104.8,17
391,29.863,shopping bag,0.292,632.4,92.2,669.3,156.9,650.9,124.6,36.9,64.7,
391,29.863,cardboard box,0.283,207.6,257.0,285.3,372.8,246.4,314.9,77.6,115.8,3
391,29.863,shopping basket,0.265,134.4,393.8,187.4,490.1,160.9,441.9,52.9,96.3,
392,29.94,handbag,0.423,797.2,128.3,851.6,232.7,824.4,180.5,54.4,104.4,17
392,29.94,shopping bag,0.299,134.5,393.7,187.3,490.2,160.9,441.9,52.8,96.4,
393,30.016,handbag,0.379,797.2,126.9,853.3,232.0,825.2,179.5,56.1,105.1,17
394,30.092,handbag,0.428,796.0,127.8,850.6,231.5,823.3,179.6,54.6,103.8,17
394,30.092,cardboard box,0.28,207.5,254.1,285.3,372.8,246.4,313.4,77.9,118.7,3
394,30.092,handbag,0.263,800.8,170.8,849.0,230.6,824.9,200.7,48.2,59.9,17
394,30.092,shopping bag,0.253,134.5,393.5,187.6,490.1,161.0,441.8,53.1,96.6,1
395,30.169,handbag,0.423,800.2,123.1,849.2,228.5,824.7,175.8,49.0,105.4,17
395,30.169,shopping bag,0.337,133.8,391.4,189.5,489.2,161.6,440.3,55.7,97.8,1
395,30.169,cardboard box,0.301,207.4,253.8,285.3,372.8,246.4,313.3,77.9,119.1,3
395,30.169,shopping bag,0.286,269.1,231.3,343.1,315.7,306.1,273.5,74.0,84.4,3
396,30.245,handbag,0.381,799.7,123.1,852.0,227.2,825.8,175.1,52.3,104.1,17
396,30.245,shopping bag,0.347,133.7,391.4,189.4,489.3,161.5,440.3,55.7,97.9,1
396,30.245,cardboard box,0.319,207.5,255.7,285.1,372.9,246.3,314.3,77.6,117.2,3
396,30.245,shopping bag,0.308,273.9,231.5,344.7,317.5,309.3,274.5,70.8,86.0,3
396,30.245,shopping basket,0.279,421.9,365.1,538.8,511.1,480.4,438.1,116.9,146.0,49
397,30.322,shopping bag,0.406,133.8,391.7,189.4,489.2,161.6,440.4,55.6,97.5,
397,30.322,shopping bag,0.395,274.0,233.2,347.0,320.2,310.5,276.7,73.0,87.0,3
397,30.322,handbag,0.345,800.3,122.9,849.8,226.3,825.1,174.6,49.5,103.4,17
397,30.322,cardboard box,0.313,207.5,255.0,285.1,372.8,246.3,313.9,77.7,117.8,3
398,30.398,shopping bag,0.48,134.3,393.3,187.8,490.3,161.0,441.8,53.6,97.0,1
398,30.398,shopping bag,0.442,275.7,233.1,347.1,323.8,311.4,278.4,71.4,90.8,3
398,30.398,handbag,0.356,800.7,122.9,847.7,225.9,824.2,174.4,47.1,103.0,17
398,30.398,backpack,0.282,780.8,120.4,848.4,227.5,814.6,173.9,67.7,107.1,17
399,30.474,shopping bag,0.616,279.7,234.4,349.7,326.2,314.7,280.3,70.0,91.8,3
399,30.474,shopping bag,0.413,133.5,391.8,189.4,489.5,161.4,440.6,55.8,97.7,1
400,30.551,shopping bag,0.578,283.2,235.2,351.2,326.1,317.2,280.6,68.0,90.8,3
400,30.551,handbag,0.332,800.7,120.8,852.2,220.7,826.4,170.8,51.5,99.9,17
400,30.551,shopping basket,0.311,134.3,392.4,188.5,489.6,161.4,441.0,54.2,97.2,1
400,30.551,cardboard box,0.257,207.2,256.8,284.2,369.6,245.7,313.2,77.0,112.7,3
401,30.627,shopping bag,0.615,287.2,235.6,353.6,325.1,320.4,280.4,66.4,89.5,3
401,30.627,handbag,0.339,801.4,121.0,855.8,219.5,828.6,170.2,54.4,98.5,17
401,30.627,shopping basket,0.304,134.3,392.4,188.6,489.6,161.5,441.0,54.3,97.2,1
401,30.627,shopping basket,0.286,418.9,366.3,533.7,462.0,476.3,414.2,114.7,95.7,49
401,30.627,cardboard box,0.254,207.2,255.9,284.2,369.2,245.7,312.6,77.0,113.2,3
402,30.703,shopping bag,0.634,289.8,234.9,356.4,328.1,323.1,281.5,66.6,93.2,3
402,30.703,shopping basket,0.315,134.3,392.4,188.7,489.6,161.5,441.0,54.4,97.2,1
402,30.703,handbag,0.311,800.0,120.5,860.0,217.6,830.0,169.1,59.9,97.2,17
403,30.78,shopping bag,0.587,292.4,235.4,357.5,322.5,324.9,278.9,65.1,87.1,3
403,30.78,shopping basket,0.325,134.3,392.2,188.9,489.6,161.6,440.9,54.6,97.4,1
403,30.78,handbag,0.307,800.3,120.2,859.9,215.2,830.1,167.7,59.7,95.0,17
403,30.78,shopping basket,0.25,417.9,366.4,532.4,463.8,475.2,415.1,114.5,97.4,49
404,30.856,shopping bag,0.516,296.2,235.2,358.4,318.9,327.3,277.0,62.2,83.8,3
404,30.856,shopping basket,0.327,134.4,392.0,189.0,489.6,161.7,440.8,54.6,97.5,1
404,30.856,backpack,0.317,786.6,111.1,860.6,215.1,823.6,163.1,74.0,104.0,17
405,30.933,backpack,0.418,786.1,110.1,860.6,214.2,823.4,162.1,74.5,104.1,17
405,30.933,shopping bag,0.378,299.3,235.8,359.0,320.2,329.2,278.0,59.7,84.4,3
405,30.933,shopping basket,0.346,134.4,392.7,188.9,489.6,161.7,441.1,54.5,96.9,1
406,31.009,shopping bag,0.405,308.5,234.7,360.5,317.4,334.5,276.1,52.0,82.6,3
406,31.009,backpack,0.37,787.4,109.4,860.5,212.4,824.0,160.9,73.0,103.0,17
406,31.009,shopping basket,0.34,134.4,392.1,188.9,489.5,161.6,440.8,54.4,97.4,1
407,31.085,shopping bag,0.351,292.8,241.3,316.5,312.7,304.6,277.0,23.7,71.5,3
407,31.085,shopping basket,0.327,134.4,391.9,189.0,489.4,161.7,440.7,54.5,97.5,1
407,31.085,shopping basket,0.28,415.0,365.7,534.0,466.1,474.5,415.9,118.9,100.4,
407,31.085,backpack,0.278,793.9,110.5,860.6,210.7,827.2,160.6,66.8,100.2,17
408,31.162,shopping basket,0.38,134.6,392.1,188.9,489.5,161.8,440.8,54.3,97.4,
408,31.162,shopping bag,0.342,321.6,233.3,364.6,310.6,343.1,272.0,43.0,77.3,3
408,31.162,shopping basket,0.258,415.0,365.9,533.5,466.2,474.3,416.0,118.5,100.3,
409,31.238,shopping bag,0.337,134.6,391.5,188.9,489.5,161.8,440.5,54.3,98.0,
409,31.238,shopping bag,0.304,301.3,238.2,327.1,309.4,314.2,273.8,25.9,71.3,3
409,31.238,shopping bag,0.297,300.4,232.4,367.6,314.5,334.0,273.4,67.2,82.1,3
409,31.238,shopping bag,0.25,808.9,114.0,860.0,207.6,834.5,160.8,51.1,93.6,
410,31.314,shopping bag,0.386,307.0,233.2,335.8,306.1,321.4,269.6,28.8,72.9,3
410,31.314,shopping basket,0.301,134.6,391.1,189.2,489.7,161.9,440.4,54.6,98.5,
411,31.391,shopping bag,0.495,308.2,228.7,340.9,303.0,324.5,265.9,32.7,74.3,3
411,31.391,shopping bag,0.31,134.6,390.8,189.3,489.6,161.9,440.2,54.7,98.8,
411,31.391,backpack,0.258,788.0,112.6,859.2,205.3,823.6,158.9,71.3,92.7,17
412,31.467,shopping bag,0.487,308.6,222.4,348.3,298.8,328.4,260.6,39.7,76.4,3
412,31.467,shopping bag,0.379,312.8,220.1,382.4,299.4,347.6,259.8,69.6,79.3,3
412,31.467,shopping bag,0.324,339.4,220.2,382.3,300.0,360.9,260.1,42.9,79.8,
412,31.467,shopping bag,0.306,134.6,390.3,189.2,489.4,161.9,439.8,54.6,99.1,
412,31.467,backpack,0.252,800.1,113.0,858.9,204.5,829.5,158.8,58.8,91.6,
413,31.544,shopping bag,0.38,321.7,213.3,385.6,293.6,353.7,253.4,63.9,80.3,
413,31.544,shopping bag,0.367,309.2,217.7,353.5,294.9,331.3,256.3,44.3,77.2,3
413,31.544,shopping bag,0.312,134.8,390.1,189.4,489.3,162.1,439.7,54.6,99.2,
413,31.544,cardboard box,0.291,207.0,255.5,284.5,369.5,245.8,312.5,77.5,113.9,3
414,31.62,shopping bag,0.358,134.7,390.2,189.2,489.3,162.0,439.8,54.5,99.1,
414,31.62,shopping bag,0.329,310.5,208.0,387.9,293.1,349.2,250.5,77.4,85.1,3
414,31.62,handbag,0.317,310.1,208.8,357.0,292.8,333.6,250.8,47.0,84.0,3
414,31.62,shopping bag,0.278,586.4,102.0,618.8,154.8,602.6,128.4,32.4,52.8,33
414,31.62,shopping bag,0.254,808.9,113.0,859.5,204.8,834.2,158.9,50.5,91.8,
415,31.696,shopping bag,0.351,310.4,208.3,360.4,292.8,335.4,250.6,50.0,84.5,3
415,31.696,shopping bag,0.342,134.7,390.2,189.3,489.3,162.0,439.8,54.6,99.1,
415,31.696,shopping bag,0.303,807.9,113.0,859.2,204.8,833.6,158.9,51.3,91.8,
416,31.773,shopping bag,0.347,134.6,390.4,189.2,489.4,161.9,439.9,54.6,99.0,
416,31.773,shopping bag,0.333,807.3,111.6,858.4,204.4,832.8,158.0,51.1,92.8,
416,31.773,shopping bag,0.278,311.3,205.6,362.6,290.7,337.0,248.2,51.3,85.1,3
416,31.773,shopping bag,0.277,310.9,202.2,390.4,290.2,350.6,246.2,79.4,88.0,3
417,31.849,shopping bag,0.345,310.6,204.5,365.4,286.9,338.0,245.7,54.8,82.3,3
417,31.849,shopping bag,0.322,134.7,390.4,189.2,489.4,161.9,439.9,54.5,99.0,
417,31.849,shopping bag,0.262,803.9,113.1,857.9,205.0,830.9,159.0,54.1,91.9,
418,31.925,shopping bag,0.42,311.5,201.3,366.2,287.2,338.8,244.3,54.7,85.9,3
418,31.925,shopping bag,0.392,134.8,390.4,189.0,489.5,161.9,439.9,54.3,99.1,
418,31.925,shopping bag,0.289,310.9,201.3,391.0,288.4,350.9,244.9,80.2,87.1,
418,31.925,backpack,0.263,800.3,112.7,855.0,201.2,827.6,157.0,54.8,88.5,
419,32.002,shopping bag,0.456,310.2,199.0,365.8,286.3,338.0,242.6,55.7,87.3,3
419,32.002,shopping bag,0.373,134.8,390.4,189.0,489.5,161.9,439.9,54.2,99.0,
419,32.002,backpack,0.27,795.2,110.7,857.4,201.2,826.3,156.0,62.3,90.5,
419,32.002,cardboard box,0.256,207.0,255.0,284.5,369.6,245.8,312.3,77.5,114.6,3
419,32.002,shopping bag,0.25,309.1,198.7,390.6,287.5,349.9,243.1,81.6,88.8,
420,32.078,shopping bag,0.51,310.2,198.5,363.3,284.7,336.8,241.6,53.1,86.3,3
420,32.078,shopping bag,0.352,134.9,390.2,189.0,489.6,161.9,439.9,54.1,99.4,
421,32.155,shopping bag,0.385,134.9,390.3,189.0,489.7,162.0,440.0,54.2,99.3,
421,32.155,shopping bag,0.25,308.0,197.4,361.9,282.3,335.0,239.8,53.9,84.9,3
422,32.231,shopping bag,0.4,306.7,197.2,359.6,281.4,333.2,239.3,52.9,84.3,3
422,32.231,shopping basket,0.361,134.8,390.4,189.1,489.7,161.9,440.0,54.3,99.2,
422,32.231,handbag,0.309,780.8,107.2,834.6,199.4,807.7,153.3,53.9,92.2,
422,32.231,shopping bag,0.259,306.8,195.7,388.4,276.7,347.6,236.2,81.6,81.0,
422,32.231,handbag,0.256,354.4,149.8,378.1,180.1,366.2,164.9,23.7,30.3,31
423,32.307,shopping basket,0.35,134.7,390.6,189.1,489.7,161.9,440.1,54.3,99.1,
423,32.307,shopping bag,0.322,307.4,196.9,358.0,281.9,332.7,239.4,50.6,85.0,3
423,32.307,handbag,0.315,772.4,105.6,824.9,198.1,798.7,151.8,52.5,92.5,17
424,32.384,shopping basket,0.338,134.8,390.6,189.1,489.7,161.9,440.1,54.3,99.1,
424,32.384,shopping bag,0.335,308.1,198.4,356.7,283.1,332.4,240.8,48.6,84.7,3
424,32.384,handbag,0.265,763.2,103.6,824.3,198.5,793.8,151.0,61.1,94.9,17
424,32.384,shopping bag,0.264,595.8,97.4,624.4,158.4,610.1,127.9,28.5,61.0,
425,32.46,handbag,0.426,758.3,103.4,810.6,194.4,784.5,148.9,52.3,91.1,17
425,32.46,shopping basket,0.359,134.7,390.5,189.1,489.7,161.9,440.1,54.4,99.1,
425,32.46,shopping bag,0.337,306.4,200.1,389.2,281.0,347.8,240.6,82.8,80.9,3
425,32.46,shopping bag,0.327,309.1,204.0,356.8,282.8,332.9,243.4,47.7,78.7,3
426,32.536,shopping bag,0.503,308.9,208.6,388.6,285.9,348.8,247.2,79.6,77.3,3
426,32.536,handbag,0.394,751.7,102.2,804.0,191.7,777.9,146.9,52.4,89.5,17
426,32.536,shopping bag,0.357,308.5,209.3,359.1,287.2,333.8,248.2,50.7,77.9,3
426,32.536,shopping basket,0.314,134.8,390.5,189.1,489.7,161.9,440.1,54.3,99.2,
427,32.613,shopping bag,0.518,310.0,213.8,388.6,290.4,349.3,252.1,78.6,76.7,3
427,32.613,handbag,0.38,757.0,102.2,802.7,191.2,779.9,146.7,45.7,89.0,17
427,32.613,shopping basket,0.303,134.8,390.5,189.0,489.7,161.9,440.1,54.3,99.2,
427,32.613,handbag,0.258,759.4,137.2,802.6,190.5,781.0,163.8,43.2,53.4,17
428,32.689,shopping bag,0.718,310.3,214.7,389.1,295.5,349.7,255.1,78.7,80.7,49
428,32.689,shopping basket,0.332,134.8,390.5,189.0,489.7,161.9,440.1,54.2,99.2,
428,32.689,shopping bag,0.323,758.4,134.6,801.4,191.1,779.9,162.8,43.0,56.6,17
428,32.689,handbag,0.284,755.7,105.4,802.0,190.8,778.8,148.1,46.2,85.3,17
429,32.766,shopping bag,0.783,311.1,224.7,387.4,298.8,349.2,261.7,76.2,74.1,49
429,32.766,shopping basket,0.308,134.9,390.4,189.2,489.7,162.0,440.0,54.3,99.2,
429,32.766,shopping bag,0.259,757.9,136.6,800.8,191.1,779.4,163.8,43.0,54.5,17
429,32.766,handbag,0.252,753.9,102.6,801.2,190.8,777.5,146.7,47.4,88.2,17
430,32.842,shopping bag,0.539,315.5,228.7,383.6,303.5,349.6,266.1,68.1,74.9,49
430,32.842,shopping bag,0.504,310.3,229.3,349.3,302.8,329.8,266.1,39.0,73.5,3
430,32.842,shopping bag,0.41,346.3,236.7,383.4,305.1,364.9,270.9,37.1,68.4,49
430,32.842,shopping basket,0.324,134.8,390.4,189.1,489.7,162.0,440.0,54.3,99.3,
430,32.842,shopping bag,0.301,759.9,139.2,801.7,190.7,780.8,164.9,41.8,51.5,
430,32.842,handbag,0.289,756.7,106.6,802.0,190.4,779.3,148.5,45.3,83.8,17
431,32.918,shopping bag,0.467,310.0,231.4,346.9,306.3,328.4,268.8,36.8,74.9,3
431,32.918,shopping bag,0.414,331.2,221.8,383.4,311.2,357.3,266.5,52.3,89.4,49
431,32.918,shopping bag,0.404,341.4,241.0,383.2,310.6,362.3,275.8,41.8,69.7,49
431,32.918,shopping bag,0.348,134.8,390.8,188.9,489.6,161.9,440.2,54.1,98.8,
431,32.918,shopping bag,0.324,760.8,136.2,802.3,192.8,781.6,164.5,41.5,56.5,17
431,32.918,handbag,0.295,755.0,103.2,802.5,192.3,778.7,147.7,47.5,89.1,17
431,32.918,shopping bag,0.251,326.6,179.9,383.7,310.3,355.2,245.1,57.1,130.4,49
432,32.995,shopping bag,0.478,309.6,236.5,344.1,310.7,326.8,273.6,34.4,74.2,3
432,32.995,handbag,0.318,758.4,103.0,806.0,194.8,782.2,148.9,47.5,91.8,17
432,32.995,shopping bag,0.31,134.6,390.7,189.1,489.6,161.8,440.2,54.4,98.9,
432,32.995,shopping bag,0.295,338.8,229.0,379.8,314.7,359.3,271.8,41.0,85.7,49
433,33.071,shopping bag,0.521,310.0,238.5,342.2,312.1,326.1,275.3,32.2,73.6,3
433,33.071,shopping bag,0.457,761.9,104.7,808.2,198.8,785.0,151.8,46.3,94.0,17
433,33.071,shopping bag,0.363,337.2,230.4,377.6,301.1,357.4,265.7,40.5,70.6,49
433,33.071,shopping basket,0.33,134.6,390.8,189.1,489.5,161.9,440.1,54.5,98.7,
433,33.071,shopping bag,0.261,764.8,139.7,808.2,197.8,786.5,168.8,43.4,58.1,17
434,33.147,shopping bag,0.517,315.6,223.1,380.1,322.8,347.9,272.9,64.5,99.8,3
434,33.147,shopping bag,0.43,331.0,230.9,379.3,323.3,355.1,277.1,48.3,92.3,49
434,33.147,shopping basket,0.321,134.7,390.4,189.3,489.4,162.0,439.9,54.6,99.1,
434,33.147,handbag,0.262,771.6,142.6,813.2,200.5,792.4,171.6,41.6,58.0,17
435,33.224,shopping bag,0.475,314.4,226.0,380.4,323.8,347.4,274.9,66.0,97.8,3
435,33.224,shopping bag,0.361,767.0,105.6,815.9,201.0,791.5,153.3,48.9,95.5,17
435,33.224,shopping bag,0.334,332.3,231.5,380.6,320.1,356.4,275.8,48.4,88.6,49
435,33.224,shopping basket,0.308,134.7,390.3,189.2,489.5,162.0,439.9,54.5,99.2,
435,33.224,handbag,0.254,775.5,142.9,816.5,203.2,796.0,173.0,41.0,60.3,17
436,33.3,shopping bag,0.396,323.5,230.4,379.5,324.9,351.5,277.6,56.0,94.5,3
436,33.3,shopping bag,0.368,766.9,104.4,819.5,203.5,793.2,154.0,52.6,99.1,17
436,33.3,shopping basket,0.328,134.8,390.3,189.2,489.4,162.0,439.8,54.5,99.1,
437,33.377,shopping bag,0.359,322.9,232.6,381.3,324.7,352.1,278.6,58.4,92.2,3
