frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
199,6.633,2,2,0.916,106.7,260.1,250.3,618.4,178.5,439.3,187.9,623.5,box,143.6,358.3,156:294:0.59;145:290:0.40;165:291:0.39;142:294:0.73;174:295:0.76;130:339:0.71;193:335:0.73;113:405:0.67;211:378:0.52;142:375:0.38;172:365:0.31;149:443:0.58;190:440:0.58;144:509:0.72;208:512:0.70;141:569:0.72;232:588:0.79
199,6.633,3,3,0.824,935.0,0.7,1017.4,211.2,976.2,105.9,971.7,217.9,box,82.4,210.5,958:24:0.93;962:19:0.88;958:19:0.83;978:19:0.87;982:20:0.40;1002:52:0.69;969:54:0.63;1007:91:0.71;964:90:0.41;965:80:0.68;950:84:0.51;980:140:0.58;961:138:0.55;971:202:0.50;958:198:0.45;973:237:0.35;959:237:0.35
199,6.633,4,4,0.838,0.1,231.9,65.3,502.1,32.7,367.0,32.8,506.1,box,65.2,270.2,4:224:0.40;2:215:0.34;4:217:0.32;-6:223:0.48;2:222:0.33;9:255:0.59;13:255:0.52;31:310:0.36;35:301:0.42;43:325:0.23;44:329:0.25;22:340:0.50;28:337:0.43;28:420:0.58;31:416:0.54;46:478:0.62;46:474:0.54
199,6.633,6,6,0.887,252.2,127.3,348.1,308.9,300.1,218.1,305.1,383.3,knees,95.8,181.6,270:153:0.72;274:148:0.78;269:150:0.67;289:148:0.70;268:153:0.38;313:176:0.63;275:179:0.63;328:218:0.61;271:222:0.61;331:255:0.65;268:259:0.62;307:261:0.60;292:262:0.58;305:316:0.33;295:315:0.46;332:331:0.21;322:331:0.17
199,6.633,5,5,0.836,80.2,140.3,143.0,355.7,111.6,248.0,114.9,361.6,box,62.7,215.4,88:166:0.78;91:161:0.73;88:162:0.71;102:162:0.77;95:166:0.47;124:188:0.67;96:189:0.60;132:221:0.55;97:220:0.47;133:254:0.48;89:223:0.43;118:255:0.59;103:255:0.55;118:298:0.57;104:300:0.55;130:345:0.60;118:342:0.58
200,6.667,2,2,0.915,100.1,259.5,245.5,617.5,172.8,438.5,182.8,621.5,box,145.4,358.1,147:296:0.65;137:293:0.41;156:294:0.47;131:298:0.80;166:298:0.81;117:348:0.76;183:336:0.77;103:405:0.81;201:376:0.47;132:383:0.48;162:369:0.36;137:444:0.61;179:440:0.59;137:508:0.75;198:510:0.73;139:567:0.76;228:583:0.80
200,6.667,3,3,0.847,935.8,0.5,1018.5,211.7,977.2,106.1,972.4,217.0,box,82.7,211.2,959:24:0.92;963:18:0.87;959:18:0.82;979:18:0.86;982:20:0.39;1002:51:0.70;972:55:0.60;1008:91:0.72;970:91:0.34;966:82:0.70;956:86:0.41;980:142:0.57;962:141:0.53;970:205:0.51;959:202:0.45;972:238:0.35;960:238:0.36
200,6.667,4,4,0.828,0.2,230.5,65.5,501.9,32.9,366.2,32.8,506.1,box,65.4,271.3,3:226:0.45;2:217:0.38;3:218:0.33;-4:224:0.49;3:226:0.35;9:255:0.59;14:255:0.52;13:312:0.39;35:299:0.44;40:307:0.23;42:325:0.25;13:341:0.48;27:337:0.46;28:418:0.59;32:416:0.58;46:477:0.64;46:475:0.58
200,6.667,6,6,0.882,248.7,127.5,341.8,307.8,295.3,217.7,298.2,384.3,knees,93.1,180.3,265:154:0.70;268:149:0.78;264:150:0.68;282:149:0.71;269:153:0.33;307:177:0.64;273:180:0.62;321:221:0.62;268:221:0.63;323:258:0.67;266:259:0.64;300:259:0.58;285:261:0.55;293:313:0.35;287:313:0.46;318:329:0.18;308:329:0.14
200,6.667,5,5,0.833,80.5,140.7,141.3,348.3,110.9,244.5,113.4,354.4,box,60.8,207.6,88:167:0.77;91:162:0.73;88:163:0.71;103:163:0.77;97:166:0.42;125:189:0.63;96:190:0.59;132:221:0.54;98:220:0.48;133:252:0.47;91:223:0.38;119:253:0.54;102:253:0.52;117:295:0.51;103:297:0.50;127:339:0.51;115:338:0.50
201,6.7,2,2,0.916,97.1,259.3,244.0,616.9,170.6,438.1,180.6,620.7,box,146.9,357.6,144:297:0.64;133:292:0.47;154:294:0.43;131:298:0.83;166:298:0.82;118:349:0.76;183:336:0.77;103:405:0.81;206:376:0.46;132:383:0.48;160:367:0.36;138:447:0.62;179:443:0.60;138:510:0.76;198:511:0.73;139:568:0.76;229:583:0.80
201,6.7,3,3,0.844,936.5,0.4,1019.2,211.9,977.9,106.1,972.4,217.0,box,82.7,211.5,959:24:0.90;963:18:0.86;959:18:0.79;980:19:0.86;981:20:0.37;1002:51:0.68;971:56:0.59;1009:91:0.70;969:94:0.34;966:82:0.64;954:87:0.41;980:143:0.55;962:141:0.50;970:207:0.50;959:204:0.44;971:238:0.33;960:238:0.33
201,6.7,4,4,0.828,0.2,229.0,65.8,501.8,33.0,365.4,32.8,506.1,box,65.6,272.8,2:226:0.45;-0:218:0.35;4:220:0.28;-7:226:0.44;4:227:0.40;8:255:0.56;14:254:0.58;13:314:0.38;35:299:0.54;39:307:0.24;40:324:0.28;8:342:0.50;28:337:0.56;26:419:0.58;34:415:0.63;46:477:0.61;47:474:0.62
201,6.7,6,6,0.889,248.2,127.6,339.2,307.3,293.7,217.4,298.1,384.3,knees,91.0,179.7,265:154:0.71;268:149:0.79;264:151:0.68;283:149:0.69;270:153:0.31;307:177:0.64;273:179:0.61;321:220:0.62;269:221:0.62;323:258:0.67;266:259:0.64;300:259:0.57;285:261:0.54;292:312:0.34;288:312:0.43;325:328:0.19;316:328:0.15
201,6.7,5,5,0.835,80.4,140.6,140.6,344.6,110.5,242.6,113.0,350.7,box,60.2,204.0,87:167:0.78;90:162:0.74;88:163:0.72;102:163:0.77;97:166:0.42;124:188:0.63;98:190:0.58;132:221:0.59;100:221:0.47;133:252:0.55;91:226:0.38;120:254:0.52;103:254:0.50;121:297:0.48;103:299:0.49;129:339:0.52;116:338:0.52
202,6.733,2,2,0.916,95.8,259.2,244.3,616.9,170.0,438.1,180.1,620.5,box,148.5,357.7,144:297:0.65;133:292:0.47;154:294:0.43;131:299:0.83;166:298:0.82;117:349:0.76;183:336:0.77;103:405:0.81;208:376:0.46;132:383:0.48;161:367:0.36;138:447:0.62;179:443:0.60;138:509:0.76;198:510:0.73;139:568:0.76;228:583:0.80
202,6.733,3,3,0.844,936.8,0.3,1019.4,212.0,978.1,106.2,972.4,217.0,box,82.6,211.6,959:24:0.90;963:18:0.85;959:18:0.79;980:19:0.86;980:20:0.37;1003:51:0.68;971:56:0.59;1009:91:0.71;969:94:0.34;966:82:0.65;953:87:0.42;980:143:0.56;962:141:0.51;970:207:0.50;959:204:0.44;972:238:0.32;960:238:0.33
202,6.733,4,4,0.827,0.2,228.4,65.9,501.9,33.0,365.1,32.8,506.1,box,65.7,273.5,2:226:0.45;-0:218:0.36;4:219:0.29;-7:225:0.44;4:227:0.40;8:255:0.56;14:254:0.58;13:314:0.38;35:299:0.54;38:307:0.24;39:323:0.28;8:342:0.50;28:338:0.56;26:419:0.58;34:415:0.63;46:477:0.61;47:474:0.62
202,6.733,6,6,0.888,248.7,127.6,337.8,307.1,293.2,217.3,298.0,384.3,knees,89.2,179.5,265:154:0.70;268:149:0.78;264:150:0.68;283:149:0.69;270:153:0.31;307:177:0.64;273:179:0.61;321:221:0.62;269:221:0.62;323:258:0.68;266:259:0.64;300:259:0.57;285:261:0.54;291:311:0.34;289:312:0.42;325:329:0.20;316:329:0.16
202,6.733,5,5,0.835,80.4,140.5,140.5,343.1,110.5,241.8,112.8,349.1,box,60.1,202.6,88:167:0.78;90:162:0.74;88:163:0.73;102:163:0.77;97:166:0.43;124:188:0.64;98:190:0.58;132:221:0.60;99:220:0.46;133:252:0.57;91:226:0.38;119:254:0.53;103:253:0.51;121:297:0.49;103:298:0.51;129:338:0.53;116:337:0.54
203,6.767,2,2,0.903,88.8,259.2,237.5,613.0,163.1,436.1,172.8,617.3,box,148.7,353.9,134:297:0.62;124:293:0.45;147:294:0.41;121:300:0.81;156:298:0.81;107:348:0.73;174:336:0.75;92:400:0.78;193:372:0.44;120:381:0.46;152:364:0.35;125:442:0.61;167:438:0.59;129:507:0.75;186:508:0.70;139:569:0.72;219:573:0.79
203,6.767,3,3,0.855,938.0,0.5,1020.6,211.9,979.3,106.2,972.5,216.8,box,82.5,211.4,959:23:0.89;964:17:0.84;960:17:0.76;980:19:0.84;982:20:0.35;1003:51:0.67;972:56:0.58;1012:90:0.73;972:91:0.32;969:85:0.63;957:86:0.33;984:142:0.55;965:140:0.50;970:200:0.47;960:194:0.41;971:238:0.34;959:238:0.33
203,6.767,4,4,0.829,0.6,231.5,65.6,501.8,33.1,366.7,32.8,506.1,box,65.0,270.3,0:225:0.37;-4:216:0.31;4:218:0.23;-5:223:0.45;4:200:0.34;8:255:0.54;13:254:0.49;10:310:0.39;34:298:0.40;41:305:0.26;40:329:0.23;13:344:0.46;27:342:0.44;27:419:0.58;31:417:0.56;46:477:0.63;46:474:0.57
203,6.767,6,6,0.886,247.0,128.6,333.4,306.2,290.2,217.4,291.1,385.0,knees,86.4,177.6,260:154:0.72;263:149:0.78;259:150:0.67;278:150:0.67;266:152:0.33;300:178:0.63;272:179:0.60;313:221:0.60;269:219:0.50;314:260:0.62;264:257:0.56;292:260:0.59;279:262:0.53;285:312:0.43;282:312:0.43;303:327:0.15;303:327:0.12
203,6.767,5,5,0.835,80.8,140.9,140.5,340.6,110.7,240.8,112.8,349.1,box,59.7,199.7,87:167:0.78;90:162:0.74;87:163:0.73;102:162:0.74;94:166:0.38;124:188:0.61;96:190:0.57;132:222:0.53;98:221:0.45;132:254:0.42;91:231:0.36;121:253:0.49;102:252:0.48;126:297:0.44;105:298:0.45;131:338:0.43;112:338:0.44
204,6.8,2,2,0.886,78.6,258.6,223.7,601.8,151.1,430.2,159.5,607.8,box,145.1,343.2,129:293:0.60;115:290:0.35;141:290:0.44;112:295:0.76;147:294:0.83;100:341:0.73;164:332:0.76;84:394:0.79;169:371:0.50;109:372:0.45;136:363:0.41;115:433:0.60;157:431:0.57;124:505:0.71;170:503:0.70;138:567:0.73;199:557:0.78
204,6.8,3,3,0.857,940.2,0.4,1022.4,211.4,981.3,105.9,972.8,216.5,box,82.3,211.0,959:23:0.87;963:17:0.83;959:17:0.74;980:18:0.83;981:19:0.35;1002:49:0.67;973:55:0.58;1015:89:0.73;973:89:0.32;972:86:0.62;956:85:0.37;985:144:0.55;967:143:0.49;970:209:0.49;962:205:0.44;973:237:0.29;962:237:0.30
204,6.8,4,4,0.798,0.5,233.8,64.9,501.4,32.7,367.6,32.8,506.1,box,64.4,267.6,-1:223:0.37;-4:202:0.32;-2:217:0.24;-5:222:0.49;2:202:0.31;10:255:0.58;12:255:0.40;7:306:0.43;32:306:0.25;44:306:0.23;42:306:0.18;19:348:0.49;6:349:0.35;27:418:0.58;27:418:0.50;47:477:0.64;45:475:0.53
204,6.8,6,6,0.871,243.3,128.0,327.3,305.7,285.3,216.9,284.0,385.3,knees,84.0,177.7,255:154:0.75;258:150:0.78;255:150:0.69;270:151:0.74;272:151:0.34;291:180:0.64;269:180:0.60;304:224:0.61;269:219:0.47;302:264:0.62;262:255:0.41;286:260:0.57;271:261:0.55;288:313:0.45;274:327:0.47;293:327:0.19;275:327:0.23
204,6.8,5,5,0.771,80.7,140.7,140.9,341.3,110.8,241.0,112.8,349.1,box,60.2,200.6,87:167:0.76;90:162:0.74;87:164:0.73;103:163:0.74;95:166:0.36;124:189:0.60;96:190:0.56;131:225:0.51;97:220:0.48;131:258:0.42;89:231:0.41;122:255:0.47;103:253:0.45;128:300:0.43;105:299:0.40;136:341:0.42;111:339:0.36
205,6.833,2,2,0.891,74.7,259.3,218.7,598.2,146.7,428.8,154.8,604.3,box,144.0,338.8,128:293:0.61;114:290:0.34;139:290:0.43;112:295:0.74;147:293:0.82;100:341:0.73;164:331:0.76;83:393:0.79;169:371:0.54;105:374:0.46;137:362:0.42;115:434:0.59;158:430:0.56;124:505:0.71;169:503:0.69;139:567:0.74;200:557:0.79
205,6.833,3,3,0.856,941.0,0.5,1023.1,211.3,982.0,105.9,973.2,216.2,knees,82.1,210.8,959:23:0.88;963:16:0.84;959:17:0.73;979:18:0.83;982:19:0.36;1003:49:0.68;973:55:0.59;1015:89:0.73;973:90:0.32;972:86:0.61;955:85:0.40;985:145:0.55;968:143:0.50;970:209:0.48;962:205:0.45;973:237:0.28;962:237:0.30
205,6.833,4,4,0.797,0.4,234.7,64.7,501.5,32.6,368.1,32.8,506.1,box,64.3,266.8,-2:224:0.35;-5:215:0.32;-3:217:0.24;-6:222:0.47;-3:202:0.31;9:254:0.56;10:254:0.40;4:304:0.44;33:303:0.27;44:306:0.23;40:306:0.20;18:348:0.47;6:349:0.34;26:419:0.57;27:418:0.49;46:476:0.63;45:475:0.52
205,6.833,6,6,0.874,242.5,128.2,323.9,305.3,283.2,216.7,280.8,391.4,knees,81.4,177.1,255:155:0.76;258:151:0.78;255:151:0.70;270:151:0.73;272:152:0.33;291:180:0.65;269:180:0.61;304:224:0.62;268:219:0.47;303:264:0.61;261:253:0.40;286:259:0.58;271:260:0.56;287:327:0.45;274:327:0.47;292:327:0.18;275:327:0.22
205,6.833,5,5,0.753,80.6,141.1,141.3,342.6,111.0,241.8,112.8,349.1,box,60.7,201.5,86:166:0.75;90:161:0.74;87:162:0.71;103:162:0.74;95:165:0.36;124:190:0.60;95:190:0.56;132:227:0.50;98:221:0.48;130:261:0.41;90:232:0.38;122:255:0.46;103:253:0.45;128:301:0.43;105:300:0.42;136:342:0.41;110:341:0.35
206,6.867,2,2,0.865,62.5,257.3,203.3,591.7,132.9,424.5,141.6,596.7,box,140.8,334.4,121:290:0.68;109:287:0.34;129:287:0.43;104:291:0.80;138:289:0.87;93:336:0.72;157:325:0.76;77:389:0.79;164:367:0.74;104:369:0.51;134:357:0.53;108:428:0.64;151:423:0.64;122:504:0.76;156:495:0.76;138:566:0.81;180:549:0.84
206,6.867,3,3,0.853,942.4,0.5,1024.6,210.7,983.5,105.6,973.2,216.2,knees,82.1,210.3,959:23:0.86;964:17:0.82;959:17:0.73;980:18:0.83;982:20:0.33;1004:51:0.65;973:56:0.56;1018:88:0.71;974:89:0.30;974:87:0.62;957:86:0.37;985:144:0.54;968:142:0.48;971:206:0.46;964:203:0.44;975:236:0.28;964:236:0.30
206,6.867,4,4,0.794,0.6,235.3,64.9,501.6,32.8,368.4,32.8,506.1,box,64.3,266.4,-5:224:0.39;-6:217:0.34;-7:219:0.29;-6:222:0.47;-6:202:0.32;10:255:0.55;9:255:0.30;7:302:0.48;29:300:0.28;45:305:0.21;39:304:0.16;22:347:0.55;3:349:0.43;28:416:0.61;26:417:0.46;46:475:0.66;43:472:0.44
206,6.867,6,6,0.872,237.3,126.0,317.7,306.2,277.5,216.1,276.9,393.5,knees,80.4,180.2,250:153:0.78;253:148:0.70;250:149:0.74;262:150:0.69;254:151:0.37;281:179:0.72;264:179:0.64;294:229:0.67;265:221:0.53;290:269:0.70;259:255:0.42;281:256:0.61;263:257:0.60;285:329:0.49;270:329:0.49;293:329:0.18;270:329:0.24
206,6.867,5,5,0.719,85.8,141.1,134.0,290.3,109.9,215.7,113.0,347.5,torso,48.2,149.2,90:167:0.79;93:164:0.79;89:164:0.74;104:164:0.62;87:166:0.33;123:187:0.56;95:188:0.57;130:222:0.55;95:221:0.48;131:252:0.48;91:231:0.41;123:247:0.54;105:248:0.45;122:280:0.28;105:280:0.23;126:280:0.14;103:280:0.06
207,6.9,2,2,0.87,58.3,256.9,197.0,589.6,127.6,423.2,136.5,594.1,box,138.7,332.7,120:288:0.67;111:286:0.33;128:285:0.42;104:291:0.79;137:288:0.85;93:336:0.72;157:326:0.75;78:389:0.78;165:367:0.72;103:369:0.49;134:358:0.53;108:428:0.64;152:423:0.63;122:504:0.77;156:495:0.77;138:566:0.83;180:548:0.85
207,6.9,3,3,0.855,942.7,0.5,1025.1,210.6,983.9,105.5,973.9,215.8,box,82.3,210.1,960:23:0.86;964:17:0.82;959:17:0.73;980:18:0.83;982:20:0.32;1003:50:0.66;973:56:0.57;1018:88:0.72;973:89:0.31;974:87:0.62;957:86:0.40;986:144:0.54;968:142:0.49;972:205:0.47;964:200:0.44;975:236:0.29;964:236:0.30
207,6.9,4,4,0.797,0.6,235.5,64.9,501.8,32.8,368.7,32.8,506.1,box,64.3,266.2,-5:224:0.38;-6:218:0.34;-7:219:0.28;-6:223:0.47;-6:202:0.31;10:256:0.54;10:255:0.31;6:302:0.46;31:300:0.29;46:306:0.21;39:303:0.15;22:348:0.53;3:350:0.42;28:416:0.61;26:417:0.46;46:475:0.65;43:472:0.44
207,6.9,6,6,0.871,236.1,124.9,314.8,306.5,275.5,215.7,276.9,393.5,knees,78.8,181.6,251:153:0.78;253:148:0.69;251:149:0.74;262:150:0.67;254:150:0.36;281:179:0.73;265:178:0.67;294:230:0.66;264:220:0.54;290:271:0.66;259:254:0.39;281:255:0.64;263:257:0.63;285:329:0.49;269:329:0.49;293:329:0.18;268:329:0.25
207,6.9,5,5,0.743,87.4,141.6,131.2,268.8,109.3,205.2,113.2,346.4,torso,43.7,127.2,89:167:0.80;92:163:0.78;89:163:0.73;104:164:0.61;87:165:0.30;123:188:0.56;95:188:0.55;130:223:0.52;95:221:0.48;131:251:0.41;91:231:0.40;123:248:0.51;105:248:0.42;121:279:0.28;106:279:0.19;124:279:0.13;99:279:0.08
208,6.933,2,2,0.886,51.3,253.9,188.0,587.7,119.6,420.8,129.0,591.3,box,136.7,333.9,113:285:0.59;101:282:0.35;122:281:0.37;96:288:0.74;131:285:0.80;85:334:0.70;151:325:0.76;70:384:0.74;161:364:0.78;97:366:0.44;132:352:0.48;106:426:0.63;145:420:0.63;120:498:0.77;147:485:0.75;137:564:0.79;159:539:0.83
208,6.933,3,3,0.854,944.3,0.5,1027.3,211.5,985.8,106.0,975.5,215.1,knees,83.1,211.0,959:22:0.83;964:16:0.82;959:16:0.69;980:18:0.83;983:19:0.32;1002:49:0.64;971:56:0.55;1021:88:0.71;972:89:0.28;977:87:0.61;956:85:0.40;985:145:0.51;968:143:0.46;967:209:0.49;963:205:0.43;972:238:0.27;963:238:0.26
208,6.933,4,4,0.765,0.5,237.0,64.8,503.0,32.7,370.0,32.8,506.1,box,64.3,266.0,1:225:0.37;-2:219:0.32;-2:220:0.30;-5:223:0.44;-5:204:0.34;9:254:0.56;1:253:0.31;3:297:0.52;25:298:0.25;45:283:0.21;37:280:0.19;23:348:0.55;1:350:0.45;28:415:0.62;13:416:0.41;46:475:0.67;42:470:0.42
208,6.933,6,6,0.842,231.4,125.4,307.2,304.5,269.3,215.0,271.3,394.9,knees,75.8,179.1,245:152:0.73;247:147:0.63;245:148:0.66;255:150:0.64;261:149:0.30;273:180:0.73;261:179:0.61;283:232:0.64;262:222:0.49;276:271:0.75;258:261:0.35;274:257:0.62;259:258:0.59;276:325:0.47;264:325:0.48;280:325:0.18;265:325:0.25
208,6.933,5,5,0.717,87.4,142.0,133.5,270.1,110.4,206.0,113.3,345.1,knees,46.1,128.1,90:167:0.79;94:164:0.80;90:164:0.73;106:165:0.64;89:167:0.34;123:188:0.52;94:189:0.58;131:222:0.52;95:218:0.46;134:253:0.51;92:228:0.37;123:246:0.53;105:246:0.43;124:290:0.34;105:290:0.26;127:290:0.17;103:290:0.07
209,6.967,2,2,0.886,49.6,252.8,184.2,587.2,116.9,420.0,126.5,590.5,box,134.6,334.4,113:285:0.59;101:282:0.35;122:281:0.37;96:288:0.74;132:285:0.80;85:334:0.70;151:325:0.76;70:384:0.73;161:364:0.78;97:366:0.44;132:352:0.48;106:426:0.63;145:420:0.63;120:498:0.77;147:485:0.75;137:564:0.79;159:540:0.83
209,6.967,3,3,0.854,944.7,0.5,1028.2,211.8,986.5,106.2,977.8,214.5,knees,83.5,211.3,959:22:0.83;964:16:0.82;959:16:0.70;980:18:0.83;983:19:0.33;1003:49:0.64;971:56:0.55;1021:88:0.71;972:89:0.29;977:87:0.62;956:85:0.42;985:145:0.51;968:143:0.46;967:209:0.49;963:205:0.44;972:238:0.28;963:238:0.27
209,6.967,4,4,0.762,0.4,237.5,64.8,503.4,32.6,370.4,32.8,506.1,box,64.4,265.9,0:225:0.37;-2:218:0.32;-2:219:0.30;-5:223:0.46;-5:204:0.34;9:254:0.57;1:253:0.32;3:297:0.53;25:298:0.25;46:284:0.21;38:283:0.17;23:348:0.55;1:350:0.44;28:415:0.62;23:416:0.42;46:475:0.67;42:471:0.43
209,6.967,6,6,0.842,230.1,125.6,303.8,303.8,267.0,214.7,271.3,394.9,knees,73.8,178.1,244:152:0.74;247:147:0.63;245:148:0.66;255:150:0.64;261:149:0.30;273:180:0.73;261:179:0.61;283:232:0.64;261:222:0.50;276:272:0.75;258:262:0.34;273:257:0.62;259:258:0.59;276:325:0.47;264:325:0.48;280:325:0.18;265:325:0.26
209,6.967,5,5,0.716,86.3,142.1,134.5,270.4,110.4,206.3,113.4,344.4,knees,48.2,128.3,91:167:0.78;94:164:0.79;90:164:0.72;106:165:0.63;89:167:0.34;123:188:0.51;94:189:0.57;131:222:0.49;95:218:0.44;134:254:0.48;91:227:0.38;122:246:0.51;105:246:0.42;123:290:0.30;105:290:0.22;127:290:0.17;102:290:0.05
210,7.0,2,2,0.873,47.2,249.9,180.3,587.1,113.7,418.5,123.5,589.8,box,133.1,337.2,112:284:0.60;97:279:0.34;124:279:0.43;93:287:0.74;128:284:0.81;82:332:0.72;147:322:0.77;67:380:0.74;157:361:0.81;93:367:0.48;131:350:0.48;103:424:0.64;142:418:0.62;119:495:0.76;143:480:0.76;137:562:0.77;149:538:0.82
210,7.0,3,3,0.857,945.0,0.5,1029.3,212.4,987.2,106.4,981.0,213.9,box,84.3,211.9,959:23:0.85;964:16:0.84;959:16:0.71;980:18:0.85;984:20:0.34;1003:50:0.64;973:55:0.57;1023:87:0.72;975:87:0.26;980:87:0.64;958:84:0.35;985:144:0.52;967:143:0.47;970:210:0.49;964:206:0.44;975:239:0.31;964:239:0.29
210,7.0,4,4,0.76,0.5,236.9,65.0,503.1,32.8,370.0,32.8,506.1,box,64.5,266.2,1:225:0.37;-0:217:0.30;-2:219:0.29;-4:223:0.45;-6:203:0.33;10:255:0.57;-6:254:0.31;7:297:0.49;20:298:0.25;45:279:0.23;35:279:0.19;25:346:0.56;1:349:0.46;30:415:0.63;13:415:0.41;45:475:0.67;40:471:0.40
210,7.0,6,6,0.828,227.0,125.6,299.7,305.2,263.3,215.4,270.3,395.1,knees,72.7,179.6,240:152:0.70;242:148:0.69;241:148:0.60;250:151:0.67;263:151:0.36;266:182:0.60;260:178:0.48;269:232:0.59;259:222:0.42;263:275:0.67;257:264:0.38;269:265:0.55;261:266:0.45;271:328:0.47;263:328:0.44;278:328:0.20;269:328:0.23
210,7.0,5,5,0.745,83.8,142.1,140.4,289.5,112.1,215.8,113.4,344.4,knees,56.6,147.4,89:167:0.77;93:163:0.78;89:164:0.73;106:164:0.71;88:166:0.41;125:189:0.55;92:190:0.55;132:226:0.52;97:223:0.44;136:261:0.48;94:257:0.28;124:254:0.44;105:253:0.40;126:320:0.39;109:303:0.36;143:320:0.29;118:320:0.16
211,7.033,2,2,0.874,47.1,248.9,178.3,587.1,112.7,418.0,122.6,589.6,box,131.1,338.3,112:284:0.60;97:279:0.34;124:279:0.43;93:287:0.74;128:284:0.81;82:332:0.72;147:322:0.77;67:380:0.74;157:361:0.81;93:367:0.48;131:350:0.48;103:424:0.64;142:418:0.62;119:495:0.76;143:480:0.76;137:562:0.77;149:538:0.82
211,7.033,3,3,0.857,945.0,0.5,1029.8,212.6,987.4,106.6,981.1,213.8,box,84.8,212.1,959:23:0.85;964:16:0.84;959:16:0.71;981:18:0.85;984:19:0.34;1003:50:0.64;973:55:0.57;1023:87:0.72;975:87:0.27;980:87:0.64;958:84:0.35;985:144:0.52;967:143:0.48;970:210:0.49;964:206:0.44;975:239:0.31;964:239:0.29
211,7.033,4,4,0.759,0.5,236.7,65.1,503.0,32.8,369.8,32.8,506.1,box,64.6,266.3,0:225:0.38;-1:217:0.30;-3:219:0.29;-4:223:0.45;-6:203:0.33;10:255:0.58;-6:254:0.32;7:297:0.50;20:298:0.25;45:279:0.23;35:279:0.19;25:346:0.57;1:349:0.46;30:414:0.63;13:415:0.41;45:475:0.68;40:471:0.39
211,7.033,6,6,0.828,226.4,125.5,297.8,305.7,262.1,215.6,270.3,395.1,knees,71.4,180.1,240:152:0.70;242:148:0.68;241:148:0.60;250:151:0.67;263:151:0.36;266:182:0.60;260:178:0.48;269:232:0.59;259:222:0.42;263:275:0.67;257:264:0.38;269:264:0.55;261:266:0.45;271:328:0.47;262:328:0.44;278:328:0.20;269:328:0.23
211,7.033,5,5,0.744,82.6,142.1,142.8,296.0,112.7,219.0,113.4,344.4,knees,60.2,153.9,89:167:0.77;93:163:0.78;89:164:0.73;106:164:0.71;88:166:0.41;125:189:0.55;92:190:0.55;132:226:0.52;97:223:0.44;136:261:0.48;94:257:0.28;124:253:0.44;105:253:0.40;126:320:0.39;109:303:0.36;143:320:0.29;117:320:0.16
212,7.067,2,2,0.874,48.0,248.5,177.1,587.3,112.6,417.9,122.5,589.6,box,129.2,338.7,112:284:0.60;97:279:0.34;124:279:0.43;93:287:0.74;128:284:0.81;82:332:0.72;147:322:0.77;67:380:0.74;157:361:0.81;93:367:0.48;131:350:0.48;103:424:0.64;142:418:0.62;119:495:0.76;143:480:0.76;137:562:0.77;149:538:0.82
212,7.067,3,3,0.857,944.8,0.5,1030.1,212.7,987.4,106.6,981.1,213.8,box,85.2,212.2,959:23:0.85;964:16:0.84;959:16:0.71;980:18:0.85;984:19:0.34;1003:50:0.64;973:55:0.57;1023:87:0.72;975:87:0.27;980:87:0.64;958:84:0.35;985:144:0.52;967:143:0.48;970:210:0.49;964:206:0.44;975:239:0.31;964:239:0.29
212,7.067,4,4,0.76,0.5,236.6,65.1,502.9,32.8,369.8,32.8,506.1,box,64.6,266.3,1:225:0.37;-1:217:0.30;-2:219:0.29;-4:223:0.45;-6:203:0.33;10:255:0.58;-6:254:0.31;7:297:0.50;21:298:0.25;45:279:0.23;35:279:0.19;25:346:0.56;1:349:0.46;30:415:0.63;13:415:0.41;45:475:0.67;40:471:0.40
212,7.067,6,6,0.828,226.7,125.5,296.8,305.8,261.8,215.7,270.3,395.1,knees,70.1,180.3,240:152:0.70;242:148:0.68;241:148:0.60;250:151:0.67;263:151:0.36;266:182:0.60;260:178:0.49;269:232:0.59;259:222:0.42;263:275:0.67;256:264:0.38;269:264:0.55;260:266:0.45;271:328:0.47;262:328:0.44;278:328:0.20;269:328:0.23
212,7.067,5,5,0.745,81.8,142.1,144.1,298.6,113.0,220.4,113.4,344.4,knees,62.3,156.6,89:167:0.77;93:163:0.78;89:164:0.73;106:164:0.71;88:166:0.41;125:189:0.55;92:190:0.55;132:226:0.52;97:223:0.44;136:261:0.48;94:257:0.28;124:253:0.43;105:253:0.40;126:320:0.38;109:303:0.35;143:320:0.29;118:320:0.16
213,7.1,2,2,0.874,49.0,248.6,176.2,587.4,112.6,418.0,122.5,589.6,box,127.3,338.8,112:284:0.59;96:280:0.34;126:279:0.43;93:286:0.75;128:284:0.80;82:331:0.72;146:322:0.76;67:381:0.74;157:362:0.81;93:367:0.49;131:350:0.48;102:425:0.63;141:417:0.62;119:495:0.76;143:481:0.76;136:562:0.77;149:538:0.82
