frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
333,11.1,4,4,0.785,19.1,223.4,141.4,505.2,80.3,364.3,88.8,505.0,box,122.3,281.8,50:247:0.78;54:242:0.88;53:241:0.09;69:247:0.93;64:243:0.01;82:286:0.99;72:270:0.95;74:334:0.97;42:293:0.54;47:337:0.94;15:291:0.51;93:367:1.00;86:359:0.99;100:430:0.99;91:415:0.99;123:485:0.96;102:466:0.94
333,11.1,7,7,0.862,91.1,154.8,162.9,402.5,127.0,278.7,121.9,395.1,box,71.8,247.7,96:178:0.77;99:174:0.90;98:174:0.08;113:177:0.97;109:176:0.01;133:207:1.00;109:204:0.87;143:251:0.98;107:237:0.21;145:285:0.92;101:248:0.17;129:278:0.99;112:276:0.94;138:328:0.95;114:326:0.69;147:379:0.69;122:374:0.35
333,11.1,8,8,0.808,138.8,103.6,197.5,276.2,168.2,189.9,170.5,271.6,box,58.7,172.7,160:116:0.59;163:113:0.53;157:114:0.35;167:115:0.60;154:116:0.33;177:133:0.99;147:135:0.98;185:155:0.96;141:158:0.84;186:172:0.89;144:167:0.71;173:183:1.00;153:185:1.00;180:219:0.99;158:224:0.99;188:253:0.98;163:259:0.97
334,11.133,3,3,0.81,920.2,11.1,1009.9,216.2,965.1,113.6,970.9,292.3,knees,89.8,205.1,957:37:0.95;962:32:0.98;958:32:0.26;980:35:0.96;964:33:0.00;987:63:0.98;966:58:0.87;965:88:0.97;941:77:0.32;939:60:0.96;931:53:0.42;974:152:0.97;959:149:0.90;963:219:0.77;951:217:0.41;964:271:0.20;954:270:0.08
334,11.133,4,4,0.805,7.6,223.3,139.6,505.3,73.6,364.3,82.1,505.1,box,132.0,282.1,50:247:0.78;54:242:0.87;52:241:0.09;69:247:0.93;63:243:0.01;82:285:0.99;71:270:0.96;74:334:0.97;41:293:0.57;48:338:0.94;15:291:0.54;93:367:1.00;86:359:0.99;100:430:0.99;91:415:0.99;123:485:0.96;102:466:0.94
334,11.133,7,7,0.864,90.9,155.0,162.8,402.5,126.8,278.8,122.0,395.2,box,71.9,247.6,96:178:0.77;99:174:0.90;98:174:0.09;113:177:0.97;109:177:0.01;133:207:1.00;109:204:0.87;143:251:0.98;108:237:0.22;144:285:0.92;101:248:0.18;129:278:0.99;112:276:0.94;138:328:0.95;114:326:0.70;147:379:0.71;121:373:0.37
334,11.133,8,8,0.807,137.8,104.4,198.5,276.5,168.2,190.4,170.4,271.7,box,60.7,172.0,160:116:0.59;163:113:0.53;157:114:0.35;167:115:0.60;154:116:0.33;177:133:0.99;147:135:0.98;185:155:0.96;141:158:0.84;186:171:0.89;144:167:0.71;173:183:1.00;153:185:1.00;179:219:0.99;158:224:0.99;187:253:0.98;163:259:0.97
335,11.167,3,3,0.81,920.2,11.0,1009.9,216.2,965.1,113.6,970.9,292.3,knees,89.7,205.1,957:37:0.95;962:32:0.98;958:32:0.26;980:35:0.96;964:33:0.00;987:63:0.98;966:58:0.87;965:88:0.97;941:77:0.32;939:60:0.96;931:53:0.42;974:152:0.97;959:149:0.90;963:219:0.77;951:217:0.41;964:271:0.20;954:270:0.08
335,11.167,4,4,0.805,3.0,223.2,139.1,505.4,71.1,364.3,79.6,505.1,box,136.1,282.2,50:247:0.78;54:242:0.87;52:241:0.09;69:247:0.93;63:243:0.01;82:285:0.99;71:270:0.96;74:334:0.97;41:293:0.57;48:338:0.94;15:291:0.54;93:367:1.00;85:359:0.99;100:430:0.99;91:415:0.99;123:485:0.96;102:466:0.94
335,11.167,7,7,0.864,90.8,155.1,162.7,402.3,126.8,278.7,122.0,395.2,box,71.9,247.2,96:178:0.78;99:174:0.90;98:174:0.09;113:177:0.97;108:177:0.01;133:207:1.00;109:204:0.87;143:251:0.98;108:237:0.22;144:285:0.92;101:248:0.18;129:278:0.99;112:276:0.94;138:328:0.95;114:326:0.71;147:379:0.71;121:373:0.37
335,11.167,8,8,0.807,137.5,104.7,199.0,276.4,168.2,190.6,170.4,271.8,box,61.5,171.7,160:116:0.59;163:113:0.53;157:114:0.35;167:115:0.60;154:116:0.33;177:133:0.99;147:135:0.98;185:155:0.96;141:158:0.84;186:171:0.89;144:167:0.71;173:183:1.00;153:185:1.00;179:219:0.99;158:224:0.99;187:253:0.98;163:259:0.97
336,11.2,3,3,0.806,919.7,11.0,1009.9,216.2,964.8,113.6,970.9,292.3,knees,90.2,205.3,957:37:0.95;962:32:0.98;958:32:0.25;980:35:0.96;965:33:0.00;987:63:0.99;966:59:0.87;964:87:0.98;941:78:0.32;937:58:0.96;930:52:0.42;974:152:0.97;959:149:0.90;963:219:0.77;951:216:0.41;964:271:0.20;954:269:0.08
336,11.2,4,4,0.834,0.0,222.1,138.3,503.8,69.2,363.0,77.9,505.1,box,138.3,281.7,41:250:0.71;45:245:0.83;44:245:0.05;59:247:0.94;57:245:0.01;70:284:0.99;63:272:0.97;65:334:0.97;34:295:0.66;38:339:0.93;5:295:0.56;79:366:1.00;74:361:1.00;89:424:0.99;70:416:0.98;117:479:0.95;80:471:0.92
336,11.2,7,7,0.879,91.4,155.7,162.7,402.1,127.0,278.9,122.0,395.2,box,71.3,246.5,96:178:0.73;99:174:0.87;98:174:0.09;113:177:0.97;109:176:0.02;134:206:1.00;109:204:0.86;142:249:0.99;107:238:0.16;144:282:0.93;103:255:0.14;128:278:1.00;112:276:0.98;136:328:1.00;114:326:0.95;147:377:0.98;123:373:0.90
336,11.2,8,8,0.829,135.4,104.9,195.0,277.1,165.2,191.0,169.1,273.0,box,59.5,172.3,160:116:0.88;162:112:0.81;156:113:0.80;166:114:0.62;152:115:0.66;175:133:0.99;146:136:0.98;185:156:0.94;139:159:0.80;186:171:0.86;143:165:0.67;172:184:0.99;153:187:0.99;175:220:0.99;158:226:0.99;181:250:0.98;164:258:0.97
337,11.233,3,3,0.807,919.8,11.0,1009.9,216.2,964.8,113.6,970.9,292.3,knees,90.2,205.2,957:37:0.95;962:32:0.98;958:32:0.25;980:35:0.96;965:33:0.00;987:63:0.99;966:59:0.87;964:88:0.97;942:79:0.31;938:59:0.96;930:53:0.41;974:152:0.97;959:149:0.90;963:219:0.77;951:216:0.40;964:271:0.20;954:269:0.08
337,11.233,4,4,0.831,0.0,221.8,138.1,503.2,69.0,362.5,77.7,505.1,box,138.1,281.5,41:250:0.71;44:245:0.83;44:245:0.05;59:247:0.94;57:245:0.01;70:283:0.99;63:272:0.97;66:333:0.98;34:295:0.67;39:339:0.95;5:295:0.59;80:366:1.00;74:361:1.00;89:424:0.99;69:417:0.98;118:479:0.94;79:471:0.91
337,11.233,7,7,0.881,91.6,155.8,162.6,401.9,127.1,278.9,122.1,395.3,box,71.0,246.1,96:179:0.74;99:174:0.88;98:174:0.09;113:177:0.97;109:176:0.02;134:206:1.00;110:204:0.86;142:249:0.99;108:238:0.18;143:282:0.93;103:253:0.16;128:278:1.00;112:277:0.98;136:328:1.00;114:326:0.96;146:377:0.98;123:373:0.92
337,11.233,8,8,0.829,134.8,107.0,193.1,276.7,164.0,191.9,168.2,273.6,box,58.3,169.7,159:117:0.85;162:113:0.77;156:114:0.73;166:115:0.63;152:116:0.61;175:133:0.99;146:136:0.98;185:156:0.93;140:159:0.76;185:171:0.84;143:168:0.62;172:184:0.99;153:186:0.99;175:219:0.99;158:225:0.99;181:249:0.98;164:256:0.97
338,11.267,3,3,0.803,919.7,8.6,1010.0,216.4,964.8,112.5,970.9,292.3,knees,90.3,207.8,956:36:0.95;961:31:0.98;957:31:0.25;979:34:0.97;965:33:0.00;987:63:0.99;969:59:0.86;963:88:0.98;944:79:0.27;936:60:0.96;930:54:0.36;974:152:0.97;961:149:0.89;963:219:0.77;952:217:0.37;965:272:0.21;955:270:0.07
338,11.267,4,4,0.883,0.0,222.4,138.4,504.6,69.2,363.5,77.7,505.1,box,138.4,282.2,31:250:0.87;37:247:0.94;32:245:0.12;52:253:0.98;43:246:0.02;55:287:1.00;49:272:0.97;41:335:0.99;27:301:0.42;23:334:0.95;11:309:0.37;71:366:1.00;67:360:1.00;69:424:1.00;68:415:1.00;85:478:1.00;81:469:0.99
338,11.267,7,7,0.887,92.8,156.3,162.5,401.2,127.7,278.8,122.4,395.6,box,69.7,244.9,99:180:0.64;101:176:0.82;101:176:0.08;112:177:0.96;113:177:0.03;131:206:1.00;116:205:0.80;140:248:0.98;117:241:0.12;141:281:0.90;112:264:0.11;128:278:1.00;117:277:0.98;137:328:1.00;114:328:0.98;145:376:0.99;120:376:0.97
338,11.267,8,8,0.833,133.4,104.6,193.6,276.5,163.5,190.6,167.9,273.8,box,60.3,171.9,161:115:0.93;164:112:0.82;157:112:0.90;166:115:0.44;151:116:0.83;175:134:1.00;144:137:0.99;184:158:0.97;138:162:0.79;187:171:0.93;138:175:0.70;173:184:1.00;153:186:1.00;174:222:1.00;159:225:0.99;176:257:0.98;166:260:0.97
339,11.3,3,3,0.803,919.7,7.7,1010.0,216.5,964.8,112.1,970.9,292.3,knees,90.3,208.7,956:36:0.95;961:31:0.98;957:31:0.25;979:34:0.97;965:33:0.00;987:63:0.99;969:59:0.86;963:88:0.98;944:79:0.27;936:60:0.96;930:54:0.36;974:152:0.97;961:149:0.89;963:219:0.77;952:217:0.37;965:272:0.21;955:270:0.07
339,11.3,4,4,0.883,0.0,222.6,138.6,505.1,69.3,363.8,77.7,505.1,box,138.6,282.5,31:250:0.87;37:247:0.94;32:245:0.12;52:253:0.98;43:246:0.02;55:287:1.00;49:272:0.97;41:335:0.99;27:301:0.42;23:334:0.95;11:309:0.37;71:366:1.00;67:360:1.00;69:424:1.00;68:415:1.00;85:478:1.00;81:469:0.99
339,11.3,7,7,0.887,93.3,156.5,162.4,400.7,127.8,278.6,122.4,395.6,box,69.1,244.2,99:180:0.64;101:176:0.82;101:176:0.08;112:177:0.96;113:177:0.03;131:206:1.00;116:205:0.80;140:248:0.98;117:241:0.12;141:281:0.90;112:264:0.11;128:278:1.00;117:277:0.98;137:328:1.00;114:328:0.98;145:376:0.99;120:376:0.97
339,11.3,8,8,0.833,132.8,103.7,193.8,276.4,163.3,190.0,167.7,273.9,box,61.0,172.7,161:115:0.93;164:112:0.82;157:112:0.90;166:115:0.44;151:116:0.83;175:134:1.00;144:137:0.99;184:158:0.97;138:162:0.79;187:171:0.93;138:175:0.70;173:184:1.00;153:186:1.00;174:222:1.00;159:225:0.99;176:257:0.98;166:260:0.97
340,11.333,3,3,0.811,919.7,6.8,1010.2,216.4,965.0,111.6,970.9,292.3,knees,90.5,209.6,957:36:0.95;961:31:0.98;958:31:0.24;979:33:0.97;966:32:0.00;987:62:0.99;971:59:0.85;964:88:0.98;948:81:0.24;937:60:0.96;931:55:0.33;974:151:0.97;962:149:0.87;962:218:0.78;953:216:0.35;964:272:0.22;956:269:0.08
340,11.333,4,4,0.882,0.0,222.6,138.9,505.3,69.4,364.0,77.7,505.1,box,138.9,282.7,31:250:0.87;37:247:0.94;32:245:0.13;52:253:0.98;43:246:0.02;55:287:1.00;50:272:0.97;40:334:0.99;27:301:0.41;22:333:0.96;11:309:0.36;71:366:1.00;68:360:1.00;68:424:1.00;70:415:1.00;83:478:1.00;83:469:0.99
340,11.333,7,7,0.886,93.5,156.6,162.3,400.2,127.9,278.4,122.4,395.6,box,68.8,243.6,99:180:0.64;101:176:0.81;101:176:0.08;112:177:0.96;113:177:0.03;131:206:1.00;116:205:0.79;140:248:0.98;117:241:0.11;142:281:0.90;112:265:0.11;127:278:1.00;117:277:0.98;137:328:1.00;114:328:0.97;145:377:0.99;120:376:0.97
340,11.333,8,8,0.832,132.6,103.4,193.9,276.3,163.3,189.8,167.5,274.0,box,61.3,172.9,161:115:0.93;163:112:0.81;157:112:0.89;166:115:0.44;151:116:0.82;175:135:1.00;144:137:0.99;184:158:0.98;138:162:0.79;187:171:0.93;138:175:0.70;173:185:1.00;153:186:1.00;174:222:1.00;159:225:0.99;176:257:0.98;166:260:0.97
341,11.367,3,3,0.819,919.9,6.6,1010.2,216.4,965.1,111.5,970.9,292.3,knees,90.3,209.8,957:36:0.95;961:31:0.98;958:31:0.23;979:33:0.97;967:32:0.00;986:62:0.99;973:60:0.83;963:88:0.98;950:82:0.22;936:60:0.96;931:55:0.31;973:151:0.97;963:148:0.86;961:218:0.78;954:215:0.35;964:272:0.24;957:270:0.08
341,11.367,4,4,0.884,0.0,225.3,138.5,505.8,69.2,365.5,77.6,505.1,box,138.5,280.4,21:255:0.78;26:250:0.90;22:249:0.10;42:254:0.96;31:249:0.01;50:293:1.00;38:279:0.96;38:342:0.97;15:307:0.37;16:339:0.88;7:305:0.26;62:373:1.00;50:367:1.00;79:429:1.00;48:418:0.99;110:481:1.00;49:468:0.99
341,11.367,7,7,0.884,93.9,156.6,162.1,399.8,128.0,278.2,122.4,395.6,box,68.2,243.2,99:179:0.62;101:175:0.81;101:175:0.07;112:177:0.96;114:177:0.02;131:206:1.00;116:205:0.80;140:248:0.98;118:242:0.11;141:282:0.92;113:268:0.10;128:278:1.00;117:277:0.98;137:329:1.00;113:329:0.98;145:377:1.00;120:375:0.97
341,11.367,8,8,0.85,130.1,103.0,194.4,277.4,162.3,190.2,167.2,274.2,box,64.2,174.3,160:115:0.94;163:112:0.86;157:113:0.89;166:115:0.56;151:116:0.79;175:136:1.00;144:138:0.99;183:159:0.98;135:163:0.80;187:173:0.94;136:175:0.71;172:185:1.00;152:186:1.00;173:223:1.00;159:224:0.99;175:259:0.98;168:260:0.97
342,11.4,3,3,0.822,920.0,6.5,1010.2,216.4,965.1,111.4,970.9,292.3,knees,90.3,209.9,957:36:0.94;961:31:0.98;958:31:0.23;979:33:0.97;967:32:0.01;986:62:0.99;973:59:0.83;962:87:0.98;950:82:0.22;936:60:0.96;931:55:0.31;973:151:0.97;964:148:0.86;961:218:0.78;954:216:0.35;964:273:0.23;957:270:0.08
342,11.4,4,4,0.885,0.0,225.8,138.4,506.0,69.2,365.9,77.4,505.1,box,138.4,280.1,21:255:0.80;26:249:0.90;23:248:0.11;42:254:0.96;31:249:0.01;51:293:1.00;37:279:0.96;40:341:0.98;15:307:0.42;17:340:0.91;8:306:0.31;62:373:1.00;49:367:1.00;80:429:1.00;48:418:1.00;113:480:1.00;47:468:0.99
342,11.4,7,7,0.884,94.0,156.6,162.0,399.4,128.0,278.0,122.4,395.6,box,68.0,242.8,99:179:0.62;101:175:0.81;101:175:0.07;112:177:0.96;113:177:0.02;131:205:1.00;116:205:0.80;140:248:0.98;118:242:0.11;141:281:0.92;113:268:0.10;128:278:1.00;117:276:0.98;137:329:1.00;113:329:0.98;145:377:1.00;120:376:0.97
342,11.4,8,8,0.851,129.2,102.9,194.1,277.7,161.7,190.3,167.1,274.3,box,64.9,174.7,160:115:0.94;163:112:0.86;157:113:0.90;166:115:0.55;151:116:0.79;175:136:1.00;144:138:0.99;183:159:0.97;135:163:0.80;187:172:0.93;137:175:0.70;172:185:1.00;152:187:1.00;173:223:1.00;159:225:0.99;175:259:0.98;168:260:0.97
343,11.433,3,3,0.821,920.0,6.5,1010.1,216.4,965.1,111.4,970.9,292.3,knees,90.1,209.9,957:36:0.95;961:31:0.98;958:31:0.23;979:33:0.97;967:32:0.01;986:62:0.99;973:59:0.83;962:87:0.98;949:82:0.22;935:59:0.96;931:54:0.30;973:151:0.97;963:148:0.86;961:218:0.78;954:215:0.34;964:272:0.23;956:269:0.08
343,11.433,4,4,0.892,0.0,230.1,136.6,505.4,68.3,367.8,76.6,505.1,box,136.6,275.3,11:255:0.58;15:250:0.77;14:250:0.03;27:255:0.98;30:252:0.02;39:292:1.00;38:282:0.95;38:345:0.98;27:322:0.22;13:340:0.85;12:330:0.13;45:374:1.00;48:369:0.99;42:432:1.00;58:423:0.99;52:484:0.99;92:474:0.96
343,11.433,7,7,0.877,93.9,156.7,161.8,399.3,127.8,278.0,122.4,395.6,box,67.9,242.5,99:179:0.53;101:175:0.74;101:176:0.05;112:177:0.95;113:177:0.02;131:205:1.00;114:204:0.74;139:247:0.98;114:240:0.09;138:280:0.88;110:266:0.08;127:277:1.00;115:276:0.98;135:327:1.00;113:327:0.97;147:376:0.99;119:373:0.97
343,11.433,8,8,0.872,128.4,101.8,195.2,282.5,161.8,192.2,165.5,277.6,box,66.9,180.7,162:116:0.96;164:113:0.86;158:113:0.95;166:116:0.36;151:117:0.90;175:137:1.00;143:140:0.99;184:161:0.98;133:165:0.82;188:175:0.94;135:172:0.76;173:187:1.00;153:189:1.00;173:226:1.00;159:227:0.99;176:265:0.99;167:264:0.97
344,11.467,3,3,0.812,920.0,6.8,1010.0,216.4,965.0,111.6,970.9,292.3,knees,90.0,209.6,957:36:0.95;961:31:0.98;957:31:0.24;979:33:0.97;966:32:0.01;985:62:0.99;972:60:0.84;961:86:0.98;948:81:0.22;935:59:0.96;930:53:0.30;973:152:0.97;962:149:0.86;962:219:0.77;953:217:0.33;964:273:0.22;956:271:0.07
344,11.467,4,4,0.882,0.0,229.7,130.2,505.5,65.1,367.6,73.4,505.2,box,130.2,275.8,2:256:0.49;6:250:0.68;2:251:0.06;22:252:0.88;12:252:0.02;36:288:0.98;20:282:0.75;39:341:0.93;16:327:0.13;5:339:0.73;6:336:0.09;44:373:0.99;29:370:0.97;54:430:0.99;24:427:0.94;108:477:0.97;31:476:0.91
344,11.467,7,7,0.879,94.0,156.3,161.7,399.0,127.8,277.6,122.4,395.6,box,67.7,242.6,100:178:0.51;102:174:0.72;102:174:0.06;113:177:0.95;114:176:0.03;131:205:1.00;116:204:0.74;137:247:0.97;115:239:0.08;136:282:0.81;109:266:0.06;128:277:1.00;117:275:0.97;134:328:1.00;114:327:0.97;146:377:0.99;118:374:0.96
344,11.467,8,8,0.852,128.0,102.8,194.8,286.5,161.4,194.6,164.5,281.2,box,66.8,183.6,162:118:0.96;164:115:0.87;158:116:0.95;166:118:0.38;151:120:0.88;175:140:1.00;142:143:0.99;184:163:0.96;133:168:0.80;188:175:0.92;138:175:0.72;174:189:1.00;153:191:0.99;174:227:0.99;159:229:0.98;176:265:0.97;167:265:0.94
345,11.5,3,3,0.813,920.0,7.1,1009.9,216.4,965.0,111.8,970.9,292.3,knees,89.9,209.3,956:36:0.95;961:31:0.98;957:31:0.23;979:33:0.97;966:32:0.01;985:62:0.99;972:60:0.84;961:86:0.98;948:81:0.22;935:59:0.96;931:54:0.31;973:151:0.97;962:149:0.87;962:219:0.78;954:216:0.34;964:273:0.22;956:270:0.07
345,11.5,4,4,0.882,0.0,229.2,127.9,505.4,63.9,367.3,72.2,505.2,box,127.9,276.3,2:256:0.49;6:250:0.68;2:251:0.06;22:252:0.88;13:252:0.02;36:288:0.98;20:282:0.75;39:342:0.93;16:327:0.13;5:339:0.73;6:336:0.09;44:373:0.99;29:370:0.97;54:430:0.99;24:428:0.94;108:477:0.97;31:476:0.91
345,11.5,7,7,0.88,93.8,156.0,161.7,398.8,127.7,277.4,122.4,395.6,box,67.8,242.8,99:178:0.51;102:174:0.72;102:174:0.06;113:177:0.95;114:176:0.03;131:205:1.00;116:203:0.74;137:247:0.97;115:239:0.08;136:283:0.81;109:266:0.06;128:277:1.00;117:275:0.97;134:328:1.00;114:327:0.97;146:377:0.99;118:374:0.96
345,11.5,8,8,0.853,127.9,103.2,194.7,287.9,161.3,195.6,164.3,282.5,box,66.8,184.7,162:118:0.96;164:115:0.87;158:116:0.95;166:118:0.39;151:120:0.88;175:140:1.00;142:143:0.99;184:163:0.96;133:168:0.80;188:175:0.92;138:175:0.72;174:189:1.00;153:191:0.99;174:227:0.99;159:229:0.98;176:265:0.97;167:265:0.94
346,11.533,3,3,0.806,920.1,7.3,1009.9,216.5,965.0,111.9,970.9,292.3,knees,89.8,209.2,957:36:0.94;961:31:0.98;958:31:0.22;978:33:0.97;966:32:0.00;985:62:0.99;972:60:0.83;961:87:0.98;949:82:0.22;935:59:0.96;931:55:0.30;972:151:0.97;963:149:0.86;961:219:0.77;954:216:0.33;964:273:0.22;956:271:0.07
346,11.533,4,4,0.889,0.0,225.9,119.2,503.7,59.6,364.8,67.9,505.3,box,119.2,277.8,0:255:0.32;2:251:0.64;0:251:0.01;13:255:0.95;8:254:0.00;31:288:1.00;3:285:0.25;47:333:0.99;0:324:0.02;58:366:0.93;11:349:0.03;33:373:1.00;15:373:0.91;43:431:1.00;28:431:0.91;65:477:0.99;66:473:0.91
346,11.533,7,7,0.888,94.2,155.7,161.9,398.4,128.1,277.0,122.4,395.6,box,67.7,242.6,100:178:0.58;103:173:0.78;103:174:0.07;113:176:0.96;114:176:0.03;130:204:1.00;115:203:0.79;138:245:0.97;115:240:0.09;136:283:0.85;111:270:0.07;128:277:1.00;118:275:0.98;134:327:1.00;113:327:0.97;145:377:0.99;119:375:0.97
346,11.533,8,8,0.855,129.1,104.9,195.1,289.9,162.1,197.4,164.0,284.4,box,66.0,185.1,162:120:0.94;164:117:0.82;158:118:0.90;167:120:0.38;151:122:0.83;176:142:1.00;143:144:0.98;185:164:0.98;134:170:0.75;188:176:0.94;145:177:0.68;175:191:1.00;154:193:1.00;177:230:1.00;159:231:0.99;180:267:0.99;167:265:0.98
347,11.567,3,3,0.807,920.1,7.3,1009.9,216.5,965.0,111.9,970.9,292.3,knees,89.8,209.2,957:36:0.94;961:31:0.98;958:31:0.22;978:33:0.97;966:32:0.00;985:62:0.99;972:60:0.83;961:87:0.98;949:82:0.22;935:59:0.96;931:55:0.30;972:151:0.97;963:149:0.86;961:219:0.77;954:217:0.33;964:273:0.22;956:271:0.07
347,11.567,4,4,0.899,0.0,224.7,116.4,503.6,58.2,364.1,66.6,505.3,box,116.4,278.9,0:255:0.28;2:250:0.58;0:251:0.02;14:254:0.91;8:254:0.01;29:287:0.99;4:285:0.23;47:333:0.99;0:325:0.02;58:367:0.92;9:350:0.03;34:373:1.00;14:374:0.94;52:431:1.00;19:433:0.93;96:477:1.00;37:476:0.94
347,11.567,7,7,0.888,94.3,155.6,162.0,398.1,128.2,276.9,122.4,395.6,box,67.6,242.5,100:177:0.58;103:173:0.78;102:174:0.07;113:176:0.96;114:176:0.03;130:204:1.00;115:203:0.79;138:245:0.97;115:240:0.09;136:283:0.85;111:271:0.08;128:277:1.00;117:275:0.98;134:327:1.00;114:327:0.97;144:377:0.99;119:375:0.97
347,11.567,8,8,0.855,129.5,105.5,195.2,290.6,162.4,198.1,163.9,285.1,box,65.7,185.1,162:120:0.94;164:117:0.82;158:118:0.90;167:120:0.38;151:122:0.83;176:142:1.00;143:144:0.98;185:164:0.98;134:170:0.75;188:177:0.94;146:177:0.69;175:191:1.00;154:193:1.00;177:230:1.00;159:231:0.99;180:267:0.99;167:265:0.98
348,11.6,3,3,0.812,920.2,6.8,1009.9,216.5,965.0,111.6,970.9,292.3,knees,89.7,209.7,956:36:0.94;961:31:0.98;957:31:0.22;978:33:0.97;966:32:0.00;985:62:0.99;972:59:0.83;961:87:0.98;949:82:0.22;935:60:0.96;931:55:0.30;973:151:0.97;963:148:0.86;962:218:0.78;954:216:0.34;964:272:0.23;956:270:0.07
348,11.6,4,4,0.88,0.0,220.1,107.0,505.0,53.5,362.6,62.0,505.5,box,107.0,284.8,0:250:0.15;2:246:0.39;0:245:0.01;12:251:0.90;5:249:0.00;28:286:0.99;2:283:0.05;43:330:0.97;7:326:0.00;55:363:0.87;29:361:0.01;26:376:0.98;11:374:0.55;29:435:0.99;30:433:0.59;46:479:0.98;75:471:0.68
348,11.6,7,7,0.882,94.7,155.6,162.1,398.1,128.4,276.8,122.4,395.6,box,67.4,242.5,101:177:0.59;104:173:0.79;104:174:0.07;114:177:0.96;115:176:0.03;131:205:1.00;115:204:0.80;138:247:0.98;114:240:0.11;135:283:0.88;110:270:0.09;128:277:1.00;117:276:0.98;134:328:1.00;113:327:0.97;145:377:1.00;118:375:0.97
348,11.6,8,8,0.852,130.6,106.1,195.5,292.4,163.1,199.2,163.7,286.8,box,65.0,186.3,162:120:0.96;165:117:0.84;158:118:0.92;167:120:0.38;151:122:0.85;177:142:1.00;144:145:0.99;186:164:0.98;137:172:0.81;188:177:0.95;146:181:0.75;177:193:1.00;155:195:1.00;178:233:1.00;159:232:0.99;181:270:0.99;167:266:0.98
349,11.633,3,3,0.812,920.2,6.4,1009.9,216.5,965.0,111.4,970.9,292.3,knees,89.7,210.1,956:36:0.94;961:31:0.98;957:31:0.22;978:33:0.97;966:32:0.00;985:62:0.99;972:59:0.83;962:87:0.98;949:82:0.22;935:60:0.96;931:55:0.31;973:151:0.97;963:148:0.86;962:218:0.78;954:216:0.34;964:272:0.23;956:270:0.07
349,11.633,4,4,0.878,0.0,218.4,103.8,505.6,51.9,362.0,60.5,505.6,box,103.8,287.2,0:250:0.15;2:246:0.39;0:245:0.01;12:251:0.90;6:249:0.00;28:286:0.99;3:283:0.05;43:330:0.97;7:326:0.00;55:363:0.87;29:361:0.01;26:376:0.98;11:374:0.54;29:436:0.99;30:433:0.57;45:479:0.98;76:471:0.66
349,11.633,7,7,0.882,94.9,155.3,162.1,398.1,128.5,276.7,122.4,395.6,box,67.2,242.7,101:178:0.56;104:173:0.76;104:174:0.07;114:177:0.96;116:176:0.03;130:205:1.00;116:203:0.80;138:247:0.98;114:240:0.10;135:283:0.88;111:270:0.09;128:277:1.00;117:275:0.98;134:328:1.00;113:327:0.97;145:377:0.99;118:375:0.97
349,11.633,8,8,0.851,131.0,106.4,195.6,293.0,163.3,199.7,163.6,287.4,box,64.6,186.6,162:120:0.95;164:117:0.84;158:118:0.92;167:120:0.38;151:122:0.84;177:142:1.00;144:145:0.99;186:164:0.98;137:172:0.81;188:177:0.94;145:181:0.74;177:193:1.00;155:195:1.00;178:233:1.00;159:233:0.99;181:270:0.99;167:266:0.98
350,11.667,3,3,0.821,919.9,6.0,1009.5,216.4,964.7,111.2,970.9,292.3,knees,89.5,210.5,956:36:0.95;961:31:0.98;957:31:0.23;978:33:0.97;966:32:0.00;985:62:0.99;972:60:0.83;961:86:0.98;950:81:0.22;935:59:0.96;931:54:0.31;972:151:0.97;963:149:0.86;961:218:0.77;954:216:0.34;964:273:0.22;956:270:0.07
350,11.667,4,4,0.787,0.0,215.7,93.3,512.9,46.6,364.3,54.5,508.7,box,93.3,297.2,0:250:0.08;3:245:0.09;0:244:0.02;7:250:0.25;6:248:0.03;10:290:0.58;15:286:0.24;19:356:0.33;21:348:0.08;23:415:0.21;23:411:0.07;16:383:0.67;20:381:0.52;25:433:0.70;29:431:0.56;53:481:0.64;66:477:0.53
350,11.667,7,7,0.885,94.7,155.0,162.0,398.0,128.3,276.5,122.4,395.6,box,67.3,243.0,102:178:0.66;105:174:0.83;104:174:0.09;115:176:0.97;115:176:0.03;131:205:1.00;116:203:0.81;137:248:0.98;115:241:0.11;133:286:0.89;111:272:0.09;128:277:1.00;117:276:0.98;133:328:1.00;112:327:0.97;145:378:0.99;117:375:0.96
350,11.667,8,8,0.851,132.4,105.8,196.4,293.0,164.4,199.4,163.6,287.4,box,64.0,187.2,164:120:0.94;166:116:0.76;160:117:0.90;168:120:0.28;153:122:0.86;178:142:1.00;145:145:0.99;186:163:0.97;140:172:0.86;189:176:0.94;153:182:0.80;179:193:1.00;157:195:1.00;180:233:1.00;161:232:0.99;182:271:0.98;167:266:0.97
351,11.7,3,3,0.827,919.9,5.9,1009.0,216.4,964.4,111.1,970.9,292.3,knees,89.1,210.6,955:35:0.96;960:30:0.98;956:30:0.30;979:33:0.98;964:32:0.01;985:62:0.99;970:59:0.83;961:86:0.98;948:82:0.21;935:60:0.96;931:54:0.30;973:151:0.97;961:149:0.85;962:219:0.78;953:217:0.33;964:274:0.24;955:271:0.07
