frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
106,3.533,bottle,0.259,1043.1,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
107,3.567,bottle,0.308,1002.6,158.5,1068.8,369.6,1035.7,264.1,66.2,211.1,
107,3.567,bottle,0.306,685.8,14.5,807.5,142.5,746.6,78.5,121.7,127.9,
107,3.567,bottle,0.29,312.3,17.1,436.1,82.8,374.2,50.0,123.9,65.7,
107,3.567,bottle,0.285,647.8,12.0,691.8,139.4,669.8,75.7,44.0,127.4,
107,3.567,bottle,0.28,1028.2,152.8,1044.7,199.6,1036.5,176.2,16.5,46.8,
107,3.567,bottle,0.277,1014.2,150.0,1030.9,200.1,1022.6,175.0,16.6,50.1,
107,3.567,bottle,0.27,750.2,15.1,800.6,129.5,775.4,72.3,50.4,114.5,
107,3.567,bottle,0.269,712.5,651.5,807.2,720.0,759.8,685.8,94.7,68.5,
107,3.567,bottle,0.261,1072.0,96.0,1143.6,257.1,1107.8,176.6,71.6,161.1,
107,3.567,bottle,0.257,1043.1,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
108,3.6,bottle,0.308,1002.6,158.5,1068.8,369.6,1035.7,264.1,66.2,211.1,
108,3.6,bottle,0.307,685.9,14.6,807.4,142.4,746.7,78.5,121.5,127.7,
108,3.6,bottle,0.289,312.3,17.1,436.1,82.8,374.2,50.0,123.9,65.7,
108,3.6,bottle,0.284,647.7,12.0,691.8,139.3,669.8,75.6,44.0,127.3,
108,3.6,bottle,0.28,1028.2,152.8,1044.7,199.6,1036.5,176.2,16.5,46.8,
108,3.6,bottle,0.277,1014.2,150.0,1030.9,200.1,1022.6,175.0,16.7,50.1,
108,3.6,bottle,0.27,750.2,15.1,800.6,129.5,775.4,72.3,50.4,114.4,
108,3.6,bottle,0.269,712.5,651.5,807.2,720.0,759.8,685.8,94.7,68.5,
108,3.6,bottle,0.261,1072.0,96.0,1143.6,257.1,1107.8,176.6,71.6,161.1,
108,3.6,bottle,0.257,1043.1,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
109,3.633,bottle,0.308,1002.6,159.0,1068.7,369.7,1035.7,264.4,66.1,210.7,
109,3.633,bottle,0.306,684.6,14.5,807.7,142.6,746.2,78.6,123.1,128.1,
109,3.633,bottle,0.29,312.3,17.1,436.1,82.9,374.2,50.0,123.8,65.8,
109,3.633,bottle,0.287,647.9,12.0,691.6,138.7,669.7,75.4,43.7,126.7,
109,3.633,bottle,0.279,1028.2,152.8,1044.8,199.6,1036.5,176.2,16.5,46.7,
109,3.633,bottle,0.277,1014.2,150.0,1030.9,200.0,1022.6,175.0,16.7,50.0,
109,3.633,bottle,0.27,750.4,15.1,800.7,129.6,775.6,72.3,50.3,114.5,
109,3.633,bottle,0.268,712.5,651.6,807.2,720.0,759.9,685.8,94.7,68.4,
109,3.633,bottle,0.26,1071.9,96.6,1142.9,256.5,1107.4,176.6,70.9,159.9,
109,3.633,bottle,0.257,1043.0,153.8,1059.3,202.0,1051.2,177.9,16.3,48.1,
110,3.667,bottle,0.308,1002.6,159.0,1068.7,369.7,1035.7,264.3,66.1,210.8,
110,3.667,bottle,0.306,684.6,14.6,807.8,142.4,746.2,78.5,123.2,127.8,
110,3.667,bottle,0.291,312.3,17.0,436.1,82.9,374.2,50.0,123.8,65.9,
110,3.667,bottle,0.289,647.9,12.1,691.6,138.6,669.7,75.3,43.7,126.5,
110,3.667,bottle,0.281,1028.2,152.8,1044.8,199.6,1036.5,176.2,16.5,46.7,
110,3.667,bottle,0.279,1014.2,150.0,1030.9,200.0,1022.6,175.0,16.7,50.0,
110,3.667,bottle,0.271,750.5,15.1,800.8,129.5,775.6,72.3,50.4,114.4,
110,3.667,bottle,0.267,712.6,651.6,807.2,720.0,759.9,685.8,94.7,68.4,
110,3.667,bottle,0.26,1072.0,96.7,1142.8,256.5,1107.4,176.6,70.8,159.8,
110,3.667,bottle,0.258,1043.0,153.8,1059.3,202.0,1051.2,177.9,16.3,48.1,
111,3.7,bottle,0.309,686.7,14.7,806.9,142.6,746.8,78.7,120.3,127.9,
111,3.7,bottle,0.308,1002.5,158.2,1068.8,369.7,1035.7,264.0,66.3,211.5,
111,3.7,bottle,0.291,312.3,17.0,436.1,83.1,374.2,50.0,123.8,66.0,
111,3.7,bottle,0.288,647.9,12.1,691.6,138.6,669.8,75.4,43.8,126.4,
111,3.7,bottle,0.279,1028.2,152.8,1044.8,199.6,1036.5,176.2,16.5,46.8,
111,3.7,bottle,0.277,1014.3,150.0,1030.9,200.0,1022.6,175.0,16.7,50.0,
111,3.7,bottle,0.271,750.3,15.1,800.1,129.6,775.2,72.4,49.8,114.5,
111,3.7,bottle,0.267,712.5,651.6,807.2,720.0,759.8,685.8,94.7,68.4,
111,3.7,bottle,0.26,1072.0,96.3,1143.1,256.9,1107.6,176.6,71.1,160.6,
111,3.7,bottle,0.256,1043.1,153.8,1059.4,202.0,1051.2,177.9,16.3,48.2,
112,3.733,bottle,0.311,687.0,14.7,806.7,142.7,746.9,78.7,119.7,128.0,
112,3.733,bottle,0.308,1002.5,158.4,1068.8,369.6,1035.7,264.0,66.3,211.2,
112,3.733,bottle,0.292,312.3,17.0,436.1,82.9,374.2,50.0,123.8,65.9,
112,3.733,bottle,0.289,647.8,12.1,691.7,138.8,669.7,75.5,43.9,126.7,
112,3.733,bottle,0.28,1028.2,152.8,1044.8,199.6,1036.5,176.2,16.5,46.8,
112,3.733,bottle,0.278,1014.3,150.0,1030.9,200.0,1022.6,175.0,16.7,50.0,
112,3.733,bottle,0.272,750.3,15.1,800.0,129.6,775.1,72.4,49.7,114.5,
112,3.733,bottle,0.269,712.4,651.6,807.2,720.0,759.8,685.8,94.8,68.4,
112,3.733,bottle,0.261,1072.0,96.4,1143.1,256.8,1107.6,176.6,71.0,160.4,
112,3.733,bottle,0.257,1043.1,153.8,1059.3,202.0,1051.2,177.9,16.3,48.2,
113,3.767,bottle,0.31,686.3,15.0,806.8,142.4,746.6,78.7,120.5,127.5,
113,3.767,bottle,0.309,1002.5,158.8,1068.8,369.6,1035.6,264.2,66.3,210.9,
113,3.767,bottle,0.292,312.2,17.2,436.1,83.5,374.1,50.4,123.9,66.3,
113,3.767,bottle,0.289,647.9,12.2,691.7,138.3,669.8,75.2,43.7,126.1,
113,3.767,bottle,0.28,1028.3,152.8,1044.7,199.6,1036.5,176.2,16.5,46.7,
113,3.767,bottle,0.278,1014.3,150.0,1030.9,199.9,1022.6,174.9,16.6,49.9,
113,3.767,bottle,0.272,750.4,15.2,800.3,129.3,775.3,72.2,49.9,114.2,
113,3.767,bottle,0.27,712.5,651.4,807.2,720.0,759.9,685.7,94.7,68.6,
113,3.767,bottle,0.261,1072.1,95.9,1143.3,256.6,1107.7,176.3,71.2,160.7,
113,3.767,bottle,0.258,1043.1,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
114,3.8,bottle,0.308,686.1,15.0,806.8,142.3,746.5,78.6,120.7,127.3,
114,3.8,bottle,0.308,1002.4,158.9,1068.8,369.9,1035.6,264.4,66.3,211.1,
114,3.8,bottle,0.29,312.2,17.2,436.1,83.5,374.1,50.3,123.9,66.3,
114,3.8,bottle,0.289,648.0,12.2,691.6,138.1,669.8,75.1,43.6,125.8,
114,3.8,bottle,0.28,1028.2,152.8,1044.7,199.6,1036.5,176.2,16.5,46.7,
114,3.8,bottle,0.278,1014.3,150.0,1030.9,199.9,1022.6,174.9,16.7,49.9,
114,3.8,bottle,0.272,750.4,15.2,800.3,129.3,775.3,72.2,49.9,114.1,
114,3.8,bottle,0.27,712.5,651.5,807.2,720.0,759.8,685.7,94.7,68.5,
114,3.8,bottle,0.26,1072.1,96.0,1143.2,256.5,1107.7,176.3,71.1,160.5,
114,3.8,bottle,0.257,1043.0,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
115,3.833,bottle,0.306,1002.6,160.0,1068.6,369.9,1035.6,264.9,65.9,209.9,
115,3.833,bottle,0.306,686.9,15.0,806.8,142.7,746.9,78.8,119.9,127.7,
115,3.833,bottle,0.285,648.0,12.3,691.8,138.3,669.9,75.3,43.8,126.0,
115,3.833,bottle,0.285,312.4,17.2,436.1,83.3,374.2,50.3,123.7,66.1,
115,3.833,bottle,0.279,1028.3,152.9,1044.7,199.5,1036.5,176.2,16.5,46.7,
115,3.833,bottle,0.277,1014.3,150.0,1030.9,199.9,1022.6,175.0,16.6,50.0,
115,3.833,bottle,0.27,712.4,651.5,807.2,720.0,759.8,685.7,94.8,68.5,
115,3.833,bottle,0.269,750.3,15.1,800.2,129.4,775.2,72.3,49.9,114.3,
115,3.833,bottle,0.261,1072.2,95.8,1143.7,256.8,1107.9,176.3,71.5,160.9,
115,3.833,bottle,0.257,1043.0,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
116,3.867,bottle,0.306,1002.6,160.5,1068.5,369.7,1035.6,265.1,65.8,209.2,
116,3.867,bottle,0.305,686.6,14.9,807.2,142.5,746.9,78.7,120.6,127.6,
116,3.867,bottle,0.286,312.4,17.1,436.1,85.1,374.3,51.1,123.8,67.9,
116,3.867,bottle,0.281,647.9,12.0,691.9,139.7,669.9,75.8,44.0,127.8,
116,3.867,bottle,0.28,1028.3,152.9,1044.7,199.5,1036.5,176.2,16.5,46.7,
116,3.867,bottle,0.277,1014.3,150.0,1030.9,199.9,1022.6,175.0,16.6,50.0,
116,3.867,bottle,0.269,750.4,15.2,800.4,129.2,775.4,72.2,50.0,114.0,
116,3.867,bottle,0.268,712.5,651.4,807.2,720.0,759.8,685.7,94.7,68.6,
116,3.867,bottle,0.261,1072.2,95.8,1143.3,256.5,1107.8,176.2,71.1,160.7,
116,3.867,bottle,0.256,1043.0,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
117,3.9,bottle,0.306,1002.6,160.5,1068.5,369.7,1035.6,265.1,65.8,209.2,
117,3.9,bottle,0.305,686.5,14.9,807.2,142.4,746.9,78.7,120.7,127.5,
117,3.9,bottle,0.286,312.4,17.1,436.1,85.2,374.3,51.2,123.8,68.1,
117,3.9,bottle,0.282,647.9,12.0,691.9,139.7,669.9,75.8,44.0,127.8,
117,3.9,bottle,0.279,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.7,
117,3.9,bottle,0.277,1014.3,150.0,1030.9,199.9,1022.6,175.0,16.6,50.0,
117,3.9,bottle,0.269,750.4,15.2,800.5,129.3,775.4,72.2,50.1,114.0,
117,3.9,bottle,0.268,712.5,651.4,807.2,720.0,759.8,685.7,94.7,68.6,
117,3.9,bottle,0.26,1072.2,95.8,1143.4,256.6,1107.8,176.2,71.1,160.8,
117,3.9,bottle,0.256,1043.0,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
118,3.933,bottle,0.306,1002.6,160.5,1068.5,369.7,1035.6,265.1,65.8,209.2,
118,3.933,bottle,0.305,686.5,14.9,807.3,142.4,746.9,78.7,120.8,127.5,
118,3.933,bottle,0.286,312.4,17.1,436.2,85.1,374.3,51.1,123.8,68.0,
118,3.933,bottle,0.281,647.9,11.9,691.9,139.9,669.9,75.9,44.1,127.9,
118,3.933,bottle,0.279,1028.2,152.9,1044.7,199.5,1036.5,176.2,16.5,46.7,
118,3.933,bottle,0.277,1014.3,150.0,1030.9,199.9,1022.6,175.0,16.6,50.0,
118,3.933,bottle,0.269,750.4,15.2,800.5,129.3,775.5,72.2,50.1,114.1,
118,3.933,bottle,0.268,712.5,651.4,807.2,720.0,759.8,685.7,94.7,68.6,
118,3.933,bottle,0.26,1072.2,95.8,1143.4,256.6,1107.8,176.2,71.1,160.8,
118,3.933,bottle,0.256,1043.0,153.9,1059.3,202.0,1051.2,177.9,16.3,48.1,
119,3.967,bottle,0.303,1002.7,160.9,1068.3,369.4,1035.5,265.2,65.6,208.5,
119,3.967,bottle,0.303,685.8,14.6,807.2,142.2,746.5,78.4,121.4,127.5,
119,3.967,bottle,0.285,312.1,17.1,436.2,84.4,374.2,50.7,124.1,67.3,
119,3.967,bottle,0.28,1028.3,152.8,1044.8,199.6,1036.5,176.2,16.5,46.8,
119,3.967,bottle,0.278,647.7,11.8,691.8,139.6,669.8,75.7,44.1,127.8,
119,3.967,bottle,0.274,1014.4,150.0,1031.1,200.1,1022.7,175.1,16.7,50.1,
119,3.967,bottle,0.268,750.5,15.1,800.8,129.2,775.6,72.1,50.3,114.1,
119,3.967,bottle,0.26,712.7,651.7,807.5,720.0,760.1,685.9,94.8,68.3,
119,3.967,bottle,0.259,1072.2,96.7,1142.9,256.6,1107.6,176.6,70.8,159.9,
119,3.967,bottle,0.255,1043.1,153.9,1059.3,202.0,1051.2,178.0,16.2,48.1,
120,4.0,bottle,0.303,1002.7,161.1,1068.3,369.3,1035.5,265.2,65.6,208.2,
120,4.0,bottle,0.302,685.8,14.6,807.2,142.2,746.5,78.4,121.5,127.5,
120,4.0,bottle,0.285,312.1,17.1,436.2,84.2,374.2,50.7,124.1,67.1,
120,4.0,bottle,0.279,1028.3,152.8,1044.8,199.6,1036.5,176.2,16.5,46.8,
120,4.0,bottle,0.279,647.8,11.8,691.8,139.4,669.8,75.6,44.0,127.5,
120,4.0,bottle,0.274,1014.5,150.1,1031.1,200.1,1022.8,175.1,16.6,50.0,
120,4.0,bottle,0.268,750.5,15.1,800.7,129.2,775.6,72.2,50.2,114.1,
120,4.0,bottle,0.261,712.7,651.8,807.5,720.0,760.1,685.9,94.8,68.2,
120,4.0,bottle,0.259,1072.2,96.8,1142.9,256.8,1107.5,176.8,70.8,160.0,
120,4.0,bottle,0.254,1043.1,153.9,1059.3,202.0,1051.2,177.9,16.2,48.1,
121,4.033,bottle,0.307,687.3,14.8,806.9,141.6,747.1,78.2,119.6,126.8,
121,4.033,bottle,0.303,1002.8,163.0,1068.0,369.3,1035.4,266.2,65.2,206.3,
121,4.033,bottle,0.29,312.4,17.3,436.2,83.0,374.3,50.1,123.9,65.8,
121,4.033,bottle,0.284,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.5,46.9,
121,4.033,bottle,0.281,647.8,12.1,691.6,138.9,669.7,75.5,43.8,126.8,
121,4.033,bottle,0.275,1014.6,150.1,1031.3,200.3,1023.0,175.2,16.6,50.2,
121,4.033,bottle,0.268,750.4,15.0,800.5,129.3,775.4,72.1,50.1,114.3,
121,4.033,bottle,0.262,713.1,652.0,808.0,720.0,760.5,686.0,95.0,68.0,
121,4.033,bottle,0.262,1072.0,97.6,1142.6,256.8,1107.3,177.2,70.6,159.2,
121,4.033,bottle,0.258,1043.2,153.9,1059.3,202.0,1051.2,178.0,16.1,48.1,
122,4.067,bottle,0.307,687.3,14.8,806.9,141.5,747.1,78.2,119.5,126.8,
122,4.067,bottle,0.303,1002.8,163.3,1068.0,369.3,1035.4,266.3,65.2,206.0,
122,4.067,bottle,0.291,312.3,17.3,436.2,83.0,374.3,50.1,123.9,65.7,
122,4.067,bottle,0.284,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.5,46.9,
122,4.067,bottle,0.282,647.8,12.1,691.6,138.9,669.7,75.5,43.8,126.8,
122,4.067,bottle,0.275,1014.6,150.1,1031.2,200.3,1022.9,175.2,16.6,50.2,
122,4.067,bottle,0.268,750.4,15.0,800.5,129.3,775.4,72.1,50.1,114.3,
122,4.067,bottle,0.262,713.0,652.0,808.0,720.0,760.5,686.0,95.0,68.0,
122,4.067,bottle,0.262,1072.0,97.4,1142.6,256.9,1107.3,177.2,70.6,159.5,
122,4.067,bottle,0.258,1043.2,153.9,1059.3,202.0,1051.2,177.9,16.1,48.1,
123,4.1,bottle,0.306,686.5,14.7,807.3,141.6,746.9,78.2,120.8,126.9,
123,4.1,bottle,0.3,1002.9,162.8,1068.0,369.2,1035.4,266.0,65.2,206.3,
123,4.1,bottle,0.287,312.3,17.4,436.1,81.8,374.2,49.6,123.7,64.5,
123,4.1,bottle,0.284,1028.3,152.7,1044.9,199.7,1036.6,176.2,16.6,46.9,
123,4.1,bottle,0.28,647.7,11.9,691.6,139.1,669.6,75.5,43.9,127.1,
123,4.1,bottle,0.274,1014.5,150.1,1031.1,200.3,1022.8,175.2,16.6,50.3,
123,4.1,bottle,0.266,750.4,15.1,800.7,129.1,775.6,72.1,50.3,114.1,
123,4.1,bottle,0.258,1072.1,97.6,1142.6,256.7,1107.4,177.2,70.6,159.1,
123,4.1,bottle,0.257,1043.2,153.9,1059.3,202.0,1051.2,178.0,16.1,48.1,
123,4.1,bottle,0.251,713.1,651.8,807.8,720.0,760.4,685.9,94.7,68.2,
124,4.133,bottle,0.306,687.4,14.5,807.7,141.5,747.5,78.0,120.3,127.0,
124,4.133,bottle,0.297,1002.7,162.4,1068.0,369.5,1035.4,265.9,65.3,207.2,
124,4.133,bottle,0.288,1028.3,152.7,1044.9,199.7,1036.6,176.2,16.6,47.0,
124,4.133,bottle,0.285,312.0,17.4,435.9,81.5,374.0,49.4,123.9,64.1,
124,4.133,bottle,0.28,647.6,11.8,691.6,139.1,669.6,75.5,44.1,127.3,
124,4.133,bottle,0.279,1014.5,150.1,1031.1,200.5,1022.8,175.3,16.7,50.4,
124,4.133,bottle,0.267,750.5,15.0,800.9,129.3,775.7,72.1,50.4,114.3,
124,4.133,bottle,0.26,1043.1,153.9,1059.3,202.1,1051.2,178.0,16.2,48.2,
124,4.133,bottle,0.253,1071.9,96.7,1142.5,256.6,1107.2,176.6,70.6,159.9,
125,4.167,bottle,0.307,687.3,14.6,807.7,141.4,747.5,78.0,120.4,126.9,
125,4.167,bottle,0.299,1002.7,162.3,1068.1,369.7,1035.4,266.0,65.4,207.4,
125,4.167,bottle,0.288,1028.3,152.7,1044.9,199.7,1036.6,176.2,16.6,47.0,
125,4.167,bottle,0.287,312.0,17.3,435.9,81.6,374.0,49.5,124.0,64.3,
125,4.167,bottle,0.28,647.5,11.7,691.7,139.4,669.6,75.6,44.2,127.7,
125,4.167,bottle,0.28,1014.4,150.1,1031.1,200.5,1022.8,175.3,16.7,50.5,
125,4.167,bottle,0.267,750.5,15.0,800.9,129.3,775.7,72.1,50.4,114.3,
125,4.167,bottle,0.26,1043.1,153.9,1059.3,202.1,1051.2,178.0,16.2,48.2,
125,4.167,bottle,0.253,1071.9,96.9,1142.5,256.5,1107.2,176.7,70.6,159.6,
126,4.2,bottle,0.312,691.5,14.7,806.8,141.8,749.2,78.3,115.4,127.2,
126,4.2,bottle,0.3,1002.6,161.4,1068.1,369.8,1035.4,265.6,65.5,208.4,
126,4.2,bottle,0.29,1028.3,152.8,1045.0,199.7,1036.6,176.2,16.6,47.0,
126,4.2,bottle,0.287,311.9,17.4,435.9,81.3,373.9,49.3,124.0,63.8,
126,4.2,bottle,0.281,1014.4,150.1,1031.1,200.3,1022.8,175.2,16.7,50.3,
126,4.2,bottle,0.279,647.4,12.2,691.4,139.0,669.4,75.6,44.0,126.9,
126,4.2,bottle,0.267,750.3,14.9,799.6,129.4,775.0,72.2,49.3,114.5,
126,4.2,bottle,0.261,1043.1,153.9,1059.3,202.1,1051.2,178.0,16.2,48.2,
126,4.2,cardboard box,0.256,220.9,295.9,411.8,601.1,316.4,448.5,190.9,305.2,
126,4.2,bottle,0.254,1071.9,97.5,1142.5,256.2,1107.2,176.9,70.6,158.7,
127,4.233,bottle,0.312,691.5,14.7,806.8,141.9,749.2,78.3,115.3,127.2,
127,4.233,bottle,0.3,1002.7,161.6,1068.1,369.8,1035.4,265.7,65.5,208.2,
127,4.233,bottle,0.29,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.6,47.0,
127,4.233,bottle,0.287,311.9,17.4,435.9,81.3,373.9,49.3,124.0,63.8,
127,4.233,bottle,0.281,1014.4,150.1,1031.1,200.3,1022.7,175.2,16.6,50.2,
127,4.233,bottle,0.279,647.4,12.2,691.4,139.0,669.4,75.6,44.0,126.9,
127,4.233,bottle,0.267,750.3,14.9,799.6,129.4,775.0,72.2,49.3,114.5,
127,4.233,bottle,0.262,1043.1,153.9,1059.3,202.1,1051.2,178.0,16.2,48.2,
127,4.233,cardboard box,0.256,221.0,295.9,411.8,601.1,316.4,448.5,190.9,305.2,
127,4.233,bottle,0.254,1071.9,97.4,1142.6,256.3,1107.2,176.9,70.7,158.9,
128,4.267,bottle,0.305,687.5,14.7,807.7,140.8,747.6,77.8,120.2,126.1,
128,4.267,bottle,0.302,1002.6,160.7,1068.5,369.8,1035.6,265.2,65.9,209.1,
128,4.267,bottle,0.288,311.9,17.3,435.9,81.8,373.9,49.6,124.0,64.4,
128,4.267,bottle,0.286,1028.3,152.8,1044.9,199.7,1036.6,176.3,16.6,46.8,
128,4.267,bottle,0.283,647.6,11.9,691.5,138.6,669.5,75.3,43.9,126.7,
128,4.267,bottle,0.278,1014.4,150.1,1031.1,200.4,1022.8,175.2,16.7,50.3,
128,4.267,bottle,0.268,750.5,15.3,800.9,129.0,775.7,72.1,50.4,113.7,
128,4.267,bottle,0.26,1043.1,154.0,1059.3,202.0,1051.2,178.0,16.2,48.1,
128,4.267,bottle,0.253,1071.8,98.0,1142.0,256.0,1106.9,177.0,70.2,158.0,
128,4.267,cardboard box,0.252,221.0,295.8,412.4,601.4,316.7,448.6,191.5,305.7,
129,4.3,bottle,0.307,687.6,14.7,807.7,140.9,747.6,77.8,120.1,126.2,
129,4.3,bottle,0.302,1002.6,160.6,1068.5,369.8,1035.6,265.2,65.9,209.2,
129,4.3,bottle,0.289,311.8,17.3,435.9,81.8,373.9,49.6,124.1,64.5,
129,4.3,bottle,0.285,1028.3,152.8,1044.9,199.7,1036.6,176.3,16.6,46.8,
129,4.3,bottle,0.283,647.6,11.9,691.5,139.0,669.6,75.4,44.0,127.1,
129,4.3,bottle,0.278,1014.5,150.1,1031.1,200.3,1022.8,175.2,16.6,50.3,
129,4.3,bottle,0.269,750.4,15.3,800.7,129.0,775.6,72.1,50.3,113.8,
129,4.3,bottle,0.259,1043.1,154.0,1059.3,202.0,1051.2,178.0,16.2,48.1,
129,4.3,bottle,0.253,1071.8,97.8,1142.2,256.1,1107.0,177.0,70.4,158.3,
129,4.3,cardboard box,0.251,220.9,295.7,412.9,601.4,316.9,448.6,192.0,305.7,
130,4.333,bottle,0.307,687.6,14.7,807.7,141.0,747.7,77.8,120.0,126.3,
130,4.333,bottle,0.302,1002.6,160.6,1068.5,369.8,1035.6,265.2,65.9,209.2,
130,4.333,bottle,0.289,311.8,17.3,435.9,81.8,373.9,49.6,124.1,64.5,
130,4.333,bottle,0.285,1028.3,152.8,1044.9,199.7,1036.6,176.3,16.6,46.8,
130,4.333,bottle,0.283,647.6,11.9,691.5,139.0,669.6,75.4,44.0,127.1,
130,4.333,bottle,0.278,1014.5,150.1,1031.1,200.3,1022.8,175.2,16.6,50.3,
130,4.333,bottle,0.269,750.4,15.3,800.7,129.0,775.6,72.1,50.3,113.8,
130,4.333,bottle,0.259,1043.1,154.0,1059.3,202.0,1051.2,178.0,16.2,48.1,
130,4.333,bottle,0.253,1071.8,97.8,1142.2,256.1,1107.0,177.0,70.4,158.3,
130,4.333,cardboard box,0.25,220.9,295.7,412.9,601.4,316.9,448.6,192.0,305.7,
131,4.367,bottle,0.302,686.1,14.8,807.7,141.0,746.9,77.9,121.6,126.2,
131,4.367,bottle,0.297,1002.7,163.0,1068.0,369.4,1035.3,266.2,65.2,206.4,
131,4.367,bottle,0.286,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.6,46.9,
131,4.367,bottle,0.284,311.8,17.3,435.8,81.6,373.8,49.5,124.0,64.3,
131,4.367,bottle,0.279,647.7,11.8,691.3,137.6,669.5,74.7,43.6,125.7,
131,4.367,bottle,0.276,1014.4,150.0,1031.1,200.4,1022.7,175.2,16.7,50.3,
131,4.367,bottle,0.262,750.6,15.3,801.2,128.9,775.9,72.1,50.6,113.6,
131,4.367,bottle,0.259,1043.1,153.9,1059.3,202.1,1051.2,178.0,16.2,48.1,
131,4.367,bottle,0.251,1071.7,96.8,1142.4,256.8,1107.1,176.8,70.8,160.1,
132,4.4,bottle,0.313,687.4,14.7,807.2,141.7,747.3,78.2,119.8,127.0,
132,4.4,bottle,0.303,1002.8,163.0,1068.0,369.6,1035.4,266.3,65.2,206.6,
132,4.4,bottle,0.29,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.6,46.9,
132,4.4,bottle,0.288,311.9,17.3,435.8,81.8,373.8,49.5,123.9,64.5,
132,4.4,bottle,0.285,647.4,11.9,691.4,138.3,669.4,75.1,44.0,126.4,
132,4.4,bottle,0.28,1014.4,150.0,1031.0,200.3,1022.7,175.2,16.6,50.3,
132,4.4,bottle,0.269,750.6,15.1,800.7,129.1,775.6,72.1,50.1,114.0,
132,4.4,bottle,0.262,1043.1,154.0,1059.3,202.1,1051.2,178.0,16.1,48.1,
132,4.4,bottle,0.257,1071.7,97.0,1142.6,256.6,1107.1,176.8,70.9,159.6,
133,4.433,bottle,0.313,687.3,14.7,807.2,141.7,747.3,78.2,120.0,127.0,
133,4.433,bottle,0.303,1002.8,162.7,1068.0,369.5,1035.4,266.1,65.2,206.8,
133,4.433,bottle,0.29,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.6,46.9,
133,4.433,bottle,0.288,311.9,17.3,435.8,81.9,373.8,49.6,124.0,64.6,
133,4.433,bottle,0.285,647.4,11.8,691.4,138.3,669.4,75.1,44.0,126.4,
133,4.433,bottle,0.279,1014.4,150.0,1031.0,200.4,1022.7,175.2,16.6,50.4,
133,4.433,bottle,0.269,750.6,15.1,800.7,129.1,775.6,72.1,50.1,114.0,
133,4.433,bottle,0.261,1043.2,154.0,1059.3,202.1,1051.2,178.0,16.1,48.1,
133,4.433,bottle,0.257,1071.8,97.1,1142.5,256.6,1107.1,176.9,70.7,159.5,
134,4.467,bottle,0.311,688.8,14.6,806.8,141.8,747.8,78.2,118.0,127.2,
134,4.467,bottle,0.3,1002.9,162.8,1068.0,369.3,1035.4,266.0,65.1,206.4,
134,4.467,bottle,0.289,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.6,46.9,
134,4.467,bottle,0.287,311.6,17.4,435.8,81.2,373.7,49.3,124.1,63.8,
134,4.467,bottle,0.283,647.3,11.9,691.4,137.7,669.3,74.8,44.1,125.9,
134,4.467,bottle,0.279,1014.4,150.0,1031.0,200.2,1022.7,175.1,16.6,50.2,
134,4.467,bottle,0.268,750.4,15.0,800.3,129.0,775.3,72.0,49.9,113.9,
134,4.467,bottle,0.26,1043.1,154.0,1059.3,202.1,1051.2,178.1,16.2,48.1,
134,4.467,bottle,0.257,1071.8,97.5,1142.6,257.0,1107.2,177.2,70.8,159.4,
135,4.5,bottle,0.31,688.5,14.6,806.9,141.8,747.7,78.2,118.4,127.1,
135,4.5,bottle,0.299,1002.9,162.9,1068.0,369.4,1035.4,266.1,65.1,206.5,
135,4.5,bottle,0.288,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.6,46.9,
135,4.5,bottle,0.287,311.6,17.4,435.8,81.3,373.7,49.3,124.2,63.9,
135,4.5,bottle,0.282,647.3,11.8,691.4,137.8,669.3,74.8,44.1,126.0,
135,4.5,bottle,0.278,1014.4,150.0,1031.0,200.2,1022.7,175.1,16.6,50.2,
135,4.5,bottle,0.268,750.4,15.0,800.4,129.0,775.4,72.0,50.0,114.0,
135,4.5,bottle,0.259,1043.1,154.0,1059.3,202.1,1051.2,178.1,16.2,48.1,
135,4.5,bottle,0.256,1071.8,97.5,1142.6,256.8,1107.2,177.1,70.8,159.4,
136,4.533,bottle,0.31,688.5,14.6,806.9,141.8,747.7,78.2,118.4,127.2,
136,4.533,bottle,0.299,1002.9,162.6,1068.0,369.4,1035.5,266.0,65.2,206.7,
136,4.533,bottle,0.288,1028.3,152.8,1044.9,199.7,1036.6,176.2,16.6,46.9,
