frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
266,17.733,7,9,0.667,370.6,333.3,452.8,452.1,411.7,392.7,427.6,543.7,torso,82.2,118.7,408:363:0.96;413:357:0.97;405:358:0.79;426:358:0.94;404:359:0.23;435:384:0.99;411:383:0.96;437:423:0.97;413:416:0.69;407:431:0.92;397:430:0.63;434:450:0.89;417:447:0.80;417:491:0.30;400:486:0.16;425:523:0.06;410:517:0.03
266,17.733,4,4,0.44,410.0,455.4,462.4,575.1,436.2,515.3,442.9,668.9,torso,52.4,119.7,458:485:0.09;453:481:0.02;457:481:0.13;428:485:0.13;452:485:0.87;419:514:0.86;456:515:0.94;423:550:0.26;468:551:0.70;428:563:0.11;464:562:0.33;429:579:0.59;455:580:0.68;433:605:0.08;458:606:0.13;429:618:0.03;454:619:0.04
268,17.867,1,1,0.904,383.3,501.5,565.8,716.2,474.6,608.8,483.4,720.0,torso,182.6,214.7,467:546:0.07;461:538:0.02;467:538:0.04;442:543:0.69;485:543:0.90;415:588:0.98;520:592:0.99;403:631:0.83;545:642:0.89;424:624:0.43;516:633:0.51;445:707:0.78;516:710:0.80;454:704:0.07;525:708:0.08;449:720:0.01;507:720:0.01
268,17.867,3,3,0.882,463.1,319.7,583.0,576.3,523.0,448.0,520.9,651.1,knees,119.9,256.6,511:356:0.22;511:350:0.16;513:349:0.09;508:352:0.91;538:349:0.79;490:391:0.99;563:383:0.99;477:444:0.91;572:430:0.87;492:447:0.55;558:429:0.49;503:497:0.97;552:494:0.97;502:577:0.55;547:574:0.52;507:635:0.11;537:631:0.11
268,17.867,7,9,0.717,372.9,333.4,454.4,451.8,413.6,392.6,427.3,542.8,torso,81.5,118.4,408:363:0.96;413:357:0.97;405:358:0.80;426:357:0.94;404:359:0.23;436:384:0.99;411:382:0.96;440:424:0.96;413:416:0.70;411:434:0.91;398:430:0.64;435:449:0.88;417:446:0.79;413:485:0.28;394:480:0.15;423:515:0.06;405:508:0.03
268,17.867,4,4,0.5,409.7,455.7,463.0,575.0,436.4,515.3,442.9,668.9,torso,53.3,119.4,457:485:0.08;452:481:0.02;456:481:0.11;428:485:0.13;452:485:0.84;420:513:0.84;456:514:0.93;422:549:0.26;466:549:0.69;427:562:0.11;460:562:0.33;429:578:0.58;454:579:0.67;432:603:0.08;456:603:0.13;428:615:0.03;451:616:0.04
270,18.0,1,1,0.901,383.2,501.6,565.9,716.1,474.5,608.8,483.4,720.0,torso,182.7,214.6,463:546:0.06;458:538:0.02;464:538:0.03;440:543:0.73;484:542:0.90;415:590:0.98;520:592:0.99;402:634:0.82;546:640:0.88;425:624:0.39;520:620:0.47;445:709:0.76;517:711:0.78;451:704:0.07;526:707:0.08;447:720:0.01;510:720:0.01
270,18.0,3,3,0.879,466.8,318.6,587.7,576.1,527.2,447.4,528.4,645.9,knees,120.9,257.5,511:354:0.27;512:348:0.26;513:347:0.09;513:350:0.96;541:346:0.75;496:389:1.00;567:379:0.99;481:442:0.93;577:421:0.83;494:457:0.60;566:426:0.41;511:488:0.98;559:484:0.97;511:562:0.70;555:559:0.63;519:617:0.22;548:612:0.18
270,18.0,7,9,0.722,373.1,331.6,455.1,450.7,414.1,391.1,426.9,541.3,torso,82.0,119.1,410:362:0.96;415:356:0.97;406:356:0.81;427:355:0.93;404:357:0.26;437:382:0.99;411:381:0.96;442:422:0.96;414:414:0.73;413:432:0.92;398:429:0.66;436:447:0.87;418:444:0.79;413:479:0.28;395:474:0.15;422:508:0.06;408:502:0.03
270,18.0,4,4,0.491,409.7,455.3,463.0,575.2,436.3,515.2,442.9,668.9,torso,53.3,119.8,456:485:0.07;451:480:0.02;455:480:0.10;427:485:0.13;452:484:0.83;419:513:0.83;456:514:0.92;423:550:0.25;467:550:0.67;428:564:0.10;461:563:0.31;428:579:0.57;454:579:0.66;431:604:0.08;455:604:0.13;428:617:0.03;451:618:0.04
272,18.133,1,1,0.906,382.1,501.9,566.1,716.1,474.1,609.0,483.4,720.0,torso,183.9,214.2,468:546:0.07;461:538:0.02;468:538:0.04;441:543:0.73;485:543:0.92;416:591:0.98;521:593:0.99;399:632:0.84;546:638:0.90;423:607:0.42;521:605:0.50;445:709:0.77;517:711:0.79;451:704:0.06;526:708:0.07;447:720:0.01;510:720:0.01
272,18.133,3,3,0.866,471.2,317.2,591.4,574.6,531.3,445.9,535.2,636.6,knees,120.2,257.4,516:353:0.27;516:347:0.22;517:346:0.10;514:348:0.94;542:345:0.79;500:386:1.00;570:377:0.99;485:437:0.92;582:422:0.83;496:432:0.58;567:415:0.43;516:482:0.98;564:479:0.97;512:554:0.72;560:551:0.66;518:607:0.25;554:602:0.22
272,18.133,7,9,0.698,383.8,328.9,455.1,447.0,419.5,388.0,426.9,541.2,torso,71.3,118.1,412:359:0.95;416:353:0.95;407:354:0.81;427:353:0.87;404:355:0.31;437:379:0.98;410:378:0.96;447:417:0.95;414:411:0.74;423:427:0.90;405:427:0.69;436:444:0.85;417:442:0.77;421:476:0.31;403:472:0.19;426:507:0.07;413:501:0.05
272,18.133,4,4,0.517,409.7,454.3,463.5,575.8,436.6,515.0,442.9,668.9,torso,53.8,121.5,458:483:0.13;453:479:0.02;457:478:0.20;429:483:0.08;452:483:0.87;423:513:0.83;455:513:0.93;429:549:0.21;465:551:0.70;435:564:0.09;461:564:0.37;433:580:0.58;456:581:0.70;438:609:0.10;459:609:0.17;434:625:0.04;454:626:0.06
274,18.267,1,1,0.909,381.8,502.6,566.1,716.0,474.0,609.3,483.4,720.0,torso,184.3,213.4,470:547:0.08;463:538:0.02;470:539:0.05;441:543:0.71;485:543:0.92;416:590:0.98;521:592:0.99;399:631:0.83;545:638:0.89;422:614:0.43;520:619:0.51;445:709:0.77;517:711:0.79;452:703:0.07;526:706:0.08;448:720:0.01;510:720:0.01
274,18.267,3,3,0.828,474.7,317.1,593.8,571.4,534.2,444.3,537.0,635.1,knees,119.2,254.3,523:351:0.20;522:345:0.16;523:345:0.07;516:348:0.93;545:345:0.81;501:385:1.00;571:378:0.99;487:436:0.93;584:420:0.82;498:440:0.59;567:413:0.39;519:479:0.98;567:476:0.97;516:551:0.71;563:550:0.63;523:610:0.24;557:607:0.19
274,18.267,7,9,0.751,374.0,326.4,455.1,442.8,414.5,384.6,426.6,540.0,torso,81.1,116.4,410:357:0.96;416:350:0.97;407:351:0.80;428:350:0.93;405:351:0.24;439:378:0.99;411:376:0.96;446:420:0.96;413:408:0.73;414:422:0.92;394:415:0.67;434:445:0.84;414:441:0.74;408:473:0.20;388:468:0.11;415:497:0.03;398:490:0.02
274,18.267,4,4,0.556,409.6,453.9,465.4,576.0,437.5,515.0,442.9,668.9,torso,55.8,122.2,458:483:0.12;453:479:0.02;457:478:0.18;429:484:0.09;453:483:0.88;422:513:0.83;456:514:0.93;428:550:0.20;466:551:0.70;434:564:0.09;460:565:0.35;433:580:0.58;457:581:0.70;438:609:0.09;460:610:0.17;434:625:0.03;454:626:0.06
276,18.4,1,1,0.911,381.8,502.7,566.1,716.1,474.0,609.4,483.4,720.0,torso,184.3,213.4,468:546:0.07;461:538:0.02;468:538:0.04;441:543:0.70;484:542:0.91;416:590:0.98;521:591:0.99;400:631:0.84;544:640:0.90;421:615:0.43;518:628:0.52;445:708:0.77;517:710:0.79;452:704:0.07;525:706:0.08;448:720:0.01;510:720:0.01
276,18.4,3,3,0.733,476.6,317.1,596.4,568.9,536.5,443.0,537.7,634.6,knees,119.7,251.8,530:351:0.17;528:345:0.12;530:345:0.07;518:348:0.91;547:345:0.84;503:384:1.00;572:377:0.99;488:435:0.94;586:418:0.83;498:443:0.61;571:406:0.40;520:478:0.98;567:476:0.97;518:550:0.67;565:549:0.57;524:609:0.19;559:607:0.15
276,18.4,7,9,0.707,372.2,324.4,455.0,439.7,413.6,382.0,426.6,540.0,torso,82.8,115.3,409:354:0.96;415:348:0.97;406:348:0.75;429:349:0.95;407:349:0.15;440:378:0.99;413:375:0.95;446:418:0.96;415:406:0.63;413:422:0.91;395:412:0.59;435:445:0.83;417:441:0.70;411:479:0.20;393:474:0.09;419:506:0.03;404:499:0.02
276,18.4,4,4,0.564,409.1,453.5,468.4,576.1,438.8,514.8,442.9,668.9,torso,59.3,122.6,457:482:0.09;452:478:0.02;456:478:0.14;428:483:0.11;453:482:0.86;422:514:0.84;458:513:0.93;428:550:0.21;469:550:0.68;433:564:0.09;463:564:0.32;433:581:0.60;459:581:0.70;437:609:0.10;461:609:0.17;434:625:0.04;457:626:0.06
278,18.533,1,1,0.908,381.8,502.5,566.7,716.0,474.2,609.3,483.4,720.0,torso,184.9,213.5,469:546:0.06;462:538:0.02;469:538:0.04;440:543:0.67;484:542:0.90;415:590:0.98;520:592:0.99;400:632:0.82;546:641:0.89;423:611:0.41;522:623:0.50;445:709:0.76;517:711:0.78;451:703:0.07;527:705:0.08;446:720:0.01;512:720:0.01
278,18.533,3,3,0.804,478.2,316.9,599.6,570.1,538.9,443.5,539.3,633.7,knees,121.4,253.2,525:351:0.16;524:346:0.13;526:345:0.06;518:348:0.93;547:346:0.82;503:385:1.00;573:377:0.99;492:442:0.96;590:416:0.88;502:469:0.72;573:405:0.49;522:477:0.99;570:474:0.98;520:549:0.76;567:549:0.67;528:607:0.24;562:606:0.19
278,18.533,7,9,0.646,376.6,323.0,454.6,438.4,415.6,380.7,426.6,540.0,torso,78.0,115.4,409:352:0.96;416:347:0.97;407:346:0.74;429:349:0.95;407:347:0.15;439:377:0.99;411:374:0.94;443:416:0.96;413:405:0.53;411:419:0.90;396:413:0.49;435:443:0.82;415:439:0.66;416:481:0.21;396:476:0.09;425:511:0.04;406:504:0.02
278,18.533,4,4,0.578,406.4,453.6,470.6,575.9,438.5,514.8,442.9,668.9,torso,64.2,122.4,457:482:0.07;452:478:0.02;456:478:0.09;428:484:0.18;454:483:0.87;419:515:0.88;462:515:0.94;420:548:0.26;473:549:0.66;423:554:0.09;463:555:0.27;431:582:0.63;460:582:0.72;435:607:0.10;463:607:0.16;432:623:0.04;458:624:0.05
280,18.667,1,1,0.909,382.4,502.1,566.9,716.2,474.6,609.2,483.4,720.0,torso,184.5,214.1,467:545:0.06;461:537:0.02;468:537:0.04;440:542:0.70;484:541:0.90;416:589:0.98;520:591:0.99;402:635:0.84;546:644:0.89;424:625:0.42;521:631:0.49;446:708:0.78;517:710:0.80;451:704:0.07;528:707:0.08;446:720:0.01;513:720:0.01
280,18.667,3,3,0.743,481.7,316.6,601.5,565.8,541.6,441.2,541.5,632.7,knees,119.8,249.3,525:352:0.19;523:347:0.12;527:346:0.06;516:349:0.87;548:346:0.74;505:388:1.00;572:377:0.99;497:450:0.97;594:419:0.90;501:493:0.78;577:432:0.59;526:485:0.99;571:482:0.98;528:555:0.71;571:553:0.61;538:604:0.19;569:600:0.15
280,18.667,7,9,0.685,374.3,321.7,453.6,438.0,414.0,379.8,426.6,540.0,torso,79.3,116.3,408:351:0.96;414:346:0.97;406:345:0.74;428:347:0.95;406:346:0.15;438:376:0.99;411:372:0.95;444:414:0.97;413:402:0.60;410:415:0.92;392:405:0.56;433:444:0.84;414:439:0.71;411:481:0.22;394:475:0.10;419:509:0.04;405:502:0.02
280,18.667,4,4,0.58,407.6,453.7,472.1,575.5,439.8,514.6,442.9,668.9,torso,64.5,121.8,457:483:0.07;452:478:0.02;456:478:0.09;428:484:0.15;454:483:0.86;420:514:0.86;461:514:0.93;423:549:0.23;473:549:0.65;427:560:0.08;465:560:0.27;431:581:0.61;460:581:0.70;435:608:0.10;462:608:0.16;433:624:0.04;457:625:0.05
282,18.8,1,1,0.905,383.3,501.7,566.9,716.4,475.1,609.1,483.4,720.0,torso,183.6,214.7,468:544:0.06;462:536:0.02;468:536:0.04;441:541:0.71;485:541:0.91;415:588:0.98;520:591:0.99;404:639:0.83;547:645:0.88;426:630:0.40;521:627:0.47;445:707:0.78;516:710:0.80;451:705:0.08;529:708:0.09;447:720:0.01;515:720:0.01
282,18.8,3,3,0.631,480.6,315.4,601.3,551.7,541.0,433.6,541.5,632.7,torso,120.7,236.3,521:352:0.12;519:348:0.09;522:346:0.05;513:349:0.92;542:345:0.81;504:386:1.00;568:372:0.99;491:448:0.98;591:408:0.94;489:485:0.81;576:407:0.69;526:481:0.98;570:476:0.98;521:558:0.47;568:555:0.41;529:612:0.05;567:607:0.04
282,18.8,7,9,0.728,369.4,319.5,452.8,439.8,411.1,379.7,423.2,539.6,torso,83.4,120.3,406:350:0.96;412:345:0.97;404:345:0.76;425:345:0.94;403:345:0.18;436:373:0.99;407:369:0.96;442:412:0.97;405:399:0.72;409:416:0.94;388:403:0.69;429:444:0.87;410:440:0.77;410:482:0.23;392:477:0.11;414:511:0.03;401:504:0.02
282,18.8,4,4,0.564,408.8,453.8,473.3,574.5,441.1,514.2,443.8,667.5,torso,64.4,120.7,457:484:0.08;452:479:0.02;456:479:0.12;428:484:0.12;454:483:0.87;421:514:0.85;459:514:0.93;425:550:0.22;471:550:0.67;431:559:0.08;466:560:0.30;433:579:0.59;459:580:0.69;438:603:0.09;463:603:0.16;435:618:0.04;459:619:0.06
284,18.933,1,1,0.899,386.0,501.3,568.8,716.5,477.4,608.9,483.4,720.0,torso,182.8,215.2,470:544:0.07;463:536:0.02;470:536:0.04;440:541:0.68;484:541:0.92;415:588:0.98;519:591:0.99;409:639:0.82;549:644:0.89;432:634:0.40;522:625:0.49;445:707:0.80;516:709:0.82;452:705:0.09;530:709:0.10;447:720:0.01;517:720:0.02
284,18.933,3,3,0.812,480.3,315.0,601.0,563.7,540.7,439.4,541.5,632.7,knees,120.7,248.6,519:353:0.19;517:348:0.12;521:347:0.06;511:350:0.88;542:345:0.72;501:389:1.00;569:375:0.99;492:452:0.97;592:416:0.90;497:490:0.78;576:431:0.61;526:487:0.99;571:482:0.98;526:556:0.78;568:552:0.70;538:604:0.28;566:596:0.22
284,18.933,7,9,0.697,368.5,318.2,451.1,439.1,409.8,378.7,420.5,543.6,torso,82.6,120.9,406:348:0.96;411:343:0.97;403:343:0.77;424:343:0.94;402:343:0.19;435:371:0.99;402:368:0.95;441:409:0.97;400:399:0.67;412:413:0.93;390:404:0.64;428:439:0.86;406:436:0.74;414:475:0.23;391:471:0.11;418:503:0.04;398:497:0.02
284,18.933,4,4,0.521,409.5,453.7,475.5,573.8,442.5,513.7,444.1,667.2,torso,66.0,120.1,456:486:0.06;451:481:0.01;455:481:0.08;427:486:0.15;454:485:0.85;419:514:0.87;461:514:0.94;422:549:0.26;473:550:0.67;429:558:0.09;466:559:0.29;432:579:0.64;460:579:0.72;437:602:0.11;464:602:0.17;434:616:0.04;460:617:0.06
286,19.067,1,1,0.895,391.7,501.0,573.3,716.3,482.5,608.7,483.4,720.0,torso,181.6,215.3,475:545:0.09;468:536:0.02;475:537:0.06;443:540:0.65;487:542:0.93;417:586:0.98;522:591:0.99;413:631:0.83;551:640:0.91;441:642:0.44;526:634:0.56;446:707:0.81;518:711:0.84;453:705:0.09;532:710:0.11;446:720:0.01;517:720:0.02
286,19.067,3,3,0.813,480.1,315.5,599.6,555.6,539.8,435.5,542.0,633.0,knees,119.5,240.1,514:353:0.22;513:348:0.16;516:347:0.06;510:351:0.91;540:346:0.69;502:389:1.00;567:375:0.99;494:453:0.97;591:416:0.88;500:499:0.79;576:436:0.56;526:486:0.99;570:481:0.98;524:557:0.74;568:552:0.63;535:606:0.22;567:599:0.17
286,19.067,7,9,0.679,370.3,316.2,449.7,438.3,410.0,377.2,420.1,544.0,torso,79.3,122.1,399:348:0.92;404:343:0.95;398:343:0.57;418:342:0.94;401:343:0.09;434:369:0.98;402:368:0.92;442:407:0.96;399:400:0.55;413:412:0.91;390:403:0.53;428:441:0.85;406:439:0.70;425:489:0.21;401:487:0.09;431:518:0.03;408:514:0.02
286,19.067,4,4,0.502,410.9,453.6,476.6,572.2,443.7,512.9,445.1,666.4,torso,65.7,118.6,458:484:0.10;452:480:0.02;457:480:0.15;428:485:0.10;454:484:0.88;422:514:0.85;460:513:0.94;429:549:0.22;474:549:0.73;436:561:0.09;471:561:0.37;435:579:0.60;461:579:0.71;441:605:0.09;465:606:0.16;437:620:0.03;461:620:0.05
288,19.2,1,1,0.888,396.8,501.6,576.8,716.0,486.8,608.8,483.4,720.0,torso,180.1,214.4,480:541:0.07;473:533:0.01;480:534:0.06;445:539:0.54;488:539:0.94;418:585:0.98;521:589:0.99;420:636:0.76;557:642:0.95;443:652:0.35;525:640:0.64;447:705:0.74;518:709:0.82;458:710:0.04;533:715:0.07;456:720:0.01;522:720:0.01
288,19.2,3,3,0.771,477.8,315.5,597.2,562.7,537.5,439.1,545.1,640.8,torso,119.4,247.2,514:352:0.19;512:347:0.11;517:345:0.09;502:350:0.59;536:345:0.56;497:392:0.96;563:375:0.94;494:452:0.86;589:412:0.81;498:491:0.68;572:427:0.64;523:491:0.91;568:483:0.89;518:572:0.48;564:562:0.44;514:633:0.12;559:626:0.11
288,19.2,7,9,0.695,371.5,315.4,450.3,440.5,410.9,378.0,418.7,548.5,torso,78.8,125.0,396:348:0.94;400:343:0.96;394:343:0.61;414:340:0.94;397:342:0.10;432:364:0.99;400:367:0.95;441:403:0.98;398:404:0.67;411:413:0.94;390:413:0.64;429:442:0.91;408:441:0.81;428:495:0.29;401:494:0.14;435:529:0.04;408:528:0.02
288,19.2,4,4,0.557,411.8,453.8,481.1,570.5,446.5,512.2,446.2,665.9,torso,69.3,116.7,458:484:0.14;453:480:0.02;458:479:0.21;429:485:0.08;455:483:0.91;425:513:0.85;459:513:0.94;435:548:0.21;475:548:0.75;442:558:0.10;475:557:0.41;437:577:0.56;461:578:0.69;443:604:0.07;467:604:0.14;438:618:0.02;463:619:0.04
290,19.333,1,1,0.893,399.3,501.1,577.5,716.4,488.4,608.7,483.4,720.0,torso,178.2,215.3,485:541:0.07;478:533:0.02;485:534:0.06;448:538:0.60;492:538:0.94;420:585:0.98;520:589:0.99;422:642:0.77;554:644:0.92;448:650:0.33;528:631:0.54;449:705:0.74;519:709:0.80;457:711:0.06;531:716:0.08;456:719:0.01;523:720:0.01
290,19.333,3,3,0.827,476.3,317.7,596.7,569.1,536.5,443.4,545.3,641.8,knees,120.5,251.4,512:355:0.10;509:350:0.07;512:348:0.04;503:355:0.90;534:348:0.82;498:393:1.00;564:375:0.99;489:449:0.96;587:404:0.93;499:490:0.74;579:409:0.65;525:485:0.99;570:478:0.99;515:564:0.71;565:558:0.67;522:628:0.17;564:621:0.15
290,19.333,7,9,0.671,371.6,314.0,450.4,439.2,411.0,376.6,418.7,548.5,torso,78.9,125.2,395:348:0.93;399:342:0.96;393:342:0.56;413:339:0.95;398:340:0.08;431:364:0.99;403:365:0.93;438:405:0.97;401:401:0.58;407:413:0.94;389:409:0.56;427:442:0.90;408:441:0.78;424:499:0.30;400:497:0.13;432:538:0.04;406:535:0.02
290,19.333,4,4,0.523,412.4,453.5,482.7,569.4,447.5,511.4,447.4,665.7,torso,70.3,115.9,458:483:0.19;453:479:0.03;457:478:0.28;430:484:0.06;453:482:0.91;430:512:0.83;456:513:0.94;444:547:0.19;471:549:0.76;449:554:0.10;474:554:0.45;442:578:0.55;460:579:0.69;448:605:0.07;466:605:0.15;441:618:0.03;462:620:0.05
292,19.467,1,1,0.898,400.8,502.4,577.7,716.5,489.2,609.5,483.4,720.0,torso,176.8,214.1,491:544:0.10;482:535:0.02;489:536:0.09;449:539:0.59;492:540:0.95;421:586:0.98;520:590:0.99;422:645:0.72;555:645:0.92;451:643:0.29;532:617:0.53;449:706:0.72;518:710:0.79;458:711:0.06;533:715:0.09;458:720:0.01;523:720:0.01
292,19.467,3,3,0.829,475.8,318.8,596.7,572.4,536.2,445.6,545.2,646.5,knees,120.9,253.5,509:356:0.09;507:352:0.06;510:350:0.04;501:356:0.89;533:350:0.83;496:396:1.00;562:377:0.99;488:454:0.95;587:405:0.93;499:501:0.68;578:409:0.63;523:488:0.99;569:481:0.99;516:569:0.69;563:563:0.66;526:633:0.16;563:626:0.16
292,19.467,7,9,0.713,366.0,313.1,450.2,439.0,408.1,376.1,418.7,548.5,torso,84.2,125.9,396:347:0.93;400:341:0.95;395:341:0.53;415:339:0.95;401:339:0.08;430:366:0.99;407:363:0.95;431:409:0.98;401:395:0.73;396:414:0.96;381:397:0.71;428:440:0.92;412:437:0.82;419:490:0.29;399:486:0.13;429:523:0.03;407:518:0.02
292,19.467,4,4,0.536,412.8,453.2,483.2,568.9,448.0,511.1,449.4,667.6,torso,70.5,115.7,459:482:0.26;454:478:0.04;457:478:0.39;432:483:0.05;451:482:0.92;434:512:0.83;453:513:0.94;451:548:0.19;468:551:0.78;454:555:0.11;473:555:0.49;445:580:0.51;459:581:0.66;453:604:0.06;467:605:0.14;444:618:0.02;462:619:0.04
294,19.6,1,1,0.894,401.9,503.3,578.0,716.6,489.9,610.0,483.4,720.0,torso,176.1,213.3,488:543:0.10;480:535:0.02;487:536:0.09;449:539:0.60;492:540:0.95;421:587:0.98;521:590:0.99;425:647:0.68;556:646:0.91;456:644:0.26;534:618:0.50;449:706:0.69;519:709:0.77;458:711:0.06;533:716:0.09;458:720:0.01;524:720:0.01
294,19.6,3,3,0.853,475.1,319.0,595.6,573.7,535.3,446.3,545.1,646.8,knees,120.5,254.7,511:356:0.09;508:351:0.06;512:350:0.04;500:356:0.88;532:350:0.85;493:395:1.00;562:378:0.99;485:453:0.95;585:408:0.93;496:494:0.68;574:409:0.62;519:488:0.99;566:481:0.99;510:568:0.71;560:563:0.68;518:635:0.18;559:628:0.17
294,19.6,7,9,0.691,364.2,312.8,450.5,438.8,407.4,375.8,418.7,548.5,torso,86.3,126.1,394:346:0.93;399:340:0.95;394:340:0.48;413:338:0.96;402:339:0.07;427:365:0.99;410:362:0.95;431:408:0.98;406:395:0.68;397:418:0.96;383:401:0.67;428:437:0.92;415:434:0.82;417:487:0.32;399:484:0.13;428:521:0.04;405:516:0.02
294,19.6,4,4,0.49,412.9,453.6,477.2,569.1,445.1,511.3,452.5,670.8,torso,64.4,115.5,459:483:0.28;454:478:0.04;458:478:0.42;431:483:0.05;452:483:0.92;429:513:0.80;453:514:0.94;444:549:0.17;466:552:0.76;450:555:0.10;469:555:0.49;440:580:0.46;457:582:0.62;449:604:0.05;465:605:0.12;442:617:0.02;458:619:0.04
296,19.733,1,1,0.898,402.0,504.0,578.4,716.7,490.2,610.3,483.4,720.0,torso,176.5,212.7,488:546:0.09;480:538:0.02;487:538:0.08;448:541:0.59;493:541:0.94;420:586:0.97;522:590:0.99;424:645:0.68;556:647:0.90;456:645:0.26;532:627:0.50;449:705:0.69;520:709:0.77;457:711:0.06;533:716:0.09;457:720:0.01;524:720:0.01
296,19.733,3,3,0.826,469.3,318.8,594.7,573.5,532.0,446.2,544.1,648.2,knees,125.5,254.7,509:356:0.10;507:351:0.07;510:349:0.04;501:355:0.91;532:350:0.82;491:393:1.00;561:378:0.99;480:451:0.96;583:410:0.93;491:489:0.71;576:410:0.61;516:489:0.99;564:483:0.99;508:569:0.68;560:565:0.63;515:637:0.15;557:631:0.13
296,19.733,7,9,0.703,364.2,313.1,451.1,440.3,407.6,376.7,418.7,548.5,torso,86.9,127.2,395:347:0.94;400:341:0.96;394:341:0.61;413:339:0.96;399:339:0.11;425:365:0.99;410:361:0.95;428:407:0.98;409:394:0.65;397:418:0.95;386:408:0.61;426:438:0.93;415:434:0.83;414:492:0.37;400:486:0.17;427:526:0.06;411:518:0.03
296,19.733,4,4,0.478,412.8,453.5,473.5,569.1,443.2,511.3,453.2,671.5,torso,60.6,115.6,459:483:0.27;454:479:0.04;457:478:0.40;431:484:0.05;452:483:0.92;428:513:0.79;453:514:0.93;442:549:0.17;466:552:0.75;448:555:0.10;468:556:0.48;439:581:0.44;457:582:0.60;449:603:0.05;465:604:0.11;441:617:0.02;458:619:0.03
298,19.867,1,1,0.896,402.1,504.0,578.5,716.7,490.3,610.4,483.4,720.0,torso,176.4,212.7,485:544:0.08;477:536:0.02;484:537:0.07;448:540:0.60;493:541:0.94;420:587:0.97;522:590:0.99;425:646:0.69;556:647:0.89;457:644:0.26;532:626:0.46;449:706:0.68;520:710:0.75;459:711:0.06;533:715:0.08;459:720:0.01;525:720:0.01
298,19.867,3,3,0.603,463.6,318.3,592.6,545.2,528.1,431.7,543.5,649.2,torso,129.0,226.9,509:357:0.07;506:352:0.05;510:350:0.03;500:353:0.86;531:348:0.76;491:389:0.99;560:375:0.99;474:448:0.95;582:415:0.92;479:466:0.67;574:415:0.62;516:488:0.98;563:483:0.98;507:563:0.47;562:558:0.45;515:620:0.06;563:613:0.06
298,19.867,7,9,0.735,364.4,313.0,451.4,440.4,407.9,376.7,419.0,548.0,torso,86.9,127.4,397:345:0.96;403:339:0.97;395:339:0.71;416:338:0.96;397:338:0.14;425:365:0.99;407:362:0.95;428:408:0.98;410:397:0.62;395:417:0.94;387:410:0.59;428:437:0.92;415:434:0.81;416:490:0.36;402:485:0.16;431:524:0.06;413:516:0.03
298,19.867,4,4,0.457,412.9,453.3,472.0,569.3,442.5,511.3,454.3,672.8,torso,59.0,116.0,459:483:0.30;454:479:0.05;457:479:0.45;431:484:0.04;451:483:0.92;430:513:0.79;451:515:0.93;446:550:0.17;465:554:0.76;451:554:0.10;468:554:0.48;440:582:0.43;455:583:0.58;451:601:0.05;465:602:0.11;442:615:0.02;458:617:0.03
300,20.0,1,1,0.897,401.8,503.5,578.4,716.7,490.1,610.1,483.4,720.0,torso,176.5,213.2,485:543:0.07;477:535:0.02;484:536:0.06;450:539:0.66;493:540:0.94;421:586:0.98;521:590:0.99;422:646:0.75;555:645:0.90;453:649:0.30;534:618:0.48;450:704:0.74;520:708:0.79;460:715:0.06;534:720:0.08;461:720:0.01;525:720:0.01
300,20.0,3,3,0.856,461.3,317.9,590.5,563.6,525.9,440.7,537.7,651.8,knees,129.2,245.7,507:355:0.18;506:349:0.12;508:348:0.07;502:352:0.89;531:347:0.78;487:391:0.99;562:378:0.99;476:445:0.92;576:420:0.88;496:442:0.60;566:410:0.53;505:497:0.98;557:492:0.97;496:578:0.57;552:573:0.53;500:643:0.11;545:636:0.10
300,20.0,7,9,0.704,364.5,312.7,449.4,439.6,406.9,376.1,419.0,548.0,torso,85.0,126.8,400:343:0.96;405:337:0.97;397:337:0.76;418:337:0.95;396:337:0.18;426:363:0.99;402:363:0.96;429:406:0.98;406:400:0.65;398:414:0.94;385:409:0.61;427:436:0.92;409:434:0.82;422:488:0.35;404:485:0.17;433:522:0.06;413:518:0.03
300,20.0,4,4,0.45,413.0,452.8,466.5,569.5,439.8,511.2,454.3,672.8,torso,53.5,116.7,459:483:0.26;454:479:0.04;458:479:0.40;431:484:0.04;453:483:0.91;427:513:0.78;453:515:0.93;440:550:0.16;464:553:0.75;446:557:0.10;465:558:0.47;437:582:0.43;455:583:0.59;448:605:0.05;463:606:0.11;441:620:0.02;456:622:0.03
302,20.133,1,1,0.899,401.3,502.9,578.5,716.6,489.9,609.7,483.4,720.0,torso,177.2,213.8,491:546:0.10;482:538:0.02;489:538:0.09;450:541:0.63;492:542:0.95;421:587:0.98;521:590:0.99;421:644:0.73;555:643:0.91;451:649:0.30;534:620:0.51;450:705:0.73;520:708:0.79;460:714:0.06;535:719:0.09;460:720:0.01;525:720:0.01
302,20.133,3,3,0.87,459.7,318.3,587.5,569.4,523.6,443.9,537.7,651.8,knees,127.7,251.1,506:355:0.14;505:350:0.11;508:348:0.05;501:353:0.91;531:348:0.78;487:392:0.99;559:379:0.99;473:445:0.92;575:418:0.85;482:453:0.55;562:420:0.44;506:493:0.98;555:488:0.97;500:572:0.63;550:566:0.58;506:634:0.16;546:627:0.14
